CPE,data,hora,tipo_dia,previsao,std,low_1sigma,high_1sigma,low_2sigma,high_2sigma,n_dias,confianca,fonte_baseline
PT0002000119303492KB,2026-08-08,9,fim_semana,2.67,0.58,2.09,3.24,1.51,3.82,3,baixa,fallback (todo histórico)
PT0002000119303492KB,2026-08-08,10,fim_semana,2.67,0.58,2.09,3.24,1.51,3.82,3,baixa,fallback (todo histórico)
PT0002000119303492KB,2026-08-08,11,fim_semana,2.67,0.58,2.09,3.24,1.51,3.82,3,baixa,fallback (todo histórico)
PT0002000119303492KB,2026-08-08,12,fim_semana,2.33,0.58,1.76,2.91,1.18,3.49,3,baixa,fallback (todo histórico)
PT0002000119303492KB,2026-08-08,13,fim_semana,3.0,0.3,2.7,3.3,2.4,3.6,3,baixa,fallback (todo histórico)
PT0002000119303492KB,2026-08-08,14,fim_semana,3.0,1.0,2.0,4.0,1.0,5.0,3,baixa,fallback (todo histórico)
PT0002000119303492KB,2026-08-08,15,fim_semana,2.67,0.58,2.09,3.24,1.51,3.82,3,baixa,fallback (todo histórico)
PT0002000119303492KB,2026-08-08,16,fim_semana,3.0,0.3,2.7,3.3,2.4,3.6,3,baixa,fallback (todo histórico)
PT0002000119303492KB,2026-08-08,17,fim_semana,3.33,0.58,2.76,3.91,2.18,4.49,3,baixa,fallback (todo histórico)
PT0002000119303492KB,2026-08-08,18,fim_semana,3.0,0.3,2.7,3.3,2.4,3.6,3,baixa,fallback (todo histórico)
PT0002000119303492KB,2026-08-08,19,fim_semana,3.33,0.58,2.76,3.91,2.18,4.49,3,baixa,fallback (todo histórico)
PT0002000119303492KB,2026-08-08,20,fim_semana,4.0,1.0,3.0,5.0,2.0,6.0,3,baixa,fallback (todo histórico)
PT0002000119303492KB,2026-08-08,21,fim_semana,5.0,0.82,4.18,5.82,3.37,6.63,4,baixa,fallback (todo histórico)
PT0002000119303492KB,2026-08-08,22,fim_semana,5.5,0.58,4.92,6.08,4.35,6.65,4,baixa,fallback (todo histórico)
PT0002000119303492KB,2026-08-08,23,fim_semana,4.75,0.5,4.25,5.25,3.75,5.75,4,baixa,fallback (todo histórico)
PT0002000120237616VJ,2026-08-08,0,fim_semana,10.67,1.07,9.6,11.73,8.53,12.8,3,baixa,fallback (todo histórico)
PT0002000120237616VJ,2026-08-08,1,fim_semana,11.0,1.1,9.9,12.1,8.8,13.2,3,baixa,fallback (todo histórico)
PT0002000120237616VJ,2026-08-08,2,fim_semana,11.0,1.1,9.9,12.1,8.8,13.2,3,baixa,fallback (todo histórico)
PT0002000120237616VJ,2026-08-08,3,fim_semana,11.0,1.1,9.9,12.1,8.8,13.2,3,baixa,fallback (todo histórico)
PT0002000120237616VJ,2026-08-08,4,fim_semana,11.0,1.1,9.9,12.1,8.8,13.2,3,baixa,fallback (todo histórico)
PT0002000120237616VJ,2026-08-08,5,fim_semana,11.0,1.1,9.9,12.1,8.8,13.2,3,baixa,fallback (todo histórico)
PT0002000120237616VJ,2026-08-08,6,fim_semana,11.0,1.1,9.9,12.1,8.8,13.2,3,baixa,fallback (todo histórico)
PT0002000120237616VJ,2026-08-08,7,fim_semana,20.67,4.51,16.16,25.18,11.65,29.69,3,baixa,fallback (todo histórico)
PT0002000120237616VJ,2026-08-08,8,fim_semana,34.0,3.4,30.6,37.4,27.2,40.8,3,baixa,fallback (todo histórico)
PT0002000120237616VJ,2026-08-08,9,fim_semana,34.0,3.4,30.6,37.4,27.2,40.8,3,baixa,fallback (todo histórico)
PT0002000120237616VJ,2026-08-08,10,fim_semana,37.33,3.73,33.6,41.07,29.87,44.8,3,baixa,fallback (todo histórico)
PT0002000120237616VJ,2026-08-08,11,fim_semana,42.0,4.2,37.8,46.2,33.6,50.4,3,baixa,fallback (todo histórico)
PT0002000120237616VJ,2026-08-08,12,fim_semana,47.33,4.73,42.6,52.07,37.87,56.8,3,baixa,fallback (todo histórico)
PT0002000120237616VJ,2026-08-08,13,fim_semana,38.33,3.83,34.5,42.17,30.67,46.0,3,baixa,fallback (todo histórico)
PT0002000120237616VJ,2026-08-08,14,fim_semana,30.67,3.07,27.6,33.73,24.53,36.8,3,baixa,fallback (todo histórico)
PT0002000120237616VJ,2026-08-08,15,fim_semana,28.33,5.51,22.83,33.84,17.32,39.35,3,baixa,fallback (todo histórico)
PT0002000120237616VJ,2026-08-08,16,fim_semana,23.0,2.3,20.7,25.3,18.4,27.6,3,baixa,fallback (todo histórico)
PT0002000120237616VJ,2026-08-08,17,fim_semana,25.33,2.53,22.8,27.87,20.27,30.4,3,baixa,fallback (todo histórico)
PT0002000120237616VJ,2026-08-08,18,fim_semana,22.0,2.2,19.8,24.2,17.6,26.4,3,baixa,fallback (todo histórico)
PT0002000120237616VJ,2026-08-08,19,fim_semana,20.33,2.03,18.3,22.37,16.27,24.4,3,baixa,fallback (todo histórico)
PT0002000120237616VJ,2026-08-08,20,fim_semana,18.0,1.8,16.2,19.8,14.4,21.6,3,baixa,fallback (todo histórico)
PT0002000120237616VJ,2026-08-08,21,fim_semana,17.0,2.71,14.29,19.71,11.58,22.42,4,baixa,fallback (todo histórico)
PT0002000120237616VJ,2026-08-08,22,fim_semana,16.5,1.65,14.85,18.15,13.2,19.8,4,baixa,fallback (todo histórico)
PT0002000120237616VJ,2026-08-08,23,fim_semana,10.75,1.07,9.68,11.82,8.6,12.9,4,baixa,fallback (todo histórico)
PT0002000123648159KR,2026-08-08,0,fim_semana,3.0,0.3,2.7,3.3,2.4,3.6,3,baixa,fallback (todo histórico)
PT0002000123648159KR,2026-08-08,1,fim_semana,2.33,0.58,1.76,2.91,1.18,3.49,3,baixa,fallback (todo histórico)
PT0002000123648159KR,2026-08-08,2,fim_semana,2.0,0.3,1.7,2.3,1.4,2.6,3,baixa,fallback (todo histórico)
PT0002000123648159KR,2026-08-08,3,fim_semana,2.33,0.58,1.76,2.91,1.18,3.49,3,baixa,fallback (todo histórico)
PT0002000123648159KR,2026-08-08,4,fim_semana,2.0,0.3,1.7,2.3,1.4,2.6,3,baixa,fallback (todo histórico)
PT0002000123648159KR,2026-08-08,5,fim_semana,2.33,0.58,1.76,2.91,1.18,3.49,3,baixa,fallback (todo histórico)
PT0002000123648159KR,2026-08-08,6,fim_semana,2.0,0.3,1.7,2.3,1.4,2.6,3,baixa,fallback (todo histórico)
PT0002000123648159KR,2026-08-08,7,fim_semana,2.33,0.58,1.76,2.91,1.18,3.49,3,baixa,fallback (todo histórico)
PT0002000123648159KR,2026-08-08,8,fim_semana,2.33,0.58,1.76,2.91,1.18,3.49,3,baixa,fallback (todo histórico)
PT0002000123648159KR,2026-08-08,9,fim_semana,2.0,0.3,1.7,2.3,1.4,2.6,3,baixa,fallback (todo histórico)
PT0002000123648159KR,2026-08-08,10,fim_semana,2.33,0.58,1.76,2.91,1.18,3.49,3,baixa,fallback (todo histórico)
PT0002000123648159KR,2026-08-08,11,fim_semana,2.0,0.3,1.7,2.3,1.4,2.6,3,baixa,fallback (todo histórico)
PT0002000123648159KR,2026-08-08,12,fim_semana,2.33,0.58,1.76,2.91,1.18,3.49,3,baixa,fallback (todo histórico)
PT0002000123648159KR,2026-08-08,13,fim_semana,2.0,0.3,1.7,2.3,1.4,2.6,3,baixa,fallback (todo histórico)
PT0002000123648159KR,2026-08-08,14,fim_semana,2.33,0.58,1.76,2.91,1.18,3.49,3,baixa,fallback (todo histórico)
PT0002000123648159KR,2026-08-08,15,fim_semana,2.33,0.58,1.76,2.91,1.18,3.49,3,baixa,fallback (todo histórico)
PT0002000123648159KR,2026-08-08,16,fim_semana,2.0,0.3,1.7,2.3,1.4,2.6,3,baixa,fallback (todo histórico)
PT0002000123648159KR,2026-08-08,17,fim_semana,2.0,0.3,1.7,2.3,1.4,2.6,3,baixa,fallback (todo histórico)
PT0002000123648159KR,2026-08-08,18,fim_semana,3.33,0.58,2.76,3.91,2.18,4.49,3,baixa,fallback (todo histórico)
PT0002000123648159KR,2026-08-08,19,fim_semana,3.33,0.58,2.76,3.91,2.18,4.49,3,baixa,fallback (todo histórico)
PT0002000123648159KR,2026-08-08,20,fim_semana,3.0,0.3,2.7,3.3,2.4,3.6,3,baixa,fallback (todo histórico)
PT0002000123648159KR,2026-08-08,21,fim_semana,2.75,0.5,2.25,3.25,1.75,3.75,4,baixa,fallback (todo histórico)
PT0002000123648159KR,2026-08-08,22,fim_semana,2.75,0.5,2.25,3.25,1.75,3.75,4,baixa,fallback (todo histórico)
PT0002000123648159KR,2026-08-08,23,fim_semana,3.0,0.3,2.7,3.3,2.4,3.6,4,baixa,fallback (todo histórico)
PT0002000125379984SH,2026-08-08,0,fim_semana,3.67,0.58,3.09,4.24,2.51,4.82,3,baixa,fallback (todo histórico)
PT0002000125379984SH,2026-08-08,1,fim_semana,4.33,0.58,3.76,4.91,3.18,5.49,3,baixa,fallback (todo histórico)
PT0002000125379984SH,2026-08-08,2,fim_semana,3.0,1.0,2.0,4.0,1.0,5.0,3,baixa,fallback (todo histórico)
PT0002000125379984SH,2026-08-08,3,fim_semana,2.0,0.3,1.7,2.3,1.4,2.6,3,baixa,fallback (todo histórico)
PT0002000125379984SH,2026-08-08,4,fim_semana,2.33,0.58,1.76,2.91,1.18,3.49,3,baixa,fallback (todo histórico)
PT0002000125379984SH,2026-08-08,5,fim_semana,2.0,1.0,1.0,3.0,0.0,4.0,3,baixa,fallback (todo histórico)
PT0002000125379984SH,2026-08-08,6,fim_semana,2.67,0.58,2.09,3.24,1.51,3.82,3,baixa,fallback (todo histórico)
PT0002000125379984SH,2026-08-08,7,fim_semana,4.33,0.58,3.76,4.91,3.18,5.49,3,baixa,fallback (todo histórico)
PT0002000125379984SH,2026-08-08,8,fim_semana,9.0,1.0,8.0,10.0,7.0,11.0,3,baixa,fallback (todo histórico)
PT0002000125379984SH,2026-08-08,9,fim_semana,12.0,1.2,10.8,13.2,9.6,14.4,3,baixa,fallback (todo histórico)
PT0002000125379984SH,2026-08-08,10,fim_semana,12.0,1.2,10.8,13.2,9.6,14.4,3,baixa,fallback (todo histórico)
PT0002000125379984SH,2026-08-08,11,fim_semana,8.0,0.8,7.2,8.8,6.4,9.6,3,baixa,fallback (todo histórico)
PT0002000125379984SH,2026-08-08,12,fim_semana,4.67,0.58,4.09,5.24,3.51,5.82,3,baixa,fallback (todo histórico)
PT0002000125379984SH,2026-08-08,13,fim_semana,4.67,0.58,4.09,5.24,3.51,5.82,3,baixa,fallback (todo histórico)
PT0002000125379984SH,2026-08-08,14,fim_semana,11.33,1.15,10.18,12.49,9.02,13.64,3,baixa,fallback (todo histórico)
PT0002000125379984SH,2026-08-08,15,fim_semana,12.0,1.73,10.27,13.73,8.54,15.46,3,baixa,fallback (todo histórico)
PT0002000125379984SH,2026-08-08,16,fim_semana,12.33,2.31,10.02,14.64,7.71,16.95,3,baixa,fallback (todo histórico)
PT0002000125379984SH,2026-08-08,17,fim_semana,12.0,2.0,10.0,14.0,8.0,16.0,3,baixa,fallback (todo histórico)
PT0002000125379984SH,2026-08-08,18,fim_semana,6.0,2.65,3.35,8.65,0.71,11.29,3,baixa,fallback (todo histórico)
PT0002000125379984SH,2026-08-08,19,fim_semana,5.33,2.31,3.02,7.64,0.71,9.95,3,baixa,fallback (todo histórico)
PT0002000125379984SH,2026-08-08,20,fim_semana,4.67,0.58,4.09,5.24,3.51,5.82,3,baixa,fallback (todo histórico)
PT0002000125379984SH,2026-08-08,21,fim_semana,4.75,0.5,4.25,5.25,3.75,5.75,4,baixa,fallback (todo histórico)
PT0002000125379984SH,2026-08-08,22,fim_semana,4.75,0.5,4.25,5.25,3.75,5.75,4,baixa,fallback (todo histórico)
PT0002000125379984SH,2026-08-08,23,fim_semana,4.75,0.5,4.25,5.25,3.75,5.75,4,baixa,fallback (todo histórico)
PT0002000125701614SQ,2026-08-08,0,fim_semana,16.67,4.73,11.94,21.39,7.22,26.12,3,baixa,fallback (todo histórico)
PT0002000125701614SQ,2026-08-08,1,fim_semana,15.67,4.62,11.05,20.29,6.43,24.9,3,baixa,fallback (todo histórico)
PT0002000125701614SQ,2026-08-08,2,fim_semana,16.0,3.61,12.39,19.61,8.79,23.21,3,baixa,fallback (todo histórico)
PT0002000125701614SQ,2026-08-08,3,fim_semana,15.67,3.79,11.88,19.45,8.09,23.24,3,baixa,fallback (todo histórico)
PT0002000125701614SQ,2026-08-08,4,fim_semana,15.33,3.21,12.12,18.55,8.9,21.76,3,baixa,fallback (todo histórico)
PT0002000125701614SQ,2026-08-08,5,fim_semana,15.0,3.46,11.54,18.46,8.07,21.93,3,baixa,fallback (todo histórico)
PT0002000125701614SQ,2026-08-08,6,fim_semana,16.0,3.61,12.39,19.61,8.79,23.21,3,baixa,fallback (todo histórico)
PT0002000125701614SQ,2026-08-08,7,fim_semana,15.33,4.04,11.29,19.37,7.25,23.42,3,baixa,fallback (todo histórico)
PT0002000125701614SQ,2026-08-08,8,fim_semana,16.67,4.62,12.05,21.29,7.43,25.9,3,baixa,fallback (todo histórico)
PT0002000125701614SQ,2026-08-08,9,fim_semana,19.67,5.03,14.63,24.7,9.6,29.73,3,baixa,fallback (todo histórico)
PT0002000125701614SQ,2026-08-08,10,fim_semana,21.0,5.29,15.71,26.29,10.42,31.58,3,baixa,fallback (todo histórico)
PT0002000125701614SQ,2026-08-08,11,fim_semana,22.33,3.21,19.12,25.55,15.9,28.76,3,baixa,fallback (todo histórico)
PT0002000125701614SQ,2026-08-08,12,fim_semana,21.67,4.73,16.94,26.39,12.22,31.12,3,baixa,fallback (todo histórico)
PT0002000125701614SQ,2026-08-08,13,fim_semana,21.33,4.93,16.4,26.27,11.47,31.2,3,baixa,fallback (todo histórico)
PT0002000125701614SQ,2026-08-08,14,fim_semana,25.67,2.57,23.1,28.23,20.53,30.8,3,baixa,fallback (todo histórico)
PT0002000125701614SQ,2026-08-08,15,fim_semana,35.33,5.77,29.56,41.11,23.79,46.88,3,baixa,fallback (todo histórico)
PT0002000125701614SQ,2026-08-08,16,fim_semana,36.0,6.08,29.92,42.08,23.83,48.17,3,baixa,fallback (todo histórico)
PT0002000125701614SQ,2026-08-08,17,fim_semana,42.0,9.17,32.83,51.17,23.67,60.33,3,baixa,fallback (todo histórico)
PT0002000125701614SQ,2026-08-08,18,fim_semana,28.33,2.83,25.5,31.17,22.67,34.0,3,baixa,fallback (todo histórico)
PT0002000125701614SQ,2026-08-08,19,fim_semana,23.0,2.3,20.7,25.3,18.4,27.6,3,baixa,fallback (todo histórico)
PT0002000125701614SQ,2026-08-08,20,fim_semana,21.0,2.1,18.9,23.1,16.8,25.2,3,baixa,fallback (todo histórico)
PT0002000125701614SQ,2026-08-08,21,fim_semana,33.25,27.22,6.03,60.47,-21.19,87.69,4,baixa,fallback (todo histórico)
PT0002000125701614SQ,2026-08-08,22,fim_semana,73.5,107.15,-33.65,180.65,-140.81,287.81,4,baixa,fallback (todo histórico)
PT0002000125701614SQ,2026-08-08,23,fim_semana,50.75,67.0,-16.25,117.75,-83.26,184.76,4,baixa,fallback (todo histórico)
PT0002000201038711LS,2026-08-08,0,fim_semana,18.0,10.15,7.85,28.15,-2.3,38.3,3,baixa,fallback (todo histórico)
PT0002000201038711LS,2026-08-08,1,fim_semana,6.67,10.69,-4.03,17.36,-14.72,28.05,3,baixa,fallback (todo histórico)
PT0002000201038711LS,2026-08-08,2,fim_semana,5.67,9.81,-4.15,15.48,-13.96,25.3,3,baixa,fallback (todo histórico)
PT0002000201038711LS,2026-08-08,3,fim_semana,3.33,5.77,-2.44,9.11,-8.21,14.88,3,baixa,fallback (todo histórico)
PT0002000201038711LS,2026-08-08,4,fim_semana,3.67,4.62,-0.95,8.29,-5.57,12.9,3,baixa,fallback (todo histórico)
PT0002000201038711LS,2026-08-08,5,fim_semana,0.33,0.58,-0.24,0.91,-0.82,1.49,3,baixa,fallback (todo histórico)
PT0002000201038711LS,2026-08-08,6,fim_semana,0.0,0.3,-0.3,0.3,-0.6,0.6,3,baixa,fallback (todo histórico)
PT0002000201038711LS,2026-08-08,7,fim_semana,4.0,1.0,3.0,5.0,2.0,6.0,3,baixa,fallback (todo histórico)
PT0002000201038711LS,2026-08-08,8,fim_semana,2.0,1.0,1.0,3.0,0.0,4.0,3,baixa,fallback (todo histórico)
PT0002000201038711LS,2026-08-08,9,fim_semana,0.0,0.3,-0.3,0.3,-0.6,0.6,3,baixa,fallback (todo histórico)
PT0002000201038711LS,2026-08-08,10,fim_semana,7.0,11.27,-4.27,18.27,-15.54,29.54,3,baixa,fallback (todo histórico)
PT0002000201038711LS,2026-08-08,11,fim_semana,10.67,17.62,-6.95,28.28,-24.57,45.9,3,baixa,fallback (todo histórico)
PT0002000201038711LS,2026-08-08,12,fim_semana,10.67,13.61,-2.95,24.28,-16.56,37.89,3,baixa,fallback (todo histórico)
PT0002000201038711LS,2026-08-08,13,fim_semana,13.33,12.58,0.75,25.92,-11.83,38.5,3,baixa,fallback (todo histórico)
PT0002000201038711LS,2026-08-08,14,fim_semana,6.67,7.23,-0.57,13.9,-7.8,21.14,3,baixa,fallback (todo histórico)
PT0002000201038711LS,2026-08-08,15,fim_semana,28.67,7.09,21.57,35.76,14.48,42.86,3,baixa,fallback (todo histórico)
PT0002000201038711LS,2026-08-08,16,fim_semana,42.33,23.46,18.87,65.79,-4.59,89.25,3,baixa,fallback (todo histórico)
PT0002000201038711LS,2026-08-08,17,fim_semana,64.33,7.23,57.1,71.57,49.86,78.8,3,baixa,fallback (todo histórico)
PT0002000201038711LS,2026-08-08,18,fim_semana,80.33,43.92,36.41,124.26,-7.52,168.18,3,baixa,fallback (todo histórico)
PT0002000201038711LS,2026-08-08,19,fim_semana,62.33,40.02,22.32,102.35,-17.7,142.37,3,baixa,fallback (todo histórico)
PT0002000201038711LS,2026-08-08,20,fim_semana,66.67,23.25,43.42,89.91,20.18,113.16,3,baixa,fallback (todo histórico)
PT0002000201038711LS,2026-08-08,21,fim_semana,64.75,20.37,44.38,85.12,24.01,105.49,4,baixa,fallback (todo histórico)
PT0002000201038711LS,2026-08-08,22,fim_semana,57.75,18.63,39.12,76.38,20.5,95.0,4,baixa,fallback (todo histórico)
PT0002000201038711LS,2026-08-08,23,fim_semana,36.75,13.7,23.05,50.45,9.36,64.14,4,baixa,fallback (todo histórico)
PT0002000201936109ME,2026-08-08,0,fim_semana,0.0,0.3,-0.3,0.3,-0.6,0.6,3,baixa,fallback (todo histórico)
PT0002000201936109ME,2026-08-08,1,fim_semana,0.0,0.3,-0.3,0.3,-0.6,0.6,3,baixa,fallback (todo histórico)
PT0002000201936109ME,2026-08-08,2,fim_semana,0.0,0.3,-0.3,0.3,-0.6,0.6,3,baixa,fallback (todo histórico)
PT0002000201936109ME,2026-08-08,3,fim_semana,0.0,0.3,-0.3,0.3,-0.6,0.6,3,baixa,fallback (todo histórico)
PT0002000201936109ME,2026-08-08,4,fim_semana,0.0,0.3,-0.3,0.3,-0.6,0.6,3,baixa,fallback (todo histórico)
PT0002000201936109ME,2026-08-08,5,fim_semana,0.33,0.58,-0.24,0.91,-0.82,1.49,3,baixa,fallback (todo histórico)
PT0002000201936109ME,2026-08-08,6,fim_semana,1.67,2.89,-1.22,4.55,-4.11,7.44,3,baixa,fallback (todo histórico)
PT0002000201936109ME,2026-08-08,7,fim_semana,3.33,5.77,-2.44,9.11,-8.21,14.88,3,baixa,fallback (todo histórico)
PT0002000201936109ME,2026-08-08,8,fim_semana,3.67,6.35,-2.68,10.02,-9.04,16.37,3,baixa,fallback (todo histórico)
PT0002000201936109ME,2026-08-08,9,fim_semana,4.0,6.93,-2.93,10.93,-9.86,17.86,3,baixa,fallback (todo histórico)
PT0002000201936109ME,2026-08-08,10,fim_semana,3.67,6.35,-2.68,10.02,-9.04,16.37,3,baixa,fallback (todo histórico)
PT0002000201936109ME,2026-08-08,11,fim_semana,3.0,5.2,-2.2,8.2,-7.39,13.39,3,baixa,fallback (todo histórico)
PT0002000201936109ME,2026-08-08,12,fim_semana,3.67,6.35,-2.68,10.02,-9.04,16.37,3,baixa,fallback (todo histórico)
PT0002000201936109ME,2026-08-08,13,fim_semana,1.0,1.73,-0.73,2.73,-2.46,4.46,3,baixa,fallback (todo histórico)
PT0002000201936109ME,2026-08-08,14,fim_semana,0.33,0.58,-0.24,0.91,-0.82,1.49,3,baixa,fallback (todo histórico)
PT0002000201936109ME,2026-08-08,15,fim_semana,0.0,0.3,-0.3,0.3,-0.6,0.6,3,baixa,fallback (todo histórico)
PT0002000201936109ME,2026-08-08,16,fim_semana,0.0,0.3,-0.3,0.3,-0.6,0.6,3,baixa,fallback (todo histórico)
PT0002000201936109ME,2026-08-08,17,fim_semana,0.0,0.3,-0.3,0.3,-0.6,0.6,3,baixa,fallback (todo histórico)
PT0002000201936109ME,2026-08-08,18,fim_semana,0.0,0.3,-0.3,0.3,-0.6,0.6,3,baixa,fallback (todo histórico)
PT0002000201936109ME,2026-08-08,19,fim_semana,0.0,0.3,-0.3,0.3,-0.6,0.6,3,baixa,fallback (todo histórico)
PT0002000201936109ME,2026-08-08,20,fim_semana,0.0,0.3,-0.3,0.3,-0.6,0.6,3,baixa,fallback (todo histórico)
PT0002000201936109ME,2026-08-08,21,fim_semana,0.0,0.3,-0.3,0.3,-0.6,0.6,4,baixa,fallback (todo histórico)
PT0002000201936109ME,2026-08-08,22,fim_semana,0.0,0.3,-0.3,0.3,-0.6,0.6,4,baixa,fallback (todo histórico)
PT0002000201936109ME,2026-08-08,23,fim_semana,0.0,0.3,-0.3,0.3,-0.6,0.6,4,baixa,fallback (todo histórico)
PT0002000203419117SJ,2026-08-08,0,fim_semana,0.0,0.3,-0.3,0.3,-0.6,0.6,3,baixa,fallback (todo histórico)
PT0002000203419117SJ,2026-08-08,1,fim_semana,0.0,0.3,-0.3,0.3,-0.6,0.6,3,baixa,fallback (todo histórico)
PT0002000203419117SJ,2026-08-08,2,fim_semana,0.0,0.3,-0.3,0.3,-0.6,0.6,3,baixa,fallback (todo histórico)
PT0002000203419117SJ,2026-08-08,3,fim_semana,0.0,0.3,-0.3,0.3,-0.6,0.6,3,baixa,fallback (todo histórico)
PT0002000203419117SJ,2026-08-08,4,fim_semana,0.0,0.3,-0.3,0.3,-0.6,0.6,3,baixa,fallback (todo histórico)
PT0002000203419117SJ,2026-08-08,5,fim_semana,0.0,0.3,-0.3,0.3,-0.6,0.6,3,baixa,fallback (todo histórico)
PT0002000203419117SJ,2026-08-08,6,fim_semana,0.0,0.3,-0.3,0.3,-0.6,0.6,3,baixa,fallback (todo histórico)
PT0002000203419117SJ,2026-08-08,7,fim_semana,0.0,0.3,-0.3,0.3,-0.6,0.6,3,baixa,fallback (todo histórico)
PT0002000203419117SJ,2026-08-08,8,fim_semana,0.0,0.3,-0.3,0.3,-0.6,0.6,3,baixa,fallback (todo histórico)
PT0002000203419117SJ,2026-08-08,9,fim_semana,0.0,0.3,-0.3,0.3,-0.6,0.6,3,baixa,fallback (todo histórico)
PT0002000203419117SJ,2026-08-08,10,fim_semana,0.0,0.3,-0.3,0.3,-0.6,0.6,3,baixa,fallback (todo histórico)
PT0002000203419117SJ,2026-08-08,11,fim_semana,0.0,0.3,-0.3,0.3,-0.6,0.6,3,baixa,fallback (todo histórico)
PT0002000203419117SJ,2026-08-08,12,fim_semana,0.0,0.3,-0.3,0.3,-0.6,0.6,3,baixa,fallback (todo histórico)
PT0002000203419117SJ,2026-08-08,13,fim_semana,0.0,0.3,-0.3,0.3,-0.6,0.6,3,baixa,fallback (todo histórico)
PT0002000203419117SJ,2026-08-08,14,fim_semana,0.0,0.3,-0.3,0.3,-0.6,0.6,3,baixa,fallback (todo histórico)
PT0002000203419117SJ,2026-08-08,15,fim_semana,0.0,0.3,-0.3,0.3,-0.6,0.6,3,baixa,fallback (todo histórico)
PT0002000203419117SJ,2026-08-08,16,fim_semana,0.0,0.3,-0.3,0.3,-0.6,0.6,3,baixa,fallback (todo histórico)
PT0002000203419117SJ,2026-08-08,17,fim_semana,0.0,0.3,-0.3,0.3,-0.6,0.6,3,baixa,fallback (todo histórico)
PT0002000203419117SJ,2026-08-08,18,fim_semana,0.0,0.3,-0.3,0.3,-0.6,0.6,3,baixa,fallback (todo histórico)
PT0002000203419117SJ,2026-08-08,19,fim_semana,0.0,0.3,-0.3,0.3,-0.6,0.6,3,baixa,fallback (todo histórico)
PT0002000203419117SJ,2026-08-08,20,fim_semana,0.0,0.3,-0.3,0.3,-0.6,0.6,3,baixa,fallback (todo histórico)
PT0002000203419117SJ,2026-08-08,21,fim_semana,0.0,0.3,-0.3,0.3,-0.6,0.6,4,baixa,fallback (todo histórico)
PT0002000203419117SJ,2026-08-08,22,fim_semana,0.0,0.3,-0.3,0.3,-0.6,0.6,4,baixa,fallback (todo histórico)
PT0002000203419117SJ,2026-08-08,23,fim_semana,0.0,0.3,-0.3,0.3,-0.6,0.6,4,baixa,fallback (todo histórico)
PT0002000203886452WB,2026-08-08,0,fim_semana,0.0,0.3,-0.3,0.3,-0.6,0.6,3,baixa,fallback (todo histórico)
PT0002000203886452WB,2026-08-08,1,fim_semana,0.0,0.3,-0.3,0.3,-0.6,0.6,3,baixa,fallback (todo histórico)
PT0002000203886452WB,2026-08-08,2,fim_semana,0.0,0.3,-0.3,0.3,-0.6,0.6,3,baixa,fallback (todo histórico)
PT0002000203886452WB,2026-08-08,3,fim_semana,0.0,0.3,-0.3,0.3,-0.6,0.6,3,baixa,fallback (todo histórico)
PT0002000203886452WB,2026-08-08,4,fim_semana,0.0,0.3,-0.3,0.3,-0.6,0.6,3,baixa,fallback (todo histórico)
PT0002000203886452WB,2026-08-08,5,fim_semana,0.0,0.3,-0.3,0.3,-0.6,0.6,3,baixa,fallback (todo histórico)
PT0002000203886452WB,2026-08-08,6,fim_semana,0.0,0.3,-0.3,0.3,-0.6,0.6,3,baixa,fallback (todo histórico)
PT0002000203886452WB,2026-08-08,7,fim_semana,0.0,0.3,-0.3,0.3,-0.6,0.6,3,baixa,fallback (todo histórico)
PT0002000203886452WB,2026-08-08,8,fim_semana,0.0,0.3,-0.3,0.3,-0.6,0.6,3,baixa,fallback (todo histórico)
PT0002000203886452WB,2026-08-08,9,fim_semana,0.0,0.3,-0.3,0.3,-0.6,0.6,3,baixa,fallback (todo histórico)
PT0002000203886452WB,2026-08-08,10,fim_semana,0.0,0.3,-0.3,0.3,-0.6,0.6,3,baixa,fallback (todo histórico)
PT0002000203886452WB,2026-08-08,11,fim_semana,0.0,0.3,-0.3,0.3,-0.6,0.6,3,baixa,fallback (todo histórico)
PT0002000203886452WB,2026-08-08,12,fim_semana,0.0,0.3,-0.3,0.3,-0.6,0.6,3,baixa,fallback (todo histórico)
