CPE,data,hora,tipo_dia,previsao,std,low_1sigma,high_1sigma,low_2sigma,high_2sigma,n_dias,confianca,fonte_baseline
PT0002000119303492KB,2026-08-10,10,dia_util,3.0,0.3,2.7,3.3,2.4,3.6,3,baixa,fallback (todo histórico)
PT0002000119303492KB,2026-08-10,11,dia_util,2.33,0.58,1.76,2.91,1.18,3.49,3,baixa,fallback (todo histórico)
PT0002000119303492KB,2026-08-10,12,dia_util,2.67,0.58,2.09,3.24,1.51,3.82,3,baixa,fallback (todo histórico)
PT0002000119303492KB,2026-08-10,13,dia_util,2.67,0.58,2.09,3.24,1.51,3.82,3,baixa,fallback (todo histórico)
PT0002000119303492KB,2026-08-10,14,dia_util,2.33,0.58,1.76,2.91,1.18,3.49,3,baixa,fallback (todo histórico)
PT0002000119303492KB,2026-08-10,15,dia_util,2.67,0.58,2.09,3.24,1.51,3.82,3,baixa,fallback (todo histórico)
PT0002000119303492KB,2026-08-10,16,dia_util,2.67,0.58,2.09,3.24,1.51,3.82,3,baixa,fallback (todo histórico)
PT0002000119303492KB,2026-08-10,17,dia_util,3.33,0.58,2.76,3.91,2.18,4.49,3,baixa,fallback (todo histórico)
PT0002000119303492KB,2026-08-10,18,dia_util,3.33,0.58,2.76,3.91,2.18,4.49,3,baixa,fallback (todo histórico)
PT0002000119303492KB,2026-08-10,19,dia_util,3.33,0.58,2.76,3.91,2.18,4.49,3,baixa,fallback (todo histórico)
PT0002000119303492KB,2026-08-10,20,dia_util,4.0,1.0,3.0,5.0,2.0,6.0,3,baixa,fallback (todo histórico)
PT0002000119303492KB,2026-08-10,21,dia_util,3.5,0.71,2.79,4.21,2.09,4.91,2,baixa,histórico dia_util (poucos dados)
PT0002000119303492KB,2026-08-10,22,dia_util,6.0,0.6,5.4,6.6,4.8,7.2,2,baixa,histórico dia_util (poucos dados)
PT0002000119303492KB,2026-08-10,23,dia_util,5.0,0.5,4.5,5.5,4.0,6.0,2,baixa,histórico dia_util (poucos dados)
PT0002000120237616VJ,2026-08-10,0,dia_util,10.67,1.07,9.6,11.73,8.53,12.8,3,baixa,fallback (todo histórico)
PT0002000120237616VJ,2026-08-10,1,dia_util,11.0,1.1,9.9,12.1,8.8,13.2,3,baixa,fallback (todo histórico)
PT0002000120237616VJ,2026-08-10,2,dia_util,10.67,1.07,9.6,11.73,8.53,12.8,3,baixa,fallback (todo histórico)
PT0002000120237616VJ,2026-08-10,3,dia_util,11.33,1.13,10.2,12.47,9.07,13.6,3,baixa,fallback (todo histórico)
PT0002000120237616VJ,2026-08-10,4,dia_util,11.0,1.1,9.9,12.1,8.8,13.2,3,baixa,fallback (todo histórico)
PT0002000120237616VJ,2026-08-10,5,dia_util,11.0,1.1,9.9,12.1,8.8,13.2,3,baixa,fallback (todo histórico)
PT0002000120237616VJ,2026-08-10,6,dia_util,11.33,1.13,10.2,12.47,9.07,13.6,3,baixa,fallback (todo histórico)
PT0002000120237616VJ,2026-08-10,7,dia_util,12.67,2.89,9.78,15.55,6.89,18.44,3,baixa,fallback (todo histórico)
PT0002000120237616VJ,2026-08-10,8,dia_util,18.33,13.58,4.76,31.91,-8.82,45.49,3,baixa,fallback (todo histórico)
PT0002000120237616VJ,2026-08-10,9,dia_util,18.33,11.85,6.49,30.18,-5.36,42.03,3,baixa,fallback (todo histórico)
PT0002000120237616VJ,2026-08-10,10,dia_util,20.67,15.04,5.62,35.71,-9.42,50.76,3,baixa,fallback (todo histórico)
PT0002000120237616VJ,2026-08-10,11,dia_util,21.33,16.2,5.14,37.53,-11.06,53.73,3,baixa,fallback (todo histórico)
PT0002000120237616VJ,2026-08-10,12,dia_util,25.0,23.39,1.61,48.39,-21.78,71.78,3,baixa,fallback (todo histórico)
PT0002000120237616VJ,2026-08-10,13,dia_util,21.33,15.31,6.03,36.64,-9.28,51.95,3,baixa,fallback (todo histórico)
PT0002000120237616VJ,2026-08-10,14,dia_util,17.67,9.81,7.85,27.48,-1.96,37.3,3,baixa,fallback (todo histórico)
PT0002000120237616VJ,2026-08-10,15,dia_util,15.67,6.35,9.32,22.02,2.96,28.37,3,baixa,fallback (todo histórico)
PT0002000120237616VJ,2026-08-10,16,dia_util,15.33,4.93,10.4,20.27,5.47,25.2,3,baixa,fallback (todo histórico)
PT0002000120237616VJ,2026-08-10,17,dia_util,15.33,7.51,7.83,22.84,0.32,30.34,3,baixa,fallback (todo histórico)
PT0002000120237616VJ,2026-08-10,18,dia_util,15.33,5.77,9.56,21.11,3.79,26.88,3,baixa,fallback (todo histórico)
PT0002000120237616VJ,2026-08-10,19,dia_util,14.0,5.2,8.8,19.2,3.61,24.39,3,baixa,fallback (todo histórico)
PT0002000120237616VJ,2026-08-10,20,dia_util,13.33,4.04,9.29,17.37,5.25,21.42,3,baixa,fallback (todo histórico)
PT0002000120237616VJ,2026-08-10,21,dia_util,16.0,2.83,13.17,18.83,10.34,21.66,2,baixa,histórico dia_util (poucos dados)
PT0002000120237616VJ,2026-08-10,22,dia_util,16.5,1.65,14.85,18.15,13.2,19.8,2,baixa,histórico dia_util (poucos dados)
PT0002000120237616VJ,2026-08-10,23,dia_util,11.5,1.15,10.35,12.65,9.2,13.8,2,baixa,histórico dia_util (poucos dados)
PT0002000123648159KR,2026-08-10,0,dia_util,2.67,0.58,2.09,3.24,1.51,3.82,3,baixa,fallback (todo histórico)
PT0002000123648159KR,2026-08-10,1,dia_util,2.33,0.58,1.76,2.91,1.18,3.49,3,baixa,fallback (todo histórico)
PT0002000123648159KR,2026-08-10,2,dia_util,2.0,0.3,1.7,2.3,1.4,2.6,3,baixa,fallback (todo histórico)
PT0002000123648159KR,2026-08-10,3,dia_util,2.33,0.58,1.76,2.91,1.18,3.49,3,baixa,fallback (todo histórico)
PT0002000123648159KR,2026-08-10,4,dia_util,2.0,0.3,1.7,2.3,1.4,2.6,3,baixa,fallback (todo histórico)
PT0002000123648159KR,2026-08-10,5,dia_util,2.33,0.58,1.76,2.91,1.18,3.49,3,baixa,fallback (todo histórico)
PT0002000123648159KR,2026-08-10,6,dia_util,2.0,0.3,1.7,2.3,1.4,2.6,3,baixa,fallback (todo histórico)
PT0002000123648159KR,2026-08-10,7,dia_util,2.0,0.3,1.7,2.3,1.4,2.6,3,baixa,fallback (todo histórico)
PT0002000123648159KR,2026-08-10,8,dia_util,2.67,0.58,2.09,3.24,1.51,3.82,3,baixa,fallback (todo histórico)
PT0002000123648159KR,2026-08-10,9,dia_util,2.33,0.58,1.76,2.91,1.18,3.49,3,baixa,fallback (todo histórico)
PT0002000123648159KR,2026-08-10,10,dia_util,2.0,0.3,1.7,2.3,1.4,2.6,3,baixa,fallback (todo histórico)
PT0002000123648159KR,2026-08-10,11,dia_util,2.0,0.3,1.7,2.3,1.4,2.6,3,baixa,fallback (todo histórico)
PT0002000123648159KR,2026-08-10,12,dia_util,2.33,0.58,1.76,2.91,1.18,3.49,3,baixa,fallback (todo histórico)
PT0002000123648159KR,2026-08-10,13,dia_util,2.33,0.58,1.76,2.91,1.18,3.49,3,baixa,fallback (todo histórico)
PT0002000123648159KR,2026-08-10,14,dia_util,2.33,0.58,1.76,2.91,1.18,3.49,3,baixa,fallback (todo histórico)
PT0002000123648159KR,2026-08-10,15,dia_util,2.0,0.3,1.7,2.3,1.4,2.6,3,baixa,fallback (todo histórico)
PT0002000123648159KR,2026-08-10,16,dia_util,2.0,0.3,1.7,2.3,1.4,2.6,3,baixa,fallback (todo histórico)
PT0002000123648159KR,2026-08-10,17,dia_util,2.67,0.58,2.09,3.24,1.51,3.82,3,baixa,fallback (todo histórico)
PT0002000123648159KR,2026-08-10,18,dia_util,3.0,0.3,2.7,3.3,2.4,3.6,3,baixa,fallback (todo histórico)
PT0002000123648159KR,2026-08-10,19,dia_util,3.33,0.58,2.76,3.91,2.18,4.49,3,baixa,fallback (todo histórico)
PT0002000123648159KR,2026-08-10,20,dia_util,2.33,0.58,1.76,2.91,1.18,3.49,3,baixa,fallback (todo histórico)
PT0002000123648159KR,2026-08-10,21,dia_util,2.0,0.3,1.7,2.3,1.4,2.6,2,baixa,histórico dia_util (poucos dados)
PT0002000123648159KR,2026-08-10,22,dia_util,3.0,0.3,2.7,3.3,2.4,3.6,2,baixa,histórico dia_util (poucos dados)
PT0002000123648159KR,2026-08-10,23,dia_util,3.0,0.3,2.7,3.3,2.4,3.6,2,baixa,histórico dia_util (poucos dados)
PT0002000125379984SH,2026-08-10,0,dia_util,3.67,0.58,3.09,4.24,2.51,4.82,3,baixa,fallback (todo histórico)
PT0002000125379984SH,2026-08-10,1,dia_util,4.33,0.58,3.76,4.91,3.18,5.49,3,baixa,fallback (todo histórico)
PT0002000125379984SH,2026-08-10,2,dia_util,2.67,0.58,2.09,3.24,1.51,3.82,3,baixa,fallback (todo histórico)
PT0002000125379984SH,2026-08-10,3,dia_util,2.0,0.3,1.7,2.3,1.4,2.6,3,baixa,fallback (todo histórico)
PT0002000125379984SH,2026-08-10,4,dia_util,2.0,0.3,1.7,2.3,1.4,2.6,3,baixa,fallback (todo histórico)
PT0002000125379984SH,2026-08-10,5,dia_util,2.33,0.58,1.76,2.91,1.18,3.49,3,baixa,fallback (todo histórico)
PT0002000125379984SH,2026-08-10,6,dia_util,2.33,0.58,1.76,2.91,1.18,3.49,3,baixa,fallback (todo histórico)
PT0002000125379984SH,2026-08-10,7,dia_util,4.33,0.58,3.76,4.91,3.18,5.49,3,baixa,fallback (todo histórico)
PT0002000125379984SH,2026-08-10,8,dia_util,5.67,2.89,2.78,8.55,-0.11,11.44,3,baixa,fallback (todo histórico)
PT0002000125379984SH,2026-08-10,9,dia_util,7.33,4.04,3.29,11.37,-0.75,15.42,3,baixa,fallback (todo histórico)
PT0002000125379984SH,2026-08-10,10,dia_util,6.67,4.62,2.05,11.29,-2.57,15.9,3,baixa,fallback (todo histórico)
PT0002000125379984SH,2026-08-10,11,dia_util,5.67,2.08,3.59,7.75,1.5,9.83,3,baixa,fallback (todo histórico)
PT0002000125379984SH,2026-08-10,12,dia_util,4.67,0.58,4.09,5.24,3.51,5.82,3,baixa,fallback (todo histórico)
PT0002000125379984SH,2026-08-10,13,dia_util,4.67,0.58,4.09,5.24,3.51,5.82,3,baixa,fallback (todo histórico)
PT0002000125379984SH,2026-08-10,14,dia_util,6.33,4.93,1.4,11.27,-3.53,16.2,3,baixa,fallback (todo histórico)
PT0002000125379984SH,2026-08-10,15,dia_util,7.0,6.08,0.92,13.08,-5.17,19.17,3,baixa,fallback (todo histórico)
PT0002000125379984SH,2026-08-10,16,dia_util,7.33,6.66,0.68,13.99,-5.98,20.65,3,baixa,fallback (todo histórico)
PT0002000125379984SH,2026-08-10,17,dia_util,7.33,5.77,1.56,13.11,-4.21,18.88,3,baixa,fallback (todo histórico)
PT0002000125379984SH,2026-08-10,18,dia_util,4.0,1.0,3.0,5.0,2.0,6.0,3,baixa,fallback (todo histórico)
PT0002000125379984SH,2026-08-10,19,dia_util,4.0,0.4,3.6,4.4,3.2,4.8,3,baixa,fallback (todo histórico)
PT0002000125379984SH,2026-08-10,20,dia_util,4.67,0.58,4.09,5.24,3.51,5.82,3,baixa,fallback (todo histórico)
PT0002000125379984SH,2026-08-10,21,dia_util,4.0,1.41,2.59,5.41,1.17,6.83,2,baixa,histórico dia_util (poucos dados)
PT0002000125379984SH,2026-08-10,22,dia_util,4.5,0.71,3.79,5.21,3.09,5.91,2,baixa,histórico dia_util (poucos dados)
PT0002000125379984SH,2026-08-10,23,dia_util,5.0,0.5,4.5,5.5,4.0,6.0,2,baixa,histórico dia_util (poucos dados)
PT0002000125701614SQ,2026-08-10,0,dia_util,15.67,1.57,14.1,17.23,12.53,18.8,3,baixa,fallback (todo histórico)
PT0002000125701614SQ,2026-08-10,1,dia_util,13.67,1.37,12.3,15.03,10.93,16.4,3,baixa,fallback (todo histórico)
PT0002000125701614SQ,2026-08-10,2,dia_util,14.0,1.4,12.6,15.4,11.2,16.8,3,baixa,fallback (todo histórico)
PT0002000125701614SQ,2026-08-10,3,dia_util,13.67,1.37,12.3,15.03,10.93,16.4,3,baixa,fallback (todo histórico)
PT0002000125701614SQ,2026-08-10,4,dia_util,14.0,1.4,12.6,15.4,11.2,16.8,3,baixa,fallback (todo histórico)
PT0002000125701614SQ,2026-08-10,5,dia_util,13.67,1.37,12.3,15.03,10.93,16.4,3,baixa,fallback (todo histórico)
PT0002000125701614SQ,2026-08-10,6,dia_util,13.33,1.33,12.0,14.67,10.67,16.0,3,baixa,fallback (todo histórico)
PT0002000125701614SQ,2026-08-10,7,dia_util,13.67,1.37,12.3,15.03,10.93,16.4,3,baixa,fallback (todo histórico)
PT0002000125701614SQ,2026-08-10,8,dia_util,15.67,3.79,11.88,19.45,8.09,23.24,3,baixa,fallback (todo histórico)
PT0002000125701614SQ,2026-08-10,9,dia_util,27.33,21.36,5.97,48.7,-15.39,70.06,3,baixa,fallback (todo histórico)
PT0002000125701614SQ,2026-08-10,10,dia_util,20.0,5.29,14.71,25.29,9.42,30.58,3,baixa,fallback (todo histórico)
PT0002000125701614SQ,2026-08-10,11,dia_util,19.0,2.65,16.35,21.65,13.71,24.29,3,baixa,fallback (todo histórico)
PT0002000125701614SQ,2026-08-10,12,dia_util,20.0,2.65,17.35,22.65,14.71,25.29,3,baixa,fallback (todo histórico)
PT0002000125701614SQ,2026-08-10,13,dia_util,19.33,3.21,16.12,22.55,12.9,25.76,3,baixa,fallback (todo histórico)
PT0002000125701614SQ,2026-08-10,14,dia_util,20.0,2.0,18.0,22.0,16.0,24.0,3,baixa,fallback (todo histórico)
PT0002000125701614SQ,2026-08-10,15,dia_util,20.0,2.0,18.0,22.0,16.0,24.0,3,baixa,fallback (todo histórico)
PT0002000125701614SQ,2026-08-10,16,dia_util,25.33,9.45,15.88,34.78,6.43,44.24,3,baixa,fallback (todo histórico)
PT0002000125701614SQ,2026-08-10,17,dia_util,19.33,2.08,17.25,21.41,15.17,23.5,3,baixa,fallback (todo histórico)
PT0002000125701614SQ,2026-08-10,18,dia_util,18.67,1.87,16.8,20.53,14.93,22.4,3,baixa,fallback (todo histórico)
PT0002000125701614SQ,2026-08-10,19,dia_util,19.33,2.08,17.25,21.41,15.17,23.5,3,baixa,fallback (todo histórico)
PT0002000125701614SQ,2026-08-10,20,dia_util,19.67,2.52,17.15,22.18,14.63,24.7,3,baixa,fallback (todo histórico)
PT0002000125701614SQ,2026-08-10,21,dia_util,18.5,4.95,13.55,23.45,8.6,28.4,2,baixa,histórico dia_util (poucos dados)
PT0002000125701614SQ,2026-08-10,22,dia_util,18.5,2.12,16.38,20.62,14.26,22.74,2,baixa,histórico dia_util (poucos dados)
PT0002000125701614SQ,2026-08-10,23,dia_util,15.5,1.55,13.95,17.05,12.4,18.6,2,baixa,histórico dia_util (poucos dados)
PT0002000201038711LS,2026-08-10,0,dia_util,22.33,23.59,-1.25,45.92,-24.84,69.51,3,baixa,fallback (todo histórico)
PT0002000201038711LS,2026-08-10,1,dia_util,21.0,22.07,-1.07,43.07,-23.14,65.14,3,baixa,fallback (todo histórico)
PT0002000201038711LS,2026-08-10,2,dia_util,11.0,9.54,1.46,20.54,-8.08,30.08,3,baixa,fallback (todo histórico)
PT0002000201038711LS,2026-08-10,3,dia_util,3.67,5.51,-1.84,9.17,-7.35,14.68,3,baixa,fallback (todo histórico)
PT0002000201038711LS,2026-08-10,4,dia_util,3.0,5.2,-2.2,8.2,-7.39,13.39,3,baixa,fallback (todo histórico)
PT0002000201038711LS,2026-08-10,5,dia_util,0.33,0.58,-0.24,0.91,-0.82,1.49,3,baixa,fallback (todo histórico)
PT0002000201038711LS,2026-08-10,6,dia_util,0.0,0.3,-0.3,0.3,-0.6,0.6,3,baixa,fallback (todo histórico)
PT0002000201038711LS,2026-08-10,7,dia_util,4.33,1.15,3.18,5.49,2.02,6.64,3,baixa,fallback (todo histórico)
PT0002000201038711LS,2026-08-10,8,dia_util,1.67,0.58,1.09,2.24,0.51,2.82,3,baixa,fallback (todo histórico)
PT0002000201038711LS,2026-08-10,9,dia_util,0.0,0.3,-0.3,0.3,-0.6,0.6,3,baixa,fallback (todo histórico)
PT0002000201038711LS,2026-08-10,10,dia_util,0.33,0.58,-0.24,0.91,-0.82,1.49,3,baixa,fallback (todo histórico)
PT0002000201038711LS,2026-08-10,11,dia_util,0.33,0.58,-0.24,0.91,-0.82,1.49,3,baixa,fallback (todo histórico)
PT0002000201038711LS,2026-08-10,12,dia_util,0.0,0.3,-0.3,0.3,-0.6,0.6,3,baixa,fallback (todo histórico)
PT0002000201038711LS,2026-08-10,13,dia_util,0.33,0.58,-0.24,0.91,-0.82,1.49,3,baixa,fallback (todo histórico)
PT0002000201038711LS,2026-08-10,14,dia_util,1.0,1.73,-0.73,2.73,-2.46,4.46,3,baixa,fallback (todo histórico)
PT0002000201038711LS,2026-08-10,15,dia_util,11.67,20.21,-8.54,31.87,-28.75,52.08,3,baixa,fallback (todo histórico)
PT0002000201038711LS,2026-08-10,16,dia_util,23.0,38.97,-15.97,61.97,-54.95,100.95,3,baixa,fallback (todo histórico)
PT0002000201038711LS,2026-08-10,17,dia_util,22.67,39.26,-16.59,61.93,-55.85,101.19,3,baixa,fallback (todo histórico)
PT0002000201038711LS,2026-08-10,18,dia_util,23.33,26.27,-2.94,49.61,-29.22,75.88,3,baixa,fallback (todo histórico)
PT0002000201038711LS,2026-08-10,19,dia_util,29.33,10.97,18.36,40.3,7.39,51.27,3,baixa,fallback (todo histórico)
PT0002000201038711LS,2026-08-10,20,dia_util,27.0,22.52,4.48,49.52,-18.03,72.03,3,baixa,fallback (todo histórico)
PT0002000201038711LS,2026-08-10,21,dia_util,55.0,16.97,38.03,71.97,21.06,88.94,2,baixa,histórico dia_util (poucos dados)
PT0002000201038711LS,2026-08-10,22,dia_util,61.0,24.04,36.96,85.04,12.92,109.08,2,baixa,histórico dia_util (poucos dados)
PT0002000201038711LS,2026-08-10,23,dia_util,46.0,4.6,41.4,50.6,36.8,55.2,2,baixa,histórico dia_util (poucos dados)
PT0002000201936109ME,2026-08-10,0,dia_util,0.0,0.3,-0.3,0.3,-0.6,0.6,3,baixa,fallback (todo histórico)
PT0002000201936109ME,2026-08-10,1,dia_util,0.0,0.3,-0.3,0.3,-0.6,0.6,3,baixa,fallback (todo histórico)
PT0002000201936109ME,2026-08-10,2,dia_util,0.0,0.3,-0.3,0.3,-0.6,0.6,3,baixa,fallback (todo histórico)
PT0002000201936109ME,2026-08-10,3,dia_util,0.0,0.3,-0.3,0.3,-0.6,0.6,3,baixa,fallback (todo histórico)
PT0002000201936109ME,2026-08-10,4,dia_util,0.0,0.3,-0.3,0.3,-0.6,0.6,3,baixa,fallback (todo histórico)
PT0002000201936109ME,2026-08-10,5,dia_util,0.0,0.3,-0.3,0.3,-0.6,0.6,3,baixa,fallback (todo histórico)
PT0002000201936109ME,2026-08-10,6,dia_util,0.0,0.3,-0.3,0.3,-0.6,0.6,3,baixa,fallback (todo histórico)
PT0002000201936109ME,2026-08-10,7,dia_util,0.0,0.3,-0.3,0.3,-0.6,0.6,3,baixa,fallback (todo histórico)
PT0002000201936109ME,2026-08-10,8,dia_util,0.0,0.3,-0.3,0.3,-0.6,0.6,3,baixa,fallback (todo histórico)
PT0002000201936109ME,2026-08-10,9,dia_util,0.0,0.3,-0.3,0.3,-0.6,0.6,3,baixa,fallback (todo histórico)
PT0002000201936109ME,2026-08-10,10,dia_util,0.0,0.3,-0.3,0.3,-0.6,0.6,3,baixa,fallback (todo histórico)
PT0002000201936109ME,2026-08-10,11,dia_util,0.0,0.3,-0.3,0.3,-0.6,0.6,3,baixa,fallback (todo histórico)
PT0002000201936109ME,2026-08-10,12,dia_util,0.0,0.3,-0.3,0.3,-0.6,0.6,3,baixa,fallback (todo histórico)
PT0002000201936109ME,2026-08-10,13,dia_util,0.0,0.3,-0.3,0.3,-0.6,0.6,3,baixa,fallback (todo histórico)
PT0002000201936109ME,2026-08-10,14,dia_util,0.0,0.3,-0.3,0.3,-0.6,0.6,3,baixa,fallback (todo histórico)
PT0002000201936109ME,2026-08-10,15,dia_util,0.0,0.3,-0.3,0.3,-0.6,0.6,3,baixa,fallback (todo histórico)
PT0002000201936109ME,2026-08-10,16,dia_util,0.0,0.3,-0.3,0.3,-0.6,0.6,3,baixa,fallback (todo histórico)
PT0002000201936109ME,2026-08-10,17,dia_util,0.0,0.3,-0.3,0.3,-0.6,0.6,3,baixa,fallback (todo histórico)
PT0002000201936109ME,2026-08-10,18,dia_util,0.0,0.3,-0.3,0.3,-0.6,0.6,3,baixa,fallback (todo histórico)
PT0002000201936109ME,2026-08-10,19,dia_util,0.0,0.3,-0.3,0.3,-0.6,0.6,3,baixa,fallback (todo histórico)
PT0002000201936109ME,2026-08-10,20,dia_util,0.0,0.3,-0.3,0.3,-0.6,0.6,3,baixa,fallback (todo histórico)
PT0002000201936109ME,2026-08-10,21,dia_util,0.0,0.3,-0.3,0.3,-0.6,0.6,2,baixa,histórico dia_util (poucos dados)
PT0002000201936109ME,2026-08-10,22,dia_util,0.0,0.3,-0.3,0.3,-0.6,0.6,2,baixa,histórico dia_util (poucos dados)
PT0002000201936109ME,2026-08-10,23,dia_util,0.0,0.3,-0.3,0.3,-0.6,0.6,2,baixa,histórico dia_util (poucos dados)
PT0002000203419117SJ,2026-08-10,0,dia_util,0.0,0.3,-0.3,0.3,-0.6,0.6,3,baixa,fallback (todo histórico)
PT0002000203419117SJ,2026-08-10,1,dia_util,0.0,0.3,-0.3,0.3,-0.6,0.6,3,baixa,fallback (todo histórico)
PT0002000203419117SJ,2026-08-10,2,dia_util,0.0,0.3,-0.3,0.3,-0.6,0.6,3,baixa,fallback (todo histórico)
PT0002000203419117SJ,2026-08-10,3,dia_util,0.0,0.3,-0.3,0.3,-0.6,0.6,3,baixa,fallback (todo histórico)
PT0002000203419117SJ,2026-08-10,4,dia_util,0.0,0.3,-0.3,0.3,-0.6,0.6,3,baixa,fallback (todo histórico)
PT0002000203419117SJ,2026-08-10,5,dia_util,0.0,0.3,-0.3,0.3,-0.6,0.6,3,baixa,fallback (todo histórico)
PT0002000203419117SJ,2026-08-10,6,dia_util,0.0,0.3,-0.3,0.3,-0.6,0.6,3,baixa,fallback (todo histórico)
PT0002000203419117SJ,2026-08-10,7,dia_util,1.33,2.31,-0.98,3.64,-3.29,5.95,3,baixa,fallback (todo histórico)
PT0002000203419117SJ,2026-08-10,8,dia_util,0.0,0.3,-0.3,0.3,-0.6,0.6,3,baixa,fallback (todo histórico)
PT0002000203419117SJ,2026-08-10,9,dia_util,0.0,0.3,-0.3,0.3,-0.6,0.6,3,baixa,fallback (todo histórico)
PT0002000203419117SJ,2026-08-10,10,dia_util,0.0,0.3,-0.3,0.3,-0.6,0.6,3,baixa,fallback (todo histórico)
PT0002000203419117SJ,2026-08-10,11,dia_util,0.0,0.3,-0.3,0.3,-0.6,0.6,3,baixa,fallback (todo histórico)
PT0002000203419117SJ,2026-08-10,12,dia_util,0.0,0.3,-0.3,0.3,-0.6,0.6,3,baixa,fallback (todo histórico)
PT0002000203419117SJ,2026-08-10,13,dia_util,0.0,0.3,-0.3,0.3,-0.6,0.6,3,baixa,fallback (todo histórico)
PT0002000203419117SJ,2026-08-10,14,dia_util,0.0,0.3,-0.3,0.3,-0.6,0.6,3,baixa,fallback (todo histórico)
PT0002000203419117SJ,2026-08-10,15,dia_util,0.0,0.3,-0.3,0.3,-0.6,0.6,3,baixa,fallback (todo histórico)
PT0002000203419117SJ,2026-08-10,16,dia_util,0.0,0.3,-0.3,0.3,-0.6,0.6,3,baixa,fallback (todo histórico)
PT0002000203419117SJ,2026-08-10,17,dia_util,0.0,0.3,-0.3,0.3,-0.6,0.6,3,baixa,fallback (todo histórico)
PT0002000203419117SJ,2026-08-10,18,dia_util,0.0,0.3,-0.3,0.3,-0.6,0.6,3,baixa,fallback (todo histórico)
PT0002000203419117SJ,2026-08-10,19,dia_util,0.0,0.3,-0.3,0.3,-0.6,0.6,3,baixa,fallback (todo histórico)
PT0002000203419117SJ,2026-08-10,20,dia_util,0.0,0.3,-0.3,0.3,-0.6,0.6,3,baixa,fallback (todo histórico)
PT0002000203419117SJ,2026-08-10,21,dia_util,0.0,0.3,-0.3,0.3,-0.6,0.6,2,baixa,histórico dia_util (poucos dados)
PT0002000203419117SJ,2026-08-10,22,dia_util,0.0,0.3,-0.3,0.3,-0.6,0.6,2,baixa,histórico dia_util (poucos dados)
PT0002000203419117SJ,2026-08-10,23,dia_util,0.0,0.3,-0.3,0.3,-0.6,0.6,2,baixa,histórico dia_util (poucos dados)
PT0002000203886452WB,2026-08-10,0,dia_util,0.0,0.3,-0.3,0.3,-0.6,0.6,3,baixa,fallback (todo histórico)
PT0002000203886452WB,2026-08-10,1,dia_util,0.0,0.3,-0.3,0.3,-0.6,0.6,3,baixa,fallback (todo histórico)
PT0002000203886452WB,2026-08-10,2,dia_util,0.0,0.3,-0.3,0.3,-0.6,0.6,3,baixa,fallback (todo histórico)
PT0002000203886452WB,2026-08-10,3,dia_util,0.0,0.3,-0.3,0.3,-0.6,0.6,3,baixa,fallback (todo histórico)
PT0002000203886452WB,2026-08-10,4,dia_util,0.0,0.3,-0.3,0.3,-0.6,0.6,3,baixa,fallback (todo histórico)
PT0002000203886452WB,2026-08-10,5,dia_util,0.0,0.3,-0.3,0.3,-0.6,0.6,3,baixa,fallback (todo histórico)
PT0002000203886452WB,2026-08-10,6,dia_util,0.0,0.3,-0.3,0.3,-0.6,0.6,3,baixa,fallback (todo histórico)
PT0002000203886452WB,2026-08-10,7,dia_util,0.0,0.3,-0.3,0.3,-0.6,0.6,3,baixa,fallback (todo histórico)
PT0002000203886452WB,2026-08-10,8,dia_util,0.0,0.3,-0.3,0.3,-0.6,0.6,3,baixa,fallback (todo histórico)
PT0002000203886452WB,2026-08-10,9,dia_util,0.0,0.3,-0.3,0.3,-0.6,0.6,3,baixa,fallback (todo histórico)
PT0002000203886452WB,2026-08-10,10,dia_util,0.0,0.3,-0.3,0.3,-0.6,0.6,3,baixa,fallback (todo histórico)
PT0002000203886452WB,2026-08-10,11,dia_util,0.0,0.3,-0.3,0.3,-0.6,0.6,3,baixa,fallback (todo histórico)
PT0002000203886452WB,2026-08-10,12,dia_util,0.0,0.3,-0.3,0.3,-0.6,0.6,3,baixa,fallback (todo histórico)
PT0002000203886452WB,2026-08-10,13,dia_util,0.0,0.3,-0.3,0.3,-0.6,0.6,3,baixa,fallback (todo histórico)
PT0002000203886452WB,2026-08-10,14,dia_util,0.0,0.3,-0.3,0.3,-0.6,0.6,3,baixa,fallback (todo histórico)
PT0002000203886452WB,2026-08-10,15,dia_util,0.0,0.3,-0.3,0.3,-0.6,0.6,3,baixa,fallback (todo histórico)
PT0002000203886452WB,2026-08-10,16,dia_util,0.0,0.3,-0.3,0.3,-0.6,0.6,3,baixa,fallback (todo histórico)
PT0002000203886452WB,2026-08-10,17,dia_util,0.0,0.3,-0.3,0.3,-0.6,0.6,3,baixa,fallback (todo histórico)
