CPE,data,hora,tipo_dia,previsao,std,low_1sigma,high_1sigma,low_2sigma,high_2sigma,n_dias,confianca,fonte_baseline
PT0002000119303492KB,2026-08-03,9,dia_util,12.33,16.2,-3.86,28.53,-20.06,44.73,3,baixa,fallback (todo histórico)
PT0002000119303492KB,2026-08-03,10,dia_util,12.0,15.59,-3.59,27.59,-19.18,43.18,3,baixa,fallback (todo histórico)
PT0002000119303492KB,2026-08-03,11,dia_util,14.0,21.66,-7.66,35.66,-29.31,57.31,3,baixa,fallback (todo histórico)
PT0002000119303492KB,2026-08-03,12,dia_util,17.33,25.7,-8.36,43.03,-34.06,68.73,3,baixa,fallback (todo histórico)
PT0002000119303492KB,2026-08-03,13,dia_util,12.33,17.04,-4.71,29.37,-21.75,46.41,3,baixa,fallback (todo histórico)
PT0002000119303492KB,2026-08-03,14,dia_util,12.67,16.74,-4.08,29.41,-20.82,46.15,3,baixa,fallback (todo histórico)
PT0002000119303492KB,2026-08-03,15,dia_util,13.67,20.23,-6.57,33.9,-26.8,54.13,3,baixa,fallback (todo histórico)
PT0002000119303492KB,2026-08-03,16,dia_util,11.0,15.62,-4.62,26.62,-20.24,42.24,3,baixa,fallback (todo histórico)
PT0002000119303492KB,2026-08-03,17,dia_util,8.33,10.12,-1.78,18.45,-11.9,28.57,3,baixa,fallback (todo histórico)
PT0002000119303492KB,2026-08-03,18,dia_util,7.67,7.23,0.43,14.9,-6.8,22.14,3,baixa,fallback (todo histórico)
PT0002000119303492KB,2026-08-03,19,dia_util,3.33,1.53,1.81,4.86,0.28,6.39,3,baixa,fallback (todo histórico)
PT0002000119303492KB,2026-08-03,20,dia_util,3.33,0.58,2.76,3.91,2.18,4.49,3,baixa,fallback (todo histórico)
PT0002000119303492KB,2026-08-03,21,dia_util,4.5,0.71,3.79,5.21,3.09,5.91,2,baixa,histórico dia_util (poucos dados)
PT0002000119303492KB,2026-08-03,22,dia_util,5.5,0.71,4.79,6.21,4.09,6.91,2,baixa,histórico dia_util (poucos dados)
PT0002000119303492KB,2026-08-03,23,dia_util,5.0,1.41,3.59,6.41,2.17,7.83,2,baixa,histórico dia_util (poucos dados)
PT0002000120237616VJ,2026-08-03,0,dia_util,12.33,2.52,9.82,14.85,7.3,17.37,3,baixa,fallback (todo histórico)
PT0002000120237616VJ,2026-08-03,1,dia_util,12.0,2.65,9.35,14.65,6.71,17.29,3,baixa,fallback (todo histórico)
PT0002000120237616VJ,2026-08-03,2,dia_util,12.33,2.31,10.02,14.64,7.71,16.95,3,baixa,fallback (todo histórico)
PT0002000120237616VJ,2026-08-03,3,dia_util,11.67,2.08,9.59,13.75,7.5,15.83,3,baixa,fallback (todo histórico)
PT0002000120237616VJ,2026-08-03,4,dia_util,12.0,2.65,9.35,14.65,6.71,17.29,3,baixa,fallback (todo histórico)
PT0002000120237616VJ,2026-08-03,5,dia_util,12.0,2.65,9.35,14.65,6.71,17.29,3,baixa,fallback (todo histórico)
PT0002000120237616VJ,2026-08-03,6,dia_util,12.0,1.73,10.27,13.73,8.54,15.46,3,baixa,fallback (todo histórico)
PT0002000120237616VJ,2026-08-03,7,dia_util,19.33,14.43,4.9,33.77,-9.53,48.2,3,baixa,fallback (todo histórico)
PT0002000120237616VJ,2026-08-03,8,dia_util,23.33,21.36,1.97,44.7,-19.39,66.06,3,baixa,fallback (todo histórico)
PT0002000120237616VJ,2026-08-03,9,dia_util,22.0,19.05,2.95,41.05,-16.11,60.11,3,baixa,fallback (todo histórico)
PT0002000120237616VJ,2026-08-03,10,dia_util,21.33,16.17,5.17,37.5,-11.0,53.66,3,baixa,fallback (todo histórico)
PT0002000120237616VJ,2026-08-03,11,dia_util,23.33,20.5,2.83,43.84,-17.67,64.34,3,baixa,fallback (todo histórico)
PT0002000120237616VJ,2026-08-03,12,dia_util,25.67,24.54,1.12,50.21,-23.42,74.75,3,baixa,fallback (todo histórico)
PT0002000120237616VJ,2026-08-03,13,dia_util,26.0,25.12,0.88,51.12,-24.24,76.24,3,baixa,fallback (todo histórico)
PT0002000120237616VJ,2026-08-03,14,dia_util,21.0,15.59,5.41,36.59,-10.18,52.18,3,baixa,fallback (todo histórico)
PT0002000120237616VJ,2026-08-03,15,dia_util,20.33,14.43,5.9,34.77,-8.53,49.2,3,baixa,fallback (todo histórico)
PT0002000120237616VJ,2026-08-03,16,dia_util,18.0,10.39,7.61,28.39,-2.78,38.78,3,baixa,fallback (todo histórico)
PT0002000120237616VJ,2026-08-03,17,dia_util,18.0,10.39,7.61,28.39,-2.78,38.78,3,baixa,fallback (todo histórico)
PT0002000120237616VJ,2026-08-03,18,dia_util,15.67,8.08,7.58,23.75,-0.5,31.83,3,baixa,fallback (todo histórico)
PT0002000120237616VJ,2026-08-03,19,dia_util,14.67,6.35,8.32,21.02,1.96,27.37,3,baixa,fallback (todo histórico)
PT0002000120237616VJ,2026-08-03,20,dia_util,14.0,3.46,10.54,17.46,7.07,20.93,3,baixa,fallback (todo histórico)
PT0002000120237616VJ,2026-08-03,21,dia_util,16.5,1.65,14.85,18.15,13.2,19.8,2,baixa,histórico dia_util (poucos dados)
PT0002000120237616VJ,2026-08-03,22,dia_util,18.0,2.83,15.17,20.83,12.34,23.66,2,baixa,histórico dia_util (poucos dados)
PT0002000120237616VJ,2026-08-03,23,dia_util,13.0,4.24,8.76,17.24,4.51,21.49,2,baixa,histórico dia_util (poucos dados)
PT0002000123648159KR,2026-08-03,0,dia_util,3.0,0.3,2.7,3.3,2.4,3.6,3,baixa,fallback (todo histórico)
PT0002000123648159KR,2026-08-03,1,dia_util,3.33,0.58,2.76,3.91,2.18,4.49,3,baixa,fallback (todo histórico)
PT0002000123648159KR,2026-08-03,2,dia_util,2.33,0.58,1.76,2.91,1.18,3.49,3,baixa,fallback (todo histórico)
PT0002000123648159KR,2026-08-03,3,dia_util,2.33,0.58,1.76,2.91,1.18,3.49,3,baixa,fallback (todo histórico)
PT0002000123648159KR,2026-08-03,4,dia_util,2.33,0.58,1.76,2.91,1.18,3.49,3,baixa,fallback (todo histórico)
PT0002000123648159KR,2026-08-03,5,dia_util,2.67,1.15,1.51,3.82,0.36,4.98,3,baixa,fallback (todo histórico)
PT0002000123648159KR,2026-08-03,6,dia_util,3.0,1.0,2.0,4.0,1.0,5.0,3,baixa,fallback (todo histórico)
PT0002000123648159KR,2026-08-03,7,dia_util,5.0,5.2,-0.2,10.2,-5.39,15.39,3,baixa,fallback (todo histórico)
PT0002000123648159KR,2026-08-03,8,dia_util,10.67,14.15,-3.49,24.82,-17.64,38.97,3,baixa,fallback (todo histórico)
PT0002000123648159KR,2026-08-03,9,dia_util,10.33,14.43,-4.1,24.77,-18.53,39.2,3,baixa,fallback (todo histórico)
PT0002000123648159KR,2026-08-03,10,dia_util,11.0,15.59,-4.59,26.59,-20.18,42.18,3,baixa,fallback (todo histórico)
PT0002000123648159KR,2026-08-03,11,dia_util,8.67,11.55,-2.88,20.21,-14.43,31.76,3,baixa,fallback (todo histórico)
PT0002000123648159KR,2026-08-03,12,dia_util,11.0,14.73,-3.73,25.73,-18.46,40.46,3,baixa,fallback (todo histórico)
PT0002000123648159KR,2026-08-03,13,dia_util,8.0,9.54,-1.54,17.54,-11.08,27.08,3,baixa,fallback (todo histórico)
PT0002000123648159KR,2026-08-03,14,dia_util,9.0,13.0,-4.0,22.0,-17.0,35.0,3,baixa,fallback (todo histórico)
PT0002000123648159KR,2026-08-03,15,dia_util,7.0,8.66,-1.66,15.66,-10.32,24.32,3,baixa,fallback (todo histórico)
PT0002000123648159KR,2026-08-03,16,dia_util,3.67,2.89,0.78,6.55,-2.11,9.44,3,baixa,fallback (todo histórico)
PT0002000123648159KR,2026-08-03,17,dia_util,3.67,2.08,1.59,5.75,-0.5,7.83,3,baixa,fallback (todo histórico)
PT0002000123648159KR,2026-08-03,18,dia_util,3.33,0.58,2.76,3.91,2.18,4.49,3,baixa,fallback (todo histórico)
PT0002000123648159KR,2026-08-03,19,dia_util,3.33,0.58,2.76,3.91,2.18,4.49,3,baixa,fallback (todo histórico)
PT0002000123648159KR,2026-08-03,20,dia_util,3.33,0.58,2.76,3.91,2.18,4.49,3,baixa,fallback (todo histórico)
PT0002000123648159KR,2026-08-03,21,dia_util,2.5,0.71,1.79,3.21,1.09,3.91,2,baixa,histórico dia_util (poucos dados)
PT0002000123648159KR,2026-08-03,22,dia_util,3.5,0.71,2.79,4.21,2.09,4.91,2,baixa,histórico dia_util (poucos dados)
PT0002000123648159KR,2026-08-03,23,dia_util,4.0,1.41,2.59,5.41,1.17,6.83,2,baixa,histórico dia_util (poucos dados)
PT0002000125379984SH,2026-08-03,0,dia_util,4.0,1.0,3.0,5.0,2.0,6.0,3,baixa,fallback (todo histórico)
PT0002000125379984SH,2026-08-03,1,dia_util,5.33,0.58,4.76,5.91,4.18,6.49,3,baixa,fallback (todo histórico)
PT0002000125379984SH,2026-08-03,2,dia_util,3.0,0.3,2.7,3.3,2.4,3.6,3,baixa,fallback (todo histórico)
PT0002000125379984SH,2026-08-03,3,dia_util,2.33,0.58,1.76,2.91,1.18,3.49,3,baixa,fallback (todo histórico)
PT0002000125379984SH,2026-08-03,4,dia_util,2.67,0.58,2.09,3.24,1.51,3.82,3,baixa,fallback (todo histórico)
PT0002000125379984SH,2026-08-03,5,dia_util,2.67,0.58,2.09,3.24,1.51,3.82,3,baixa,fallback (todo histórico)
PT0002000125379984SH,2026-08-03,6,dia_util,2.33,0.58,1.76,2.91,1.18,3.49,3,baixa,fallback (todo histórico)
PT0002000125379984SH,2026-08-03,7,dia_util,4.0,0.4,3.6,4.4,3.2,4.8,3,baixa,fallback (todo histórico)
PT0002000125379984SH,2026-08-03,8,dia_util,6.67,2.08,4.59,8.75,2.5,10.83,3,baixa,fallback (todo histórico)
PT0002000125379984SH,2026-08-03,9,dia_util,7.67,4.62,3.05,12.29,-1.57,16.9,3,baixa,fallback (todo histórico)
PT0002000125379984SH,2026-08-03,10,dia_util,7.33,4.16,3.17,11.5,-0.99,15.66,3,baixa,fallback (todo histórico)
PT0002000125379984SH,2026-08-03,11,dia_util,6.33,2.31,4.02,8.64,1.71,10.95,3,baixa,fallback (todo histórico)
PT0002000125379984SH,2026-08-03,12,dia_util,6.0,1.0,5.0,7.0,4.0,8.0,3,baixa,fallback (todo histórico)
PT0002000125379984SH,2026-08-03,13,dia_util,5.0,1.0,4.0,6.0,3.0,7.0,3,baixa,fallback (todo histórico)
PT0002000125379984SH,2026-08-03,14,dia_util,4.67,0.58,4.09,5.24,3.51,5.82,3,baixa,fallback (todo histórico)
PT0002000125379984SH,2026-08-03,15,dia_util,4.0,0.4,3.6,4.4,3.2,4.8,3,baixa,fallback (todo histórico)
PT0002000125379984SH,2026-08-03,16,dia_util,5.67,2.89,2.78,8.55,-0.11,11.44,3,baixa,fallback (todo histórico)
PT0002000125379984SH,2026-08-03,17,dia_util,8.0,4.36,3.64,12.36,-0.72,16.72,3,baixa,fallback (todo histórico)
PT0002000125379984SH,2026-08-03,18,dia_util,7.0,5.2,1.8,12.2,-3.39,17.39,3,baixa,fallback (todo histórico)
PT0002000125379984SH,2026-08-03,19,dia_util,6.67,4.62,2.05,11.29,-2.57,15.9,3,baixa,fallback (todo histórico)
PT0002000125379984SH,2026-08-03,20,dia_util,8.33,4.04,4.29,12.37,0.25,16.42,3,baixa,fallback (todo histórico)
PT0002000125379984SH,2026-08-03,21,dia_util,8.5,7.78,0.72,16.28,-7.06,24.06,2,baixa,histórico dia_util (poucos dados)
PT0002000125379984SH,2026-08-03,22,dia_util,5.0,0.5,4.5,5.5,4.0,6.0,2,baixa,histórico dia_util (poucos dados)
PT0002000125379984SH,2026-08-03,23,dia_util,5.0,0.5,4.5,5.5,4.0,6.0,2,baixa,histórico dia_util (poucos dados)
PT0002000125701614SQ,2026-08-03,0,dia_util,14.33,1.43,12.9,15.77,11.47,17.2,3,baixa,fallback (todo histórico)
PT0002000125701614SQ,2026-08-03,1,dia_util,14.33,1.43,12.9,15.77,11.47,17.2,3,baixa,fallback (todo histórico)
PT0002000125701614SQ,2026-08-03,2,dia_util,14.33,1.43,12.9,15.77,11.47,17.2,3,baixa,fallback (todo histórico)
PT0002000125701614SQ,2026-08-03,3,dia_util,14.33,1.43,12.9,15.77,11.47,17.2,3,baixa,fallback (todo histórico)
PT0002000125701614SQ,2026-08-03,4,dia_util,14.67,1.47,13.2,16.13,11.73,17.6,3,baixa,fallback (todo histórico)
PT0002000125701614SQ,2026-08-03,5,dia_util,14.33,1.43,12.9,15.77,11.47,17.2,3,baixa,fallback (todo histórico)
PT0002000125701614SQ,2026-08-03,6,dia_util,14.0,1.4,12.6,15.4,11.2,16.8,3,baixa,fallback (todo histórico)
PT0002000125701614SQ,2026-08-03,7,dia_util,14.33,1.43,12.9,15.77,11.47,17.2,3,baixa,fallback (todo histórico)
PT0002000125701614SQ,2026-08-03,8,dia_util,15.33,2.31,13.02,17.64,10.71,19.95,3,baixa,fallback (todo histórico)
PT0002000125701614SQ,2026-08-03,9,dia_util,17.33,2.52,14.82,19.85,12.3,22.37,3,baixa,fallback (todo histórico)
PT0002000125701614SQ,2026-08-03,10,dia_util,16.67,2.08,14.59,18.75,12.5,20.83,3,baixa,fallback (todo histórico)
PT0002000125701614SQ,2026-08-03,11,dia_util,16.33,1.63,14.7,17.97,13.07,19.6,3,baixa,fallback (todo histórico)
PT0002000125701614SQ,2026-08-03,12,dia_util,17.0,1.7,15.3,18.7,13.6,20.4,3,baixa,fallback (todo histórico)
PT0002000125701614SQ,2026-08-03,13,dia_util,16.0,1.6,14.4,17.6,12.8,19.2,3,baixa,fallback (todo histórico)
PT0002000125701614SQ,2026-08-03,14,dia_util,16.67,1.67,15.0,18.33,13.33,20.0,3,baixa,fallback (todo histórico)
PT0002000125701614SQ,2026-08-03,15,dia_util,16.33,1.63,14.7,17.97,13.07,19.6,3,baixa,fallback (todo histórico)
PT0002000125701614SQ,2026-08-03,16,dia_util,16.0,1.6,14.4,17.6,12.8,19.2,3,baixa,fallback (todo histórico)
PT0002000125701614SQ,2026-08-03,17,dia_util,17.33,2.52,14.82,19.85,12.3,22.37,3,baixa,fallback (todo histórico)
PT0002000125701614SQ,2026-08-03,18,dia_util,18.0,1.8,16.2,19.8,14.4,21.6,3,baixa,fallback (todo histórico)
PT0002000125701614SQ,2026-08-03,19,dia_util,16.0,1.6,14.4,17.6,12.8,19.2,3,baixa,fallback (todo histórico)
PT0002000125701614SQ,2026-08-03,20,dia_util,15.67,1.57,14.1,17.23,12.53,18.8,3,baixa,fallback (todo histórico)
PT0002000125701614SQ,2026-08-03,21,dia_util,17.0,1.7,15.3,18.7,13.6,20.4,2,baixa,histórico dia_util (poucos dados)
PT0002000125701614SQ,2026-08-03,22,dia_util,18.0,2.83,15.17,20.83,12.34,23.66,2,baixa,histórico dia_util (poucos dados)
PT0002000125701614SQ,2026-08-03,23,dia_util,14.5,1.45,13.05,15.95,11.6,17.4,2,baixa,histórico dia_util (poucos dados)
PT0002000201038711LS,2026-08-03,0,dia_util,0.33,0.58,-0.24,0.91,-0.82,1.49,3,baixa,fallback (todo histórico)
PT0002000201038711LS,2026-08-03,1,dia_util,0.0,0.3,-0.3,0.3,-0.6,0.6,3,baixa,fallback (todo histórico)
PT0002000201038711LS,2026-08-03,2,dia_util,0.33,0.58,-0.24,0.91,-0.82,1.49,3,baixa,fallback (todo histórico)
PT0002000201038711LS,2026-08-03,3,dia_util,0.0,0.3,-0.3,0.3,-0.6,0.6,3,baixa,fallback (todo histórico)
PT0002000201038711LS,2026-08-03,4,dia_util,0.67,0.58,0.09,1.24,-0.49,1.82,3,baixa,fallback (todo histórico)
PT0002000201038711LS,2026-08-03,5,dia_util,0.0,0.3,-0.3,0.3,-0.6,0.6,3,baixa,fallback (todo histórico)
PT0002000201038711LS,2026-08-03,6,dia_util,0.0,0.3,-0.3,0.3,-0.6,0.6,3,baixa,fallback (todo histórico)
PT0002000201038711LS,2026-08-03,7,dia_util,2.67,2.52,0.15,5.18,-2.37,7.7,3,baixa,fallback (todo histórico)
PT0002000201038711LS,2026-08-03,8,dia_util,3.0,5.2,-2.2,8.2,-7.39,13.39,3,baixa,fallback (todo histórico)
PT0002000201038711LS,2026-08-03,9,dia_util,14.67,23.67,-9.0,38.34,-32.68,62.01,3,baixa,fallback (todo histórico)
PT0002000201038711LS,2026-08-03,10,dia_util,9.0,15.59,-6.59,24.59,-22.18,40.18,3,baixa,fallback (todo histórico)
PT0002000201038711LS,2026-08-03,11,dia_util,7.67,13.28,-5.61,20.95,-18.89,34.22,3,baixa,fallback (todo histórico)
PT0002000201038711LS,2026-08-03,12,dia_util,5.33,9.24,-3.9,14.57,-13.14,23.81,3,baixa,fallback (todo histórico)
PT0002000201038711LS,2026-08-03,13,dia_util,6.0,9.54,-3.54,15.54,-13.08,25.08,3,baixa,fallback (todo histórico)
PT0002000201038711LS,2026-08-03,14,dia_util,3.33,4.93,-1.6,8.27,-6.53,13.2,3,baixa,fallback (todo histórico)
PT0002000201038711LS,2026-08-03,15,dia_util,8.33,14.43,-6.1,22.77,-20.53,37.2,3,baixa,fallback (todo histórico)
PT0002000201038711LS,2026-08-03,16,dia_util,33.67,58.31,-24.65,91.98,-82.96,150.29,3,baixa,fallback (todo histórico)
PT0002000201038711LS,2026-08-03,17,dia_util,35.67,60.91,-25.25,96.58,-86.16,157.49,3,baixa,fallback (todo histórico)
PT0002000201038711LS,2026-08-03,18,dia_util,34.33,36.67,-2.33,71.0,-39.0,107.66,3,baixa,fallback (todo histórico)
PT0002000201038711LS,2026-08-03,19,dia_util,48.33,19.86,28.48,68.19,8.62,88.05,3,baixa,fallback (todo histórico)
PT0002000201038711LS,2026-08-03,20,dia_util,30.67,26.31,4.35,56.98,-21.96,83.29,3,baixa,fallback (todo histórico)
PT0002000201038711LS,2026-08-03,21,dia_util,15.5,21.92,-6.42,37.42,-28.34,59.34,2,baixa,histórico dia_util (poucos dados)
PT0002000201038711LS,2026-08-03,22,dia_util,14.5,19.09,-4.59,33.59,-23.68,52.68,2,baixa,histórico dia_util (poucos dados)
PT0002000201038711LS,2026-08-03,23,dia_util,5.0,7.07,-2.07,12.07,-9.14,19.14,2,baixa,histórico dia_util (poucos dados)
PT0002000201936109ME,2026-08-03,0,dia_util,0.0,0.3,-0.3,0.3,-0.6,0.6,3,baixa,fallback (todo histórico)
PT0002000201936109ME,2026-08-03,1,dia_util,0.0,0.3,-0.3,0.3,-0.6,0.6,3,baixa,fallback (todo histórico)
PT0002000201936109ME,2026-08-03,2,dia_util,0.0,0.3,-0.3,0.3,-0.6,0.6,3,baixa,fallback (todo histórico)
PT0002000201936109ME,2026-08-03,3,dia_util,0.0,0.3,-0.3,0.3,-0.6,0.6,3,baixa,fallback (todo histórico)
PT0002000201936109ME,2026-08-03,4,dia_util,0.0,0.3,-0.3,0.3,-0.6,0.6,3,baixa,fallback (todo histórico)
PT0002000201936109ME,2026-08-03,5,dia_util,0.0,0.3,-0.3,0.3,-0.6,0.6,3,baixa,fallback (todo histórico)
PT0002000201936109ME,2026-08-03,6,dia_util,0.0,0.3,-0.3,0.3,-0.6,0.6,3,baixa,fallback (todo histórico)
PT0002000201936109ME,2026-08-03,7,dia_util,0.0,0.3,-0.3,0.3,-0.6,0.6,3,baixa,fallback (todo histórico)
PT0002000201936109ME,2026-08-03,8,dia_util,0.0,0.3,-0.3,0.3,-0.6,0.6,3,baixa,fallback (todo histórico)
PT0002000201936109ME,2026-08-03,9,dia_util,0.33,0.58,-0.24,0.91,-0.82,1.49,3,baixa,fallback (todo histórico)
PT0002000201936109ME,2026-08-03,10,dia_util,0.0,0.3,-0.3,0.3,-0.6,0.6,3,baixa,fallback (todo histórico)
PT0002000201936109ME,2026-08-03,11,dia_util,0.0,0.3,-0.3,0.3,-0.6,0.6,3,baixa,fallback (todo histórico)
PT0002000201936109ME,2026-08-03,12,dia_util,0.0,0.3,-0.3,0.3,-0.6,0.6,3,baixa,fallback (todo histórico)
PT0002000201936109ME,2026-08-03,13,dia_util,0.0,0.3,-0.3,0.3,-0.6,0.6,3,baixa,fallback (todo histórico)
PT0002000201936109ME,2026-08-03,14,dia_util,0.0,0.3,-0.3,0.3,-0.6,0.6,3,baixa,fallback (todo histórico)
PT0002000201936109ME,2026-08-03,15,dia_util,0.33,0.58,-0.24,0.91,-0.82,1.49,3,baixa,fallback (todo histórico)
PT0002000201936109ME,2026-08-03,16,dia_util,0.0,0.3,-0.3,0.3,-0.6,0.6,3,baixa,fallback (todo histórico)
PT0002000201936109ME,2026-08-03,17,dia_util,0.0,0.3,-0.3,0.3,-0.6,0.6,3,baixa,fallback (todo histórico)
PT0002000201936109ME,2026-08-03,18,dia_util,0.0,0.3,-0.3,0.3,-0.6,0.6,3,baixa,fallback (todo histórico)
PT0002000201936109ME,2026-08-03,19,dia_util,0.0,0.3,-0.3,0.3,-0.6,0.6,3,baixa,fallback (todo histórico)
PT0002000201936109ME,2026-08-03,20,dia_util,0.0,0.3,-0.3,0.3,-0.6,0.6,3,baixa,fallback (todo histórico)
PT0002000201936109ME,2026-08-03,21,dia_util,0.0,0.3,-0.3,0.3,-0.6,0.6,2,baixa,histórico dia_util (poucos dados)
PT0002000201936109ME,2026-08-03,22,dia_util,0.0,0.3,-0.3,0.3,-0.6,0.6,2,baixa,histórico dia_util (poucos dados)
PT0002000201936109ME,2026-08-03,23,dia_util,0.0,0.3,-0.3,0.3,-0.6,0.6,2,baixa,histórico dia_util (poucos dados)
PT0002000203419117SJ,2026-08-03,0,dia_util,0.0,0.3,-0.3,0.3,-0.6,0.6,3,baixa,fallback (todo histórico)
PT0002000203419117SJ,2026-08-03,1,dia_util,0.0,0.3,-0.3,0.3,-0.6,0.6,3,baixa,fallback (todo histórico)
PT0002000203419117SJ,2026-08-03,2,dia_util,0.0,0.3,-0.3,0.3,-0.6,0.6,3,baixa,fallback (todo histórico)
PT0002000203419117SJ,2026-08-03,3,dia_util,0.0,0.3,-0.3,0.3,-0.6,0.6,3,baixa,fallback (todo histórico)
PT0002000203419117SJ,2026-08-03,4,dia_util,0.0,0.3,-0.3,0.3,-0.6,0.6,3,baixa,fallback (todo histórico)
PT0002000203419117SJ,2026-08-03,5,dia_util,0.0,0.3,-0.3,0.3,-0.6,0.6,3,baixa,fallback (todo histórico)
PT0002000203419117SJ,2026-08-03,6,dia_util,1.33,2.31,-0.98,3.64,-3.29,5.95,3,baixa,fallback (todo histórico)
PT0002000203419117SJ,2026-08-03,7,dia_util,0.0,0.3,-0.3,0.3,-0.6,0.6,3,baixa,fallback (todo histórico)
PT0002000203419117SJ,2026-08-03,8,dia_util,0.0,0.3,-0.3,0.3,-0.6,0.6,3,baixa,fallback (todo histórico)
PT0002000203419117SJ,2026-08-03,9,dia_util,0.0,0.3,-0.3,0.3,-0.6,0.6,3,baixa,fallback (todo histórico)
PT0002000203419117SJ,2026-08-03,10,dia_util,0.0,0.3,-0.3,0.3,-0.6,0.6,3,baixa,fallback (todo histórico)
PT0002000203419117SJ,2026-08-03,11,dia_util,0.0,0.3,-0.3,0.3,-0.6,0.6,3,baixa,fallback (todo histórico)
PT0002000203419117SJ,2026-08-03,12,dia_util,0.0,0.3,-0.3,0.3,-0.6,0.6,3,baixa,fallback (todo histórico)
PT0002000203419117SJ,2026-08-03,13,dia_util,0.0,0.3,-0.3,0.3,-0.6,0.6,3,baixa,fallback (todo histórico)
PT0002000203419117SJ,2026-08-03,14,dia_util,0.0,0.3,-0.3,0.3,-0.6,0.6,3,baixa,fallback (todo histórico)
PT0002000203419117SJ,2026-08-03,15,dia_util,0.0,0.3,-0.3,0.3,-0.6,0.6,3,baixa,fallback (todo histórico)
PT0002000203419117SJ,2026-08-03,16,dia_util,0.0,0.3,-0.3,0.3,-0.6,0.6,3,baixa,fallback (todo histórico)
PT0002000203419117SJ,2026-08-03,17,dia_util,0.0,0.3,-0.3,0.3,-0.6,0.6,3,baixa,fallback (todo histórico)
PT0002000203419117SJ,2026-08-03,18,dia_util,0.0,0.3,-0.3,0.3,-0.6,0.6,3,baixa,fallback (todo histórico)
PT0002000203419117SJ,2026-08-03,19,dia_util,0.0,0.3,-0.3,0.3,-0.6,0.6,3,baixa,fallback (todo histórico)
PT0002000203419117SJ,2026-08-03,20,dia_util,0.0,0.3,-0.3,0.3,-0.6,0.6,3,baixa,fallback (todo histórico)
PT0002000203419117SJ,2026-08-03,21,dia_util,0.0,0.3,-0.3,0.3,-0.6,0.6,2,baixa,histórico dia_util (poucos dados)
PT0002000203419117SJ,2026-08-03,22,dia_util,0.0,0.3,-0.3,0.3,-0.6,0.6,2,baixa,histórico dia_util (poucos dados)
PT0002000203419117SJ,2026-08-03,23,dia_util,0.0,0.3,-0.3,0.3,-0.6,0.6,2,baixa,histórico dia_util (poucos dados)
PT0002000203886452WB,2026-08-03,0,dia_util,0.0,0.3,-0.3,0.3,-0.6,0.6,3,baixa,fallback (todo histórico)
PT0002000203886452WB,2026-08-03,1,dia_util,0.0,0.3,-0.3,0.3,-0.6,0.6,3,baixa,fallback (todo histórico)
PT0002000203886452WB,2026-08-03,2,dia_util,0.0,0.3,-0.3,0.3,-0.6,0.6,3,baixa,fallback (todo histórico)
PT0002000203886452WB,2026-08-03,3,dia_util,0.0,0.3,-0.3,0.3,-0.6,0.6,3,baixa,fallback (todo histórico)
PT0002000203886452WB,2026-08-03,4,dia_util,0.0,0.3,-0.3,0.3,-0.6,0.6,3,baixa,fallback (todo histórico)
PT0002000203886452WB,2026-08-03,5,dia_util,0.0,0.3,-0.3,0.3,-0.6,0.6,3,baixa,fallback (todo histórico)
PT0002000203886452WB,2026-08-03,6,dia_util,0.0,0.3,-0.3,0.3,-0.6,0.6,3,baixa,fallback (todo histórico)
PT0002000203886452WB,2026-08-03,7,dia_util,0.0,0.3,-0.3,0.3,-0.6,0.6,3,baixa,fallback (todo histórico)
PT0002000203886452WB,2026-08-03,8,dia_util,0.0,0.3,-0.3,0.3,-0.6,0.6,3,baixa,fallback (todo histórico)
PT0002000203886452WB,2026-08-03,9,dia_util,0.0,0.3,-0.3,0.3,-0.6,0.6,3,baixa,fallback (todo histórico)
PT0002000203886452WB,2026-08-03,10,dia_util,0.0,0.3,-0.3,0.3,-0.6,0.6,3,baixa,fallback (todo histórico)
PT0002000203886452WB,2026-08-03,11,dia_util,0.0,0.3,-0.3,0.3,-0.6,0.6,3,baixa,fallback (todo histórico)
PT0002000203886452WB,2026-08-03,12,dia_util,0.0,0.3,-0.3,0.3,-0.6,0.6,3,baixa,fallback (todo histórico)
