CPE,data,PotActiva,mean_cpe,tipo_utilizacao
PT0002000120237616VJ,2024-11-23,3.2083333333333335,6.080429232974301,utilizacao
PT0002000120237616VJ,2024-11-24,2.7395833333333335,6.080429232974301,utilizacao
PT0002000120237616VJ,2024-11-25,8.5625,6.080429232974301,utilizacao
PT0002000120237616VJ,2024-11-26,8.802083333333334,6.080429232974301,utilizacao
PT0002000120237616VJ,2024-11-27,9.03125,6.080429232974301,utilizacao
PT0002000120237616VJ,2024-11-28,8.5625,6.080429232974301,utilizacao
PT0002000120237616VJ,2024-11-29,8.979166666666666,6.080429232974301,utilizacao
PT0002000120237616VJ,2024-11-30,3.2395833333333335,6.080429232974301,utilizacao
PT0002000120237616VJ,2024-12-01,3.0736842105263156,6.080429232974301,utilizacao
PT0002000120237616VJ,2024-12-02,8.53125,6.080429232974301,utilizacao
PT0002000120237616VJ,2024-12-03,9.1875,6.080429232974301,utilizacao
PT0002000120237616VJ,2024-12-04,9.375,6.080429232974301,utilizacao
PT0002000120237616VJ,2024-12-05,8.854166666666666,6.080429232974301,utilizacao
PT0002000120237616VJ,2024-12-06,9.03125,6.080429232974301,utilizacao
PT0002000120237616VJ,2024-12-07,3.125,6.080429232974301,utilizacao
PT0002000120237616VJ,2024-12-08,2.96875,6.080429232974301,utilizacao
PT0002000120237616VJ,2024-12-09,9.666666666666666,6.080429232974301,utilizacao
PT0002000120237616VJ,2024-12-10,9.21875,6.080429232974301,utilizacao
PT0002000120237616VJ,2024-12-11,9.104166666666666,6.080429232974301,utilizacao
PT0002000120237616VJ,2024-12-12,9.28125,6.080429232974301,utilizacao
PT0002000120237616VJ,2024-12-13,8.21875,6.080429232974301,utilizacao
PT0002000120237616VJ,2024-12-14,3.0520833333333335,6.080429232974301,utilizacao
PT0002000120237616VJ,2024-12-15,3.2604166666666665,6.080429232974301,utilizacao
PT0002000120237616VJ,2024-12-16,9.395833333333334,6.080429232974301,utilizacao
PT0002000120237616VJ,2024-12-17,9.03125,6.080429232974301,utilizacao
PT0002000120237616VJ,2024-12-18,8.364583333333334,6.080429232974301,utilizacao
PT0002000120237616VJ,2024-12-19,11.510416666666666,6.080429232974301,utilizacao
PT0002000120237616VJ,2024-12-20,9.010416666666666,6.080429232974301,utilizacao
PT0002000120237616VJ,2024-12-21,3.9270833333333335,6.080429232974301,utilizacao
PT0002000120237616VJ,2024-12-22,3.8125,6.080429232974301,utilizacao
PT0002000120237616VJ,2024-12-23,6.697916666666667,6.080429232974301,utilizacao
PT0002000120237616VJ,2024-12-24,4.520833333333333,6.080429232974301,utilizacao
PT0002000120237616VJ,2024-12-25,3.8333333333333335,6.080429232974301,utilizacao
PT0002000120237616VJ,2024-12-26,7.520833333333333,6.080429232974301,utilizacao
PT0002000120237616VJ,2024-12-27,6.875,6.080429232974301,utilizacao
PT0002000120237616VJ,2024-12-28,2.9479166666666665,6.080429232974301,utilizacao
PT0002000120237616VJ,2024-12-29,2.84375,6.080429232974301,utilizacao
PT0002000120237616VJ,2024-12-30,6.875,6.080429232974301,utilizacao
PT0002000120237616VJ,2024-12-31,4.25,6.080429232974301,utilizacao
PT0002000120237616VJ,2025-01-01,3.7578947368421054,6.080429232974301,utilizacao
PT0002000120237616VJ,2025-01-02,8.447916666666666,6.080429232974301,utilizacao
PT0002000120237616VJ,2025-01-03,8.364583333333334,6.080429232974301,utilizacao
PT0002000120237616VJ,2025-01-04,3.09375,6.080429232974301,utilizacao
PT0002000120237616VJ,2025-01-05,2.96875,6.080429232974301,utilizacao
PT0002000120237616VJ,2025-01-06,8.916666666666666,6.080429232974301,utilizacao
PT0002000120237616VJ,2025-01-07,8.989583333333334,6.080429232974301,utilizacao
PT0002000120237616VJ,2025-01-08,9.125,6.080429232974301,utilizacao
PT0002000120237616VJ,2025-01-09,8.760416666666666,6.080429232974301,utilizacao
PT0002000120237616VJ,2025-01-10,8.5625,6.080429232974301,utilizacao
PT0002000120237616VJ,2025-01-11,3.2708333333333335,6.080429232974301,utilizacao
PT0002000120237616VJ,2025-01-12,3.0729166666666665,6.080429232974301,utilizacao
PT0002000120237616VJ,2025-01-13,9.354166666666666,6.080429232974301,utilizacao
PT0002000120237616VJ,2025-01-14,9.21875,6.080429232974301,utilizacao
PT0002000120237616VJ,2025-01-15,8.822916666666666,6.080429232974301,utilizacao
PT0002000120237616VJ,2025-01-16,8.739583333333334,6.080429232974301,utilizacao
PT0002000120237616VJ,2025-01-17,8.666666666666666,6.080429232974301,utilizacao
PT0002000120237616VJ,2025-01-18,3.1145833333333335,6.080429232974301,utilizacao
PT0002000120237616VJ,2025-01-19,3.0,6.080429232974301,utilizacao
PT0002000120237616VJ,2025-01-20,9.145833333333334,6.080429232974301,utilizacao
PT0002000120237616VJ,2025-01-21,8.90625,6.080429232974301,utilizacao
PT0002000120237616VJ,2025-01-22,9.197916666666666,6.080429232974301,utilizacao
PT0002000120237616VJ,2025-01-23,9.125,6.080429232974301,utilizacao
PT0002000120237616VJ,2025-01-24,9.3125,6.080429232974301,utilizacao
PT0002000120237616VJ,2025-01-25,3.15625,6.080429232974301,utilizacao
PT0002000120237616VJ,2025-01-26,2.9791666666666665,6.080429232974301,utilizacao
PT0002000120237616VJ,2025-01-27,9.333333333333334,6.080429232974301,utilizacao
PT0002000120237616VJ,2025-01-28,9.229166666666666,6.080429232974301,utilizacao
PT0002000120237616VJ,2025-01-29,9.510416666666666,6.080429232974301,utilizacao
PT0002000120237616VJ,2025-01-30,9.25,6.080429232974301,utilizacao
PT0002000120237616VJ,2025-01-31,9.125,6.080429232974301,utilizacao
PT0002000120237616VJ,2025-02-01,3.0842105263157893,6.080429232974301,utilizacao
PT0002000120237616VJ,2025-02-02,3.0520833333333335,6.080429232974301,utilizacao
PT0002000120237616VJ,2025-02-03,8.90625,6.080429232974301,utilizacao
PT0002000120237616VJ,2025-02-04,8.927083333333334,6.080429232974301,utilizacao
PT0002000120237616VJ,2025-02-05,9.3125,6.080429232974301,utilizacao
PT0002000120237616VJ,2025-02-06,9.0625,6.080429232974301,utilizacao
PT0002000120237616VJ,2025-02-07,9.072916666666666,6.080429232974301,utilizacao
PT0002000120237616VJ,2025-02-08,3.15625,6.080429232974301,utilizacao
PT0002000120237616VJ,2025-02-09,3.0208333333333335,6.080429232974301,utilizacao
PT0002000120237616VJ,2025-02-10,8.989583333333334,6.080429232974301,utilizacao
PT0002000120237616VJ,2025-02-11,8.989583333333334,6.080429232974301,utilizacao
PT0002000120237616VJ,2025-02-12,9.197916666666666,6.080429232974301,utilizacao
PT0002000120237616VJ,2025-02-13,8.3125,6.080429232974301,utilizacao
PT0002000120237616VJ,2025-02-14,7.90625,6.080429232974301,utilizacao
PT0002000120237616VJ,2025-02-15,2.8020833333333335,6.080429232974301,utilizacao
PT0002000120237616VJ,2025-02-16,2.78125,6.080429232974301,utilizacao
PT0002000120237616VJ,2025-02-17,8.28125,6.080429232974301,utilizacao
PT0002000120237616VJ,2025-02-18,8.708333333333334,6.080429232974301,utilizacao
PT0002000120237616VJ,2025-02-19,8.8125,6.080429232974301,utilizacao
PT0002000120237616VJ,2025-02-20,8.885416666666666,6.080429232974301,utilizacao
PT0002000120237616VJ,2025-02-21,9.020833333333334,6.080429232974301,utilizacao
PT0002000120237616VJ,2025-02-22,3.25,6.080429232974301,utilizacao
PT0002000120237616VJ,2025-02-23,2.9270833333333335,6.080429232974301,utilizacao
PT0002000120237616VJ,2025-02-24,9.177083333333334,6.080429232974301,utilizacao
PT0002000120237616VJ,2025-02-25,8.947916666666666,6.080429232974301,utilizacao
PT0002000120237616VJ,2025-02-26,8.6875,6.080429232974301,utilizacao
PT0002000120237616VJ,2025-02-27,9.125,6.080429232974301,utilizacao
PT0002000120237616VJ,2025-02-28,8.802083333333334,6.080429232974301,utilizacao
PT0002000120237616VJ,2025-03-01,3.2,6.080429232974301,utilizacao
PT0002000120237616VJ,2025-03-02,3.0,6.080429232974301,utilizacao
PT0002000120237616VJ,2025-03-03,7.385416666666667,6.080429232974301,utilizacao
PT0002000120237616VJ,2025-03-04,3.5729166666666665,6.080429232974301,utilizacao
PT0002000120237616VJ,2025-03-05,7.78125,6.080429232974301,utilizacao
PT0002000120237616VJ,2025-03-06,8.854166666666666,6.080429232974301,utilizacao
PT0002000120237616VJ,2025-03-07,9.09375,6.080429232974301,utilizacao
PT0002000120237616VJ,2025-03-08,3.2395833333333335,6.080429232974301,utilizacao
PT0002000120237616VJ,2025-03-09,3.15625,6.080429232974301,utilizacao
PT0002000120237616VJ,2025-03-10,9.53125,6.080429232974301,utilizacao
PT0002000120237616VJ,2025-03-11,9.21875,6.080429232974301,utilizacao
PT0002000120237616VJ,2025-03-12,9.510416666666666,6.080429232974301,utilizacao
PT0002000120237616VJ,2025-03-13,9.041666666666666,6.080429232974301,utilizacao
PT0002000120237616VJ,2025-03-14,8.989583333333334,6.080429232974301,utilizacao
PT0002000120237616VJ,2025-03-15,2.7708333333333335,6.080429232974301,utilizacao
PT0002000120237616VJ,2025-03-16,2.65625,6.080429232974301,utilizacao
PT0002000120237616VJ,2025-03-17,8.979166666666666,6.080429232974301,utilizacao
PT0002000120237616VJ,2025-03-18,8.96875,6.080429232974301,utilizacao
PT0002000120237616VJ,2025-03-19,9.166666666666666,6.080429232974301,utilizacao
PT0002000120237616VJ,2025-03-20,9.041666666666666,6.080429232974301,utilizacao
PT0002000120237616VJ,2025-03-21,8.927083333333334,6.080429232974301,utilizacao
PT0002000120237616VJ,2025-03-22,2.4791666666666665,6.080429232974301,utilizacao
PT0002000120237616VJ,2025-03-23,2.3541666666666665,6.080429232974301,utilizacao
PT0002000120237616VJ,2025-03-24,8.854166666666666,6.080429232974301,utilizacao
PT0002000120237616VJ,2025-03-25,8.625,6.080429232974301,utilizacao
PT0002000120237616VJ,2025-03-26,9.364583333333334,6.080429232974301,utilizacao
PT0002000120237616VJ,2025-03-27,9.0625,6.080429232974301,utilizacao
PT0002000120237616VJ,2025-03-28,7.3125,6.080429232974301,utilizacao
PT0002000120237616VJ,2025-03-29,2.84375,6.080429232974301,utilizacao
PT0002000120237616VJ,2025-03-30,2.9565217391304346,6.080429232974301,utilizacao
PT0002000120237616VJ,2025-03-31,9.15625,6.080429232974301,utilizacao
PT0002000120237616VJ,2025-04-01,8.926315789473684,6.080429232974301,utilizacao
PT0002000120237616VJ,2025-04-02,9.333333333333334,6.080429232974301,utilizacao
PT0002000120237616VJ,2025-04-03,9.072916666666666,6.080429232974301,utilizacao
PT0002000120237616VJ,2025-04-04,9.177083333333334,6.080429232974301,utilizacao
PT0002000120237616VJ,2025-04-05,2.8229166666666665,6.080429232974301,utilizacao
PT0002000120237616VJ,2025-04-06,2.7708333333333335,6.080429232974301,utilizacao
PT0002000120237616VJ,2025-04-07,8.03125,6.080429232974301,utilizacao
PT0002000120237616VJ,2025-04-08,8.46875,6.080429232974301,utilizacao
PT0002000120237616VJ,2025-04-09,7.989583333333333,6.080429232974301,utilizacao
PT0002000120237616VJ,2025-04-10,8.15625,6.080429232974301,utilizacao
PT0002000120237616VJ,2025-04-11,7.333333333333333,6.080429232974301,utilizacao
PT0002000120237616VJ,2025-04-12,2.9479166666666665,6.080429232974301,utilizacao
PT0002000120237616VJ,2025-04-13,2.9166666666666665,6.080429232974301,utilizacao
PT0002000120237616VJ,2025-04-14,8.208333333333334,6.080429232974301,utilizacao
PT0002000120237616VJ,2025-04-15,7.53125,6.080429232974301,utilizacao
PT0002000120237616VJ,2025-04-16,8.53125,6.080429232974301,utilizacao
PT0002000120237616VJ,2025-04-17,8.208333333333334,6.080429232974301,utilizacao
PT0002000120237616VJ,2025-04-18,3.9791666666666665,6.080429232974301,utilizacao
PT0002000120237616VJ,2025-04-19,3.0833333333333335,6.080429232974301,utilizacao
PT0002000120237616VJ,2025-04-20,3.0625,6.080429232974301,utilizacao
PT0002000120237616VJ,2025-04-21,6.489583333333333,6.080429232974301,utilizacao
PT0002000120237616VJ,2025-04-22,8.833333333333334,6.080429232974301,utilizacao
PT0002000120237616VJ,2025-04-23,9.072916666666666,6.080429232974301,utilizacao
PT0002000120237616VJ,2025-04-24,8.90625,6.080429232974301,utilizacao
PT0002000120237616VJ,2025-04-25,4.03125,6.080429232974301,utilizacao
PT0002000120237616VJ,2025-04-26,3.15625,6.080429232974301,utilizacao
PT0002000120237616VJ,2025-04-27,3.1666666666666665,6.080429232974301,utilizacao
PT0002000120237616VJ,2025-04-28,3.5104166666666665,6.080429232974301,utilizacao
PT0002000120237616VJ,2025-04-29,9.458333333333334,6.080429232974301,utilizacao
PT0002000120237616VJ,2025-04-30,9.8125,6.080429232974301,utilizacao
PT0002000120237616VJ,2025-05-01,4.0,6.080429232974301,utilizacao
PT0002000120320157HF,2023-01-01,0.07229473684210526,0.07273893387350173,utilizacao
PT0002000120320157HF,2023-01-02,0.07295833333333333,0.07273893387350173,utilizacao
PT0002000120320157HF,2023-01-03,0.04429166666666667,0.07273893387350173,utilizacao
PT0002000120320157HF,2023-01-04,0.057916666666666665,0.07273893387350173,utilizacao
PT0002000120320157HF,2023-01-05,0.07329166666666666,0.07273893387350173,utilizacao
PT0002000120320157HF,2023-01-06,0.073125,0.07273893387350173,utilizacao
PT0002000120320157HF,2023-01-07,0.043333333333333335,0.07273893387350173,utilizacao
PT0002000120320157HF,2023-01-08,0.06145833333333333,0.07273893387350173,utilizacao
PT0002000120320157HF,2023-01-09,0.06524999999999999,0.07273893387350173,utilizacao
PT0002000120320157HF,2023-01-10,0.04070833333333333,0.07273893387350173,utilizacao
PT0002000120320157HF,2023-01-11,0.057708333333333334,0.07273893387350173,utilizacao
PT0002000120320157HF,2023-01-12,0.07283333333333333,0.07273893387350173,utilizacao
PT0002000120320157HF,2023-01-13,0.06820833333333333,0.07273893387350173,utilizacao
PT0002000120320157HF,2023-01-14,0.05104166666666666,0.07273893387350173,utilizacao
PT0002000120320157HF,2023-01-15,0.073,0.07273893387350173,utilizacao
PT0002000120320157HF,2023-01-16,0.06762499999999999,0.07273893387350173,utilizacao
PT0002000120320157HF,2023-01-17,0.07258333333333333,0.07273893387350173,utilizacao
PT0002000120320157HF,2023-01-18,0.072875,0.07273893387350173,utilizacao
PT0002000120320157HF,2023-01-19,0.07241666666666667,0.07273893387350173,utilizacao
PT0002000120320157HF,2023-01-20,0.07275,0.07273893387350173,utilizacao
PT0002000120320157HF,2023-01-21,0.07279166666666666,0.07273893387350173,utilizacao
PT0002000120320157HF,2023-01-22,0.073,0.07273893387350173,utilizacao
PT0002000120320157HF,2023-01-23,0.073125,0.07273893387350173,utilizacao
PT0002000120320157HF,2023-01-24,0.07308333333333333,0.07273893387350173,utilizacao
PT0002000120320157HF,2023-01-25,0.07270833333333333,0.07273893387350173,utilizacao
PT0002000120320157HF,2023-01-26,0.0725,0.07273893387350173,utilizacao
PT0002000120320157HF,2023-01-27,0.072375,0.07273893387350173,utilizacao
PT0002000120320157HF,2023-01-28,0.07254166666666666,0.07273893387350173,utilizacao
PT0002000120320157HF,2023-01-29,0.07258333333333333,0.07273893387350173,utilizacao
PT0002000120320157HF,2023-01-30,0.07270833333333333,0.07273893387350173,utilizacao
PT0002000120320157HF,2023-01-31,0.072125,0.07273893387350173,utilizacao
PT0002000120320157HF,2023-02-01,0.07178947368421051,0.07273893387350173,utilizacao
PT0002000120320157HF,2023-02-02,0.072,0.07273893387350173,utilizacao
PT0002000120320157HF,2023-02-03,0.07204166666666666,0.07273893387350173,utilizacao
PT0002000120320157HF,2023-02-04,0.07195833333333333,0.07273893387350173,utilizacao
PT0002000120320157HF,2023-02-05,0.07191666666666667,0.07273893387350173,utilizacao
PT0002000120320157HF,2023-02-06,0.07179166666666666,0.07273893387350173,utilizacao
PT0002000120320157HF,2023-02-07,0.07225,0.07273893387350173,utilizacao
PT0002000120320157HF,2023-02-08,0.072375,0.07273893387350173,utilizacao
PT0002000120320157HF,2023-02-09,0.07195833333333333,0.07273893387350173,utilizacao
PT0002000120320157HF,2023-02-10,0.07229166666666666,0.07273893387350173,utilizacao
PT0002000120320157HF,2023-02-11,0.07216666666666667,0.07273893387350173,utilizacao
PT0002000120320157HF,2023-02-12,0.072,0.07273893387350173,utilizacao
PT0002000120320157HF,2023-02-13,0.07233333333333333,0.07273893387350173,utilizacao
PT0002000120320157HF,2023-02-14,0.07204166666666666,0.07273893387350173,utilizacao
PT0002000120320157HF,2023-02-15,0.07225,0.07273893387350173,utilizacao
PT0002000120320157HF,2023-02-16,0.072625,0.07273893387350173,utilizacao
PT0002000120320157HF,2023-02-17,0.07266666666666667,0.07273893387350173,utilizacao
PT0002000120320157HF,2023-02-18,0.072375,0.07273893387350173,utilizacao
PT0002000120320157HF,2023-02-19,0.07258333333333333,0.07273893387350173,utilizacao
PT0002000120320157HF,2023-02-20,0.07220833333333333,0.07273893387350173,utilizacao
PT0002000120320157HF,2023-02-21,0.07183333333333333,0.07273893387350173,utilizacao
PT0002000120320157HF,2023-02-22,0.07291666666666667,0.07273893387350173,utilizacao
PT0002000120320157HF,2023-02-23,0.07370833333333333,0.07273893387350173,utilizacao
PT0002000120320157HF,2023-02-24,0.07366666666666666,0.07273893387350173,utilizacao
PT0002000120320157HF,2023-02-25,0.07179166666666666,0.07273893387350173,utilizacao
PT0002000120320157HF,2023-02-26,0.07333333333333333,0.07273893387350173,utilizacao
PT0002000120320157HF,2023-02-27,0.07320833333333333,0.07273893387350173,utilizacao
PT0002000120320157HF,2023-02-28,0.07333333333333333,0.07273893387350173,utilizacao
PT0002000120320157HF,2023-03-01,0.07338947368421052,0.07273893387350173,utilizacao
PT0002000120320157HF,2023-03-02,0.07329166666666666,0.07273893387350173,utilizacao
PT0002000120320157HF,2023-03-03,0.07358333333333333,0.07273893387350173,utilizacao
PT0002000120320157HF,2023-03-04,0.07275,0.07273893387350173,utilizacao
PT0002000120320157HF,2023-03-05,0.07133333333333333,0.07273893387350173,utilizacao
PT0002000120320157HF,2023-03-06,0.07145833333333333,0.07273893387350173,utilizacao
PT0002000120320157HF,2023-03-07,0.07229166666666666,0.07273893387350173,utilizacao
PT0002000120320157HF,2023-03-08,0.07175,0.07273893387350173,utilizacao
PT0002000120320157HF,2023-03-09,0.07279166666666666,0.07273893387350173,utilizacao
PT0002000120320157HF,2023-03-10,0.07304166666666666,0.07273893387350173,utilizacao
PT0002000120320157HF,2023-03-11,0.07320833333333333,0.07273893387350173,utilizacao
PT0002000120320157HF,2023-03-12,0.07495833333333334,0.07273893387350173,utilizacao
PT0002000120320157HF,2023-03-13,0.07379166666666666,0.07273893387350173,utilizacao
PT0002000120320157HF,2023-03-14,0.0755,0.07273893387350173,utilizacao
PT0002000120320157HF,2023-03-15,0.075375,0.07273893387350173,utilizacao
PT0002000120320157HF,2023-03-16,0.07354166666666666,0.07273893387350173,utilizacao
PT0002000120320157HF,2023-03-17,0.07395833333333333,0.07273893387350173,utilizacao
PT0002000120320157HF,2023-03-18,0.07483333333333332,0.07273893387350173,utilizacao
PT0002000120320157HF,2023-03-19,0.076,0.07273893387350173,utilizacao
PT0002000120320157HF,2023-03-20,0.075625,0.07273893387350173,utilizacao
PT0002000120320157HF,2023-03-21,0.07541666666666666,0.07273893387350173,utilizacao
PT0002000120320157HF,2023-03-22,0.074875,0.07273893387350173,utilizacao
PT0002000120320157HF,2023-03-23,0.07275,0.07273893387350173,utilizacao
PT0002000120320157HF,2023-03-24,0.074875,0.07273893387350173,utilizacao
PT0002000120320157HF,2023-03-25,0.07404166666666666,0.07273893387350173,utilizacao
PT0002000120320157HF,2023-03-26,0.07547826086956522,0.07273893387350173,utilizacao
PT0002000120320157HF,2023-03-27,0.07545833333333334,0.07273893387350173,utilizacao
