CPE,hora,cluster,tipo_dia,consumo_real,consumo_habitual,std,z_score,z_real,veredicto,direcao,confianca,n_dias_tipo,fonte_baseline,threshold
PT0002000119303492KB,6,0.0,dia_util,6.0,5.0,0.5,2.0,2.0,normal,acima,baixa,2,fallback (60d recentes),2.0
PT0002000119303492KB,7,0.0,dia_util,9.0,4.0,0.4,10.0,12.5,desvio,acima,baixa,2,fallback (60d recentes),2.0
PT0002000119303492KB,8,0.0,dia_util,20.0,3.0,0.3,10.0,56.67,desvio,acima,baixa,2,fallback (60d recentes),2.0
PT0002000119303492KB,9,0.0,dia_util,29.0,3.0,0.3,10.0,86.67,desvio,acima,baixa,2,fallback (60d recentes),2.0
PT0002000119303492KB,10,0.0,dia_util,34.0,3.0,0.3,10.0,103.33,desvio,acima,baixa,2,fallback (60d recentes),2.0
PT0002000119303492KB,11,0.0,dia_util,43.0,3.0,0.3,10.0,133.33,desvio,acima,baixa,2,fallback (60d recentes),2.0
PT0002000119303492KB,12,0.0,dia_util,43.0,3.5,0.71,10.0,55.86,desvio,acima,baixa,2,fallback (60d recentes),2.0
PT0002000119303492KB,13,0.0,dia_util,25.0,3.5,0.71,10.0,30.41,desvio,acima,baixa,2,fallback (60d recentes),2.0
PT0002000119303492KB,14,0.0,dia_util,26.0,3.0,0.3,10.0,76.67,desvio,acima,baixa,2,fallback (60d recentes),2.0
PT0002000119303492KB,15,0.0,dia_util,37.0,3.0,0.3,10.0,113.33,desvio,acima,baixa,2,fallback (60d recentes),2.0
PT0002000119303492KB,16,0.0,dia_util,43.0,3.0,0.3,10.0,133.33,desvio,acima,baixa,2,fallback (60d recentes),2.0
PT0002000119303492KB,17,0.0,dia_util,43.0,4.0,0.4,10.0,97.5,desvio,acima,baixa,2,fallback (60d recentes),2.0
PT0002000119303492KB,18,0.0,dia_util,43.0,3.5,0.71,10.0,55.86,desvio,acima,baixa,2,fallback (60d recentes),2.0
PT0002000119303492KB,19,0.0,dia_util,19.0,4.5,0.71,10.0,20.51,desvio,acima,baixa,2,fallback (60d recentes),2.0
PT0002000119303492KB,20,0.0,dia_util,6.0,4.0,0.4,5.0,5.0,desvio,acima,baixa,2,fallback (60d recentes),2.0
PT0002000119303492KB,21,0.0,dia_util,5.0,5.33,1.15,-0.29,-0.29,normal,abaixo,baixa,3,fallback (60d recentes),2.0
PT0002000119303492KB,22,0.0,dia_util,6.0,6.0,0.6,0.0,0.0,normal,abaixo,baixa,3,fallback (60d recentes),2.0
PT0002000119303492KB,23,0.0,dia_util,6.0,6.0,0.6,0.0,0.0,normal,abaixo,baixa,3,fallback (60d recentes),2.0
PT0002000120237616VJ,0,0.0,dia_util,11.0,11.5,1.15,-0.43,-0.43,normal,abaixo,baixa,2,fallback (60d recentes),2.0
PT0002000120237616VJ,1,0.0,dia_util,12.0,11.5,1.15,0.43,0.43,normal,acima,baixa,2,fallback (60d recentes),2.0
PT0002000120237616VJ,2,0.0,dia_util,11.0,12.5,1.25,-1.2,-1.2,normal,abaixo,baixa,2,fallback (60d recentes),2.0
PT0002000120237616VJ,3,0.0,dia_util,11.0,12.0,1.2,-0.83,-0.83,normal,abaixo,baixa,2,fallback (60d recentes),2.0
PT0002000120237616VJ,4,0.0,dia_util,12.0,12.0,1.2,0.0,0.0,normal,abaixo,baixa,2,fallback (60d recentes),2.0
PT0002000120237616VJ,5,0.0,dia_util,11.0,12.0,1.2,-0.83,-0.83,normal,abaixo,baixa,2,fallback (60d recentes),2.0
PT0002000120237616VJ,6,0.0,dia_util,12.0,12.0,1.2,0.0,0.0,normal,abaixo,baixa,2,fallback (60d recentes),2.0
PT0002000120237616VJ,7,0.0,dia_util,39.0,13.0,1.3,10.0,20.0,desvio,acima,baixa,2,fallback (60d recentes),2.0
PT0002000120237616VJ,8,0.0,dia_util,49.0,13.0,1.41,10.0,25.46,desvio,acima,baixa,2,fallback (60d recentes),2.0
PT0002000120237616VJ,9,0.0,dia_util,51.0,14.0,1.41,10.0,26.16,desvio,acima,baixa,2,fallback (60d recentes),2.0
PT0002000120237616VJ,10,0.0,dia_util,55.0,14.5,2.12,10.0,19.09,desvio,acima,baixa,2,fallback (60d recentes),2.0
PT0002000120237616VJ,11,0.0,dia_util,58.0,16.0,4.24,9.9,9.9,desvio,acima,baixa,2,fallback (60d recentes),2.0
PT0002000120237616VJ,12,0.0,dia_util,65.0,15.5,4.95,10.0,10.0,desvio,acima,baixa,2,fallback (60d recentes),2.0
PT0002000120237616VJ,13,0.0,dia_util,44.0,15.5,3.54,8.06,8.06,desvio,acima,baixa,2,fallback (60d recentes),2.0
PT0002000120237616VJ,14,0.0,dia_util,45.0,15.5,4.95,5.96,5.96,desvio,acima,baixa,2,fallback (60d recentes),2.0
PT0002000120237616VJ,15,0.0,dia_util,39.0,15.5,3.54,6.65,6.65,desvio,acima,baixa,2,fallback (60d recentes),2.0
PT0002000120237616VJ,16,0.0,dia_util,29.0,15.5,4.95,2.73,2.73,desvio,acima,baixa,2,fallback (60d recentes),2.0
PT0002000120237616VJ,17,0.0,dia_util,31.0,17.0,5.66,2.47,2.47,desvio,acima,baixa,2,fallback (60d recentes),2.0
PT0002000120237616VJ,18,0.0,dia_util,27.0,16.5,6.36,1.65,1.65,normal,acima,baixa,2,fallback (60d recentes),2.0
PT0002000120237616VJ,19,0.0,dia_util,23.0,16.0,7.07,0.99,0.99,normal,acima,baixa,2,fallback (60d recentes),2.0
PT0002000120237616VJ,20,0.0,dia_util,19.0,15.5,4.95,0.71,0.71,normal,acima,baixa,2,fallback (60d recentes),2.0
PT0002000120237616VJ,21,0.0,dia_util,18.0,13.33,5.13,0.91,0.91,normal,acima,baixa,3,fallback (60d recentes),2.0
PT0002000120237616VJ,22,0.0,dia_util,16.0,13.33,3.21,0.83,0.83,normal,acima,baixa,3,fallback (60d recentes),2.0
PT0002000120237616VJ,23,0.0,dia_util,12.0,11.33,1.13,0.59,0.59,normal,acima,baixa,3,fallback (60d recentes),2.0
PT0002000123648159KR,0,0.0,dia_util,2.0,3.0,0.3,-3.33,-3.33,desvio,abaixo,baixa,2,fallback (60d recentes),2.0
PT0002000123648159KR,1,0.0,dia_util,3.0,3.0,0.3,0.0,0.0,normal,abaixo,baixa,2,fallback (60d recentes),2.0
PT0002000123648159KR,2,0.0,dia_util,2.0,2.5,0.71,-0.71,-0.71,normal,abaixo,baixa,2,fallback (60d recentes),2.0
PT0002000123648159KR,3,0.0,dia_util,3.0,2.5,0.71,0.71,0.71,normal,acima,baixa,2,fallback (60d recentes),2.0
PT0002000123648159KR,4,0.0,dia_util,3.0,2.0,0.3,3.33,3.33,desvio,acima,baixa,2,fallback (60d recentes),2.0
PT0002000123648159KR,5,0.0,dia_util,2.0,3.0,0.3,-3.33,-3.33,desvio,abaixo,baixa,2,fallback (60d recentes),2.0
PT0002000123648159KR,6,0.0,dia_util,2.0,2.5,0.71,-0.71,-0.71,normal,abaixo,baixa,2,fallback (60d recentes),2.0
PT0002000123648159KR,7,0.0,dia_util,25.0,2.5,0.71,10.0,31.82,desvio,acima,baixa,2,fallback (60d recentes),2.0
PT0002000123648159KR,8,0.0,dia_util,28.0,2.5,0.71,10.0,36.06,desvio,acima,baixa,2,fallback (60d recentes),2.0
PT0002000123648159KR,9,0.0,dia_util,34.0,3.5,0.71,10.0,43.13,desvio,acima,baixa,2,fallback (60d recentes),2.0
PT0002000123648159KR,10,0.0,dia_util,33.0,2.5,0.71,10.0,43.13,desvio,acima,baixa,2,fallback (60d recentes),2.0
PT0002000123648159KR,11,0.0,dia_util,43.0,4.5,0.71,10.0,54.45,desvio,acima,baixa,2,fallback (60d recentes),2.0
PT0002000123648159KR,12,0.0,dia_util,33.0,5.5,0.71,10.0,38.89,desvio,acima,baixa,2,fallback (60d recentes),2.0
PT0002000123648159KR,13,0.0,dia_util,21.0,5.0,0.5,10.0,32.0,desvio,acima,baixa,2,fallback (60d recentes),2.0
PT0002000123648159KR,14,0.0,dia_util,22.0,6.0,1.41,10.0,11.31,desvio,acima,baixa,2,fallback (60d recentes),2.0
PT0002000123648159KR,15,0.0,dia_util,16.0,4.5,0.71,10.0,16.26,desvio,acima,baixa,2,fallback (60d recentes),2.0
PT0002000123648159KR,16,0.0,dia_util,16.0,4.5,0.71,10.0,16.26,desvio,acima,baixa,2,fallback (60d recentes),2.0
PT0002000123648159KR,17,0.0,dia_util,15.0,5.0,0.5,10.0,20.0,desvio,acima,baixa,2,fallback (60d recentes),2.0
PT0002000123648159KR,18,0.0,dia_util,6.0,4.0,0.4,5.0,5.0,desvio,acima,baixa,2,fallback (60d recentes),2.0
PT0002000123648159KR,19,0.0,dia_util,4.0,4.0,0.4,0.0,0.0,normal,abaixo,baixa,2,fallback (60d recentes),2.0
PT0002000123648159KR,20,0.0,dia_util,3.0,4.0,0.4,-2.5,-2.5,desvio,abaixo,baixa,2,fallback (60d recentes),2.0
PT0002000123648159KR,21,0.0,dia_util,3.0,3.67,0.58,-1.15,-1.15,normal,abaixo,baixa,3,fallback (60d recentes),2.0
PT0002000123648159KR,22,0.0,dia_util,3.0,3.67,0.58,-1.15,-1.15,normal,abaixo,baixa,3,fallback (60d recentes),2.0
PT0002000123648159KR,23,0.0,dia_util,2.0,3.33,0.58,-2.31,-2.31,desvio,abaixo,baixa,3,fallback (60d recentes),2.0
PT0002000125379984SH,0,1.0,dia_util,4.0,3.5,0.71,0.71,0.71,normal,acima,baixa,2,fallback (60d recentes),2.0
PT0002000125379984SH,1,1.0,dia_util,5.0,5.0,0.5,0.0,0.0,normal,abaixo,baixa,2,fallback (60d recentes),2.0
PT0002000125379984SH,2,1.0,dia_util,2.0,3.0,0.3,-3.33,-3.33,desvio,abaixo,baixa,2,fallback (60d recentes),2.0
PT0002000125379984SH,3,1.0,dia_util,2.0,2.0,0.3,0.0,0.0,normal,abaixo,baixa,2,fallback (60d recentes),2.0
PT0002000125379984SH,4,1.0,dia_util,3.0,2.0,0.3,3.33,3.33,desvio,acima,baixa,2,fallback (60d recentes),2.0
PT0002000125379984SH,5,1.0,dia_util,2.0,2.0,0.3,0.0,0.0,normal,abaixo,baixa,2,fallback (60d recentes),2.0
PT0002000125379984SH,6,1.0,dia_util,2.0,2.0,0.3,0.0,0.0,normal,abaixo,baixa,2,fallback (60d recentes),2.0
PT0002000125379984SH,7,1.0,dia_util,5.0,5.0,0.5,0.0,0.0,normal,abaixo,baixa,2,fallback (60d recentes),2.0
PT0002000125379984SH,8,1.0,dia_util,8.0,4.5,0.71,4.95,4.95,desvio,acima,baixa,2,fallback (60d recentes),2.0
PT0002000125379984SH,9,1.0,dia_util,12.0,4.5,0.71,10.0,10.61,desvio,acima,baixa,2,fallback (60d recentes),2.0
PT0002000125379984SH,10,1.0,dia_util,12.0,4.0,0.4,10.0,20.0,desvio,acima,baixa,2,fallback (60d recentes),2.0
PT0002000125379984SH,11,1.0,dia_util,9.0,5.0,0.5,8.0,8.0,desvio,acima,baixa,2,fallback (60d recentes),2.0
PT0002000125379984SH,12,1.0,dia_util,4.0,5.0,0.5,-2.0,-2.0,normal,abaixo,baixa,2,fallback (60d recentes),2.0
PT0002000125379984SH,13,1.0,dia_util,5.0,4.0,0.4,2.5,2.5,desvio,acima,baixa,2,fallback (60d recentes),2.0
PT0002000125379984SH,14,1.0,dia_util,4.0,4.0,0.4,0.0,0.0,normal,abaixo,baixa,2,fallback (60d recentes),2.0
PT0002000125379984SH,15,1.0,dia_util,3.0,3.5,0.71,-0.71,-0.71,normal,abaixo,baixa,2,fallback (60d recentes),2.0
PT0002000125379984SH,16,1.0,dia_util,8.0,3.5,0.71,6.36,6.36,desvio,acima,baixa,2,fallback (60d recentes),2.0
PT0002000125379984SH,17,1.0,dia_util,14.0,4.0,0.4,10.0,25.0,desvio,acima,baixa,2,fallback (60d recentes),2.0
PT0002000125379984SH,18,1.0,dia_util,13.0,4.0,0.4,10.0,22.5,desvio,acima,baixa,2,fallback (60d recentes),2.0
PT0002000125379984SH,19,1.0,dia_util,13.0,4.0,0.4,10.0,22.5,desvio,acima,baixa,2,fallback (60d recentes),2.0
PT0002000125379984SH,20,1.0,dia_util,14.0,4.5,0.71,10.0,13.44,desvio,acima,baixa,2,fallback (60d recentes),2.0
PT0002000125379984SH,21,1.0,dia_util,9.0,4.0,1.0,5.0,5.0,desvio,acima,baixa,3,fallback (60d recentes),2.0
PT0002000125379984SH,22,1.0,dia_util,4.0,5.0,0.5,-2.0,-2.0,normal,abaixo,baixa,3,fallback (60d recentes),2.0
PT0002000125379984SH,23,1.0,dia_util,5.0,4.33,0.58,1.15,1.15,normal,acima,baixa,3,fallback (60d recentes),2.0
PT0002000125701614SQ,0,,dia_util,17.0,14.5,1.45,1.72,1.72,normal,acima,baixa,2,fallback (60d recentes),2.0
PT0002000125701614SQ,1,,dia_util,15.0,14.5,1.45,0.34,0.34,normal,acima,baixa,2,fallback (60d recentes),2.0
PT0002000125701614SQ,2,,dia_util,14.0,14.5,1.45,-0.34,-0.34,normal,abaixo,baixa,2,fallback (60d recentes),2.0
PT0002000125701614SQ,3,,dia_util,14.0,14.5,1.45,-0.34,-0.34,normal,abaixo,baixa,2,fallback (60d recentes),2.0
PT0002000125701614SQ,4,,dia_util,14.0,14.5,1.45,-0.34,-0.34,normal,abaixo,baixa,2,fallback (60d recentes),2.0
PT0002000125701614SQ,5,,dia_util,15.0,14.0,1.4,0.71,0.71,normal,acima,baixa,2,fallback (60d recentes),2.0
PT0002000125701614SQ,6,,dia_util,14.0,15.0,1.5,-0.67,-0.67,normal,abaixo,baixa,2,fallback (60d recentes),2.0
PT0002000125701614SQ,7,,dia_util,14.0,14.5,1.45,-0.34,-0.34,normal,abaixo,baixa,2,fallback (60d recentes),2.0
PT0002000125701614SQ,8,,dia_util,18.0,15.5,2.12,1.18,1.18,normal,acima,baixa,2,fallback (60d recentes),2.0
PT0002000125701614SQ,9,,dia_util,21.0,18.0,4.24,0.71,0.71,normal,acima,baixa,2,fallback (60d recentes),2.0
PT0002000125701614SQ,10,,dia_util,20.0,17.0,1.7,1.76,1.76,normal,acima,baixa,2,fallback (60d recentes),2.0
PT0002000125701614SQ,11,,dia_util,20.0,19.0,1.9,0.53,0.53,normal,acima,baixa,2,fallback (60d recentes),2.0
PT0002000125701614SQ,12,,dia_util,21.0,17.5,2.12,1.65,1.65,normal,acima,baixa,2,fallback (60d recentes),2.0
PT0002000125701614SQ,13,,dia_util,20.0,17.5,2.12,1.18,1.18,normal,acima,baixa,2,fallback (60d recentes),2.0
PT0002000125701614SQ,14,,dia_util,20.0,19.5,3.54,0.14,0.14,normal,acima,baixa,2,fallback (60d recentes),2.0
PT0002000125701614SQ,15,,dia_util,20.0,18.0,4.24,0.47,0.47,normal,acima,baixa,2,fallback (60d recentes),2.0
PT0002000125701614SQ,16,,dia_util,21.0,18.0,1.8,1.67,1.67,normal,acima,baixa,2,fallback (60d recentes),2.0
PT0002000125701614SQ,17,,dia_util,22.0,18.0,2.83,1.41,1.41,normal,acima,baixa,2,fallback (60d recentes),2.0
PT0002000125701614SQ,18,,dia_util,21.0,20.0,4.24,0.24,0.24,normal,acima,baixa,2,fallback (60d recentes),2.0
PT0002000125701614SQ,19,,dia_util,21.0,19.5,3.54,0.42,0.42,normal,acima,baixa,2,fallback (60d recentes),2.0
PT0002000125701614SQ,20,,dia_util,23.0,20.0,4.24,0.71,0.71,normal,acima,baixa,2,fallback (60d recentes),2.0
PT0002000125701614SQ,21,,dia_util,21.0,16.67,6.03,0.72,0.72,normal,acima,baixa,3,fallback (60d recentes),2.0
PT0002000125701614SQ,22,,dia_util,17.0,16.33,2.31,0.29,0.29,normal,acima,baixa,3,fallback (60d recentes),2.0
PT0002000125701614SQ,23,,dia_util,15.0,15.0,1.73,0.0,0.0,normal,abaixo,baixa,3,fallback (60d recentes),2.0
PT0002000201038711LS,0,,dia_util,0.0,0.0,0.3,0.0,0.0,normal,abaixo,baixa,2,fallback (60d recentes),2.0
PT0002000201038711LS,1,,dia_util,0.0,0.0,0.3,0.0,0.0,normal,abaixo,baixa,2,fallback (60d recentes),2.0
PT0002000201038711LS,2,,dia_util,0.0,0.5,0.71,-0.71,-0.71,normal,abaixo,baixa,2,fallback (60d recentes),2.0
PT0002000201038711LS,3,,dia_util,0.0,0.0,0.3,0.0,0.0,normal,abaixo,baixa,2,fallback (60d recentes),2.0
PT0002000201038711LS,4,,dia_util,1.0,0.5,0.71,0.71,0.71,normal,acima,baixa,2,fallback (60d recentes),2.0
PT0002000201038711LS,5,,dia_util,0.0,0.0,0.3,0.0,0.0,normal,abaixo,baixa,2,fallback (60d recentes),2.0
PT0002000201038711LS,6,,dia_util,0.0,0.0,0.3,0.0,0.0,normal,abaixo,baixa,2,fallback (60d recentes),2.0
PT0002000201038711LS,7,,dia_util,1.0,1.5,0.71,-0.71,-0.71,normal,abaixo,baixa,2,fallback (60d recentes),2.0
PT0002000201038711LS,8,,dia_util,24.0,1.0,0.3,10.0,76.67,desvio,acima,baixa,2,fallback (60d recentes),2.0
PT0002000201038711LS,9,,dia_util,2.0,0.0,0.3,6.67,6.67,desvio,acima,baixa,2,fallback (60d recentes),2.0
PT0002000201038711LS,10,,dia_util,7.0,0.5,0.71,9.19,9.19,desvio,acima,baixa,2,fallback (60d recentes),2.0
PT0002000201038711LS,11,,dia_util,10.0,0.5,0.71,10.0,13.44,desvio,acima,baixa,2,fallback (60d recentes),2.0
PT0002000201038711LS,12,,dia_util,9.0,0.0,0.3,10.0,30.0,desvio,acima,baixa,2,fallback (60d recentes),2.0
PT0002000201038711LS,13,,dia_util,17.0,0.0,0.3,10.0,56.67,desvio,acima,baixa,2,fallback (60d recentes),2.0
PT0002000201038711LS,14,,dia_util,80.0,0.0,0.3,10.0,266.67,desvio,acima,baixa,2,fallback (60d recentes),2.0
PT0002000201038711LS,15,,dia_util,71.0,4.5,6.36,10.0,10.45,desvio,acima,baixa,2,fallback (60d recentes),2.0
PT0002000201038711LS,16,,dia_util,41.0,15.5,20.51,1.24,1.24,normal,acima,baixa,2,fallback (60d recentes),2.0
PT0002000201038711LS,17,,dia_util,52.0,15.0,21.21,1.74,1.74,normal,acima,baixa,2,fallback (60d recentes),2.0
PT0002000201038711LS,18,,dia_util,50.0,25.5,28.99,0.85,0.85,normal,acima,baixa,2,fallback (60d recentes),2.0
PT0002000201038711LS,19,,dia_util,26.0,64.0,21.21,-1.79,-1.79,normal,abaixo,baixa,2,fallback (60d recentes),2.0
PT0002000201038711LS,20,,dia_util,46.0,45.0,31.11,0.03,0.03,normal,acima,baixa,2,fallback (60d recentes),2.0
PT0002000201038711LS,21,,dia_util,42.0,11.0,11.53,2.69,2.69,desvio,acima,baixa,3,fallback (60d recentes),2.0
PT0002000201038711LS,22,,dia_util,19.0,2.67,2.52,6.49,6.49,desvio,acima,baixa,3,fallback (60d recentes),2.0
PT0002000201038711LS,23,,dia_util,7.0,0.33,0.58,10.0,11.55,desvio,acima,baixa,3,fallback (60d recentes),2.0
PT0002000201936109ME,0,0.0,dia_util,0.0,1.0,0.3,-3.33,-3.33,desvio,abaixo,baixa,2,fallback (60d recentes),2.0
PT0002000201936109ME,1,0.0,dia_util,1.0,0.5,0.71,0.71,0.71,normal,acima,baixa,2,fallback (60d recentes),2.0
PT0002000201936109ME,2,0.0,dia_util,1.0,0.5,0.71,0.71,0.71,normal,acima,baixa,2,fallback (60d recentes),2.0
PT0002000201936109ME,3,0.0,dia_util,2.0,0.5,0.71,2.12,2.12,desvio,acima,baixa,2,fallback (60d recentes),2.0
PT0002000201936109ME,4,0.0,dia_util,1.0,0.5,0.71,0.71,0.71,normal,acima,baixa,2,fallback (60d recentes),2.0
PT0002000201936109ME,5,0.0,dia_util,1.0,1.0,0.3,0.0,0.0,normal,abaixo,baixa,2,fallback (60d recentes),2.0
PT0002000201936109ME,6,0.0,dia_util,1.0,0.0,0.3,3.33,3.33,desvio,acima,baixa,2,fallback (60d recentes),2.0
PT0002000201936109ME,7,0.0,dia_util,1.0,0.5,0.71,0.71,0.71,normal,acima,baixa,2,fallback (60d recentes),2.0
PT0002000201936109ME,8,0.0,dia_util,2.0,0.5,0.71,2.12,2.12,desvio,acima,baixa,2,fallback (60d recentes),2.0
PT0002000201936109ME,9,0.0,dia_util,1.0,0.5,0.71,0.71,0.71,normal,acima,baixa,2,fallback (60d recentes),2.0
PT0002000201936109ME,10,0.0,dia_util,1.0,0.5,0.71,0.71,0.71,normal,acima,baixa,2,fallback (60d recentes),2.0
PT0002000201936109ME,11,0.0,dia_util,1.0,0.5,0.71,0.71,0.71,normal,acima,baixa,2,fallback (60d recentes),2.0
PT0002000201936109ME,12,0.0,dia_util,2.0,0.0,0.3,6.67,6.67,desvio,acima,baixa,2,fallback (60d recentes),2.0
PT0002000201936109ME,13,0.0,dia_util,1.0,0.5,0.71,0.71,0.71,normal,acima,baixa,2,fallback (60d recentes),2.0
PT0002000201936109ME,14,0.0,dia_util,1.0,1.5,0.71,-0.71,-0.71,normal,abaixo,baixa,2,fallback (60d recentes),2.0
PT0002000201936109ME,15,0.0,dia_util,4.0,3.0,1.41,0.71,0.71,normal,acima,baixa,2,fallback (60d recentes),2.0
PT0002000201936109ME,16,0.0,dia_util,5.0,1.5,2.12,1.65,1.65,normal,acima,baixa,2,fallback (60d recentes),2.0
PT0002000201936109ME,17,0.0,dia_util,1.0,1.0,1.41,0.0,0.0,normal,abaixo,baixa,2,fallback (60d recentes),2.0
PT0002000201936109ME,18,0.0,dia_util,1.0,4.5,6.36,-0.55,-0.55,normal,abaixo,baixa,2,fallback (60d recentes),2.0
PT0002000201936109ME,19,0.0,dia_util,2.0,4.0,5.66,-0.35,-0.35,normal,abaixo,baixa,2,fallback (60d recentes),2.0
PT0002000201936109ME,20,0.0,dia_util,1.0,1.5,2.12,-0.24,-0.24,normal,abaixo,baixa,2,fallback (60d recentes),2.0
PT0002000201936109ME,21,0.0,dia_util,1.0,0.67,0.58,0.58,0.58,normal,acima,baixa,3,fallback (60d recentes),2.0
PT0002000201936109ME,22,0.0,dia_util,1.0,2.33,3.21,-0.41,-0.41,normal,abaixo,baixa,3,fallback (60d recentes),2.0
PT0002000201936109ME,23,0.0,dia_util,2.0,3.33,4.04,-0.33,-0.33,normal,abaixo,baixa,3,fallback (60d recentes),2.0
PT0002000203419117SJ,0,,dia_util,4.0,4.0,0.4,0.0,0.0,normal,abaixo,baixa,2,fallback (60d recentes),2.0
PT0002000203419117SJ,1,,dia_util,0.0,4.0,0.4,-10.0,-10.0,desvio,abaixo,baixa,2,fallback (60d recentes),2.0
PT0002000203419117SJ,2,,dia_util,0.0,4.0,0.4,-10.0,-10.0,desvio,abaixo,baixa,2,fallback (60d recentes),2.0
PT0002000203419117SJ,3,,dia_util,4.0,4.0,0.4,0.0,0.0,normal,abaixo,baixa,2,fallback (60d recentes),2.0
PT0002000203419117SJ,4,,dia_util,0.0,0.0,0.3,0.0,0.0,normal,abaixo,baixa,2,fallback (60d recentes),2.0
PT0002000203419117SJ,5,,dia_util,4.0,4.0,0.4,0.0,0.0,normal,abaixo,baixa,2,fallback (60d recentes),2.0
PT0002000203419117SJ,6,,dia_util,0.0,4.0,0.4,-10.0,-10.0,desvio,abaixo,baixa,2,fallback (60d recentes),2.0
PT0002000203419117SJ,7,,dia_util,0.0,4.0,0.4,-10.0,-10.0,desvio,abaixo,baixa,2,fallback (60d recentes),2.0
PT0002000203419117SJ,8,,dia_util,0.0,2.0,2.83,-0.71,-0.71,normal,abaixo,baixa,2,fallback (60d recentes),2.0
PT0002000203419117SJ,9,,dia_util,0.0,2.0,2.83,-0.71,-0.71,normal,abaixo,baixa,2,fallback (60d recentes),2.0
PT0002000203419117SJ,10,,dia_util,0.0,6.0,2.83,-2.12,-2.12,desvio,abaixo,baixa,2,fallback (60d recentes),2.0
PT0002000203419117SJ,11,,dia_util,0.0,6.0,2.83,-2.12,-2.12,desvio,abaixo,baixa,2,fallback (60d recentes),2.0
PT0002000203419117SJ,12,,dia_util,0.0,4.0,0.4,-10.0,-10.0,desvio,abaixo,baixa,2,fallback (60d recentes),2.0
PT0002000203419117SJ,13,,dia_util,0.0,6.0,2.83,-2.12,-2.12,desvio,abaixo,baixa,2,fallback (60d recentes),2.0
PT0002000203419117SJ,14,,dia_util,0.0,12.0,1.2,-10.0,-10.0,desvio,abaixo,baixa,2,fallback (60d recentes),2.0
PT0002000203419117SJ,15,,dia_util,0.0,14.0,2.83,-4.95,-4.95,desvio,abaixo,baixa,2,fallback (60d recentes),2.0
PT0002000203419117SJ,16,,dia_util,0.0,6.0,2.83,-2.12,-2.12,desvio,abaixo,baixa,2,fallback (60d recentes),2.0
PT0002000203419117SJ,17,,dia_util,0.0,6.0,2.83,-2.12,-2.12,desvio,abaixo,baixa,2,fallback (60d recentes),2.0
PT0002000203419117SJ,18,,dia_util,0.0,6.0,2.83,-2.12,-2.12,desvio,abaixo,baixa,2,fallback (60d recentes),2.0
PT0002000203419117SJ,19,,dia_util,0.0,6.0,2.83,-2.12,-2.12,desvio,abaixo,baixa,2,fallback (60d recentes),2.0
PT0002000203419117SJ,20,,dia_util,0.0,4.0,0.4,-10.0,-10.0,desvio,abaixo,baixa,2,fallback (60d recentes),2.0
PT0002000203419117SJ,21,,dia_util,0.0,4.0,0.4,-10.0,-10.0,desvio,abaixo,baixa,3,fallback (60d recentes),2.0
PT0002000203419117SJ,22,,dia_util,0.0,6.67,2.31,-2.89,-2.89,desvio,abaixo,baixa,3,fallback (60d recentes),2.0
PT0002000203419117SJ,23,,dia_util,0.0,5.33,2.31,-2.31,-2.31,desvio,abaixo,baixa,3,fallback (60d recentes),2.0
PT0002000203886452WB,0,,dia_util,4.0,6.0,2.83,-0.71,-0.71,normal,abaixo,baixa,2,fallback (60d recentes),2.0
PT0002000203886452WB,1,,dia_util,4.0,6.0,2.83,-0.71,-0.71,normal,abaixo,baixa,2,fallback (60d recentes),2.0
PT0002000203886452WB,2,,dia_util,8.0,4.0,0.4,10.0,10.0,desvio,acima,baixa,2,fallback (60d recentes),2.0
PT0002000203886452WB,3,,dia_util,4.0,4.0,0.4,0.0,0.0,normal,abaixo,baixa,2,fallback (60d recentes),2.0
PT0002000203886452WB,4,,dia_util,0.0,0.0,0.3,0.0,0.0,normal,abaixo,baixa,2,fallback (60d recentes),2.0
PT0002000203886452WB,5,,dia_util,0.0,0.0,0.3,0.0,0.0,normal,abaixo,baixa,2,fallback (60d recentes),2.0
PT0002000203886452WB,6,,dia_util,0.0,0.0,0.3,0.0,0.0,normal,abaixo,baixa,2,fallback (60d recentes),2.0
PT0002000203886452WB,7,,dia_util,0.0,0.0,0.3,0.0,0.0,normal,abaixo,baixa,2,fallback (60d recentes),2.0
PT0002000203886452WB,8,,dia_util,0.0,0.0,0.3,0.0,0.0,normal,abaixo,baixa,2,fallback (60d recentes),2.0
PT0002000203886452WB,9,,dia_util,0.0,0.0,0.3,0.0,0.0,normal,abaixo,baixa,2,fallback (60d recentes),2.0
PT0002000203886452WB,10,,dia_util,0.0,0.0,0.3,0.0,0.0,normal,abaixo,baixa,2,fallback (60d recentes),2.0
PT0002000203886452WB,11,,dia_util,0.0,0.0,0.3,0.0,0.0,normal,abaixo,baixa,2,fallback (60d recentes),2.0
PT0002000203886452WB,12,,dia_util,0.0,0.0,0.3,0.0,0.0,normal,abaixo,baixa,2,fallback (60d recentes),2.0
PT0002000203886452WB,13,,dia_util,0.0,0.0,0.3,0.0,0.0,normal,abaixo,baixa,2,fallback (60d recentes),2.0
PT0002000203886452WB,14,,dia_util,0.0,0.0,0.3,0.0,0.0,normal,abaixo,baixa,2,fallback (60d recentes),2.0
PT0002000203886452WB,15,,dia_util,0.0,0.0,0.3,0.0,0.0,normal,abaixo,baixa,2,fallback (60d recentes),2.0
