CPE,hora,cluster,tipo_dia,consumo_real,consumo_habitual,std,z_score,z_real,veredicto,direcao,confianca,n_dias_tipo,fonte_baseline,threshold
PT0002000119303492KB,4,0.0,fim_semana,6.0,5.5,0.71,0.71,0.71,normal,acima,baixa,2,fallback (60d recentes),2.5
PT0002000119303492KB,5,0.0,fim_semana,6.0,5.5,0.71,0.71,0.71,normal,acima,baixa,2,fallback (60d recentes),2.5
PT0002000119303492KB,6,0.0,fim_semana,5.0,5.5,0.71,-0.71,-0.71,normal,abaixo,baixa,2,fallback (60d recentes),2.5
PT0002000119303492KB,7,0.0,fim_semana,3.0,9.0,0.9,-6.67,-6.67,desvio,abaixo,baixa,2,fallback (60d recentes),2.5
PT0002000119303492KB,8,0.0,fim_semana,4.0,7.0,0.7,-4.29,-4.29,desvio,abaixo,baixa,2,fallback (60d recentes),2.5
PT0002000119303492KB,9,0.0,fim_semana,3.0,4.0,0.4,-2.5,-2.5,normal,abaixo,baixa,2,fallback (60d recentes),2.5
PT0002000119303492KB,10,0.0,fim_semana,3.0,15.5,1.55,-8.06,-8.06,desvio,abaixo,baixa,2,fallback (60d recentes),2.5
PT0002000119303492KB,11,0.0,fim_semana,3.0,20.5,2.05,-8.54,-8.54,desvio,abaixo,baixa,2,fallback (60d recentes),2.5
PT0002000119303492KB,12,0.0,fim_semana,3.0,21.5,12.02,-1.54,-1.54,normal,abaixo,baixa,2,fallback (60d recentes),2.5
PT0002000119303492KB,13,0.0,fim_semana,4.0,28.0,7.07,-3.39,-3.39,desvio,abaixo,baixa,2,fallback (60d recentes),2.5
PT0002000119303492KB,14,0.0,fim_semana,4.0,22.5,2.25,-8.22,-8.22,desvio,abaixo,baixa,2,fallback (60d recentes),2.5
PT0002000119303492KB,15,0.0,fim_semana,3.0,19.5,3.54,-4.67,-4.67,desvio,abaixo,baixa,2,fallback (60d recentes),2.5
PT0002000119303492KB,16,0.0,fim_semana,3.0,16.5,3.54,-3.82,-3.82,desvio,abaixo,baixa,2,fallback (60d recentes),2.5
PT0002000119303492KB,17,0.0,fim_semana,4.0,12.5,2.12,-4.01,-4.01,desvio,abaixo,baixa,2,fallback (60d recentes),2.5
PT0002000119303492KB,18,0.0,fim_semana,4.0,12.0,1.2,-6.67,-6.67,desvio,abaixo,baixa,2,fallback (60d recentes),2.5
PT0002000119303492KB,19,0.0,fim_semana,4.0,5.5,0.71,-2.12,-2.12,normal,abaixo,baixa,2,fallback (60d recentes),2.5
PT0002000119303492KB,20,0.0,fim_semana,5.0,4.0,0.4,2.5,2.5,normal,acima,baixa,2,fallback (60d recentes),2.5
PT0002000119303492KB,21,0.0,fim_semana,5.0,5.33,0.58,-0.58,-0.58,normal,abaixo,baixa,3,fallback (60d recentes),2.5
PT0002000119303492KB,22,0.0,fim_semana,6.0,5.67,0.58,0.58,0.58,normal,acima,baixa,3,fallback (60d recentes),2.5
PT0002000119303492KB,23,0.0,fim_semana,6.0,6.33,0.63,-0.53,-0.53,normal,abaixo,baixa,3,fallback (60d recentes),2.5
PT0002000120237616VJ,0,0.0,fim_semana,12.0,12.5,1.25,-0.4,-0.4,normal,abaixo,baixa,2,fallback (60d recentes),2.5
PT0002000120237616VJ,1,0.0,fim_semana,11.0,12.5,1.25,-1.2,-1.2,normal,abaixo,baixa,2,fallback (60d recentes),2.5
PT0002000120237616VJ,2,0.0,fim_semana,12.0,13.0,1.3,-0.77,-0.77,normal,abaixo,baixa,2,fallback (60d recentes),2.5
PT0002000120237616VJ,3,0.0,fim_semana,12.0,13.0,1.41,-0.71,-0.71,normal,abaixo,baixa,2,fallback (60d recentes),2.5
PT0002000120237616VJ,4,0.0,fim_semana,12.0,13.0,1.3,-0.77,-0.77,normal,abaixo,baixa,2,fallback (60d recentes),2.5
PT0002000120237616VJ,5,0.0,fim_semana,12.0,12.5,1.25,-0.4,-0.4,normal,abaixo,baixa,2,fallback (60d recentes),2.5
PT0002000120237616VJ,6,0.0,fim_semana,12.0,13.0,1.3,-0.77,-0.77,normal,abaixo,baixa,2,fallback (60d recentes),2.5
PT0002000120237616VJ,7,0.0,fim_semana,13.0,32.5,3.54,-5.52,-5.52,desvio,abaixo,baixa,2,fallback (60d recentes),2.5
PT0002000120237616VJ,8,0.0,fim_semana,13.0,45.0,4.5,-7.11,-7.11,desvio,abaixo,baixa,2,fallback (60d recentes),2.5
PT0002000120237616VJ,9,0.0,fim_semana,12.0,49.5,4.95,-7.58,-7.58,desvio,abaixo,baixa,2,fallback (60d recentes),2.5
PT0002000120237616VJ,10,0.0,fim_semana,13.0,50.0,5.0,-7.4,-7.4,desvio,abaixo,baixa,2,fallback (60d recentes),2.5
PT0002000120237616VJ,11,0.0,fim_semana,13.0,59.0,5.9,-7.8,-7.8,desvio,abaixo,baixa,2,fallback (60d recentes),2.5
PT0002000120237616VJ,12,0.0,fim_semana,13.0,62.0,6.2,-7.9,-7.9,desvio,abaixo,baixa,2,fallback (60d recentes),2.5
PT0002000120237616VJ,13,0.0,fim_semana,13.0,54.5,5.45,-7.61,-7.61,desvio,abaixo,baixa,2,fallback (60d recentes),2.5
PT0002000120237616VJ,14,0.0,fim_semana,12.0,40.5,4.05,-7.04,-7.04,desvio,abaixo,baixa,2,fallback (60d recentes),2.5
PT0002000120237616VJ,15,0.0,fim_semana,13.0,48.0,4.8,-7.29,-7.29,desvio,abaixo,baixa,2,fallback (60d recentes),2.5
PT0002000120237616VJ,16,0.0,fim_semana,13.0,35.0,3.5,-6.29,-6.29,desvio,abaixo,baixa,2,fallback (60d recentes),2.5
PT0002000120237616VJ,17,0.0,fim_semana,12.0,33.5,3.35,-6.42,-6.42,desvio,abaixo,baixa,2,fallback (60d recentes),2.5
PT0002000120237616VJ,18,0.0,fim_semana,12.0,27.5,2.75,-5.64,-5.64,desvio,abaixo,baixa,2,fallback (60d recentes),2.5
PT0002000120237616VJ,19,0.0,fim_semana,12.0,23.0,2.3,-4.78,-4.78,desvio,abaixo,baixa,2,fallback (60d recentes),2.5
PT0002000120237616VJ,20,0.0,fim_semana,11.0,20.5,2.05,-4.63,-4.63,desvio,abaixo,baixa,2,fallback (60d recentes),2.5
PT0002000120237616VJ,21,0.0,fim_semana,12.0,18.0,3.46,-1.73,-1.73,normal,abaixo,baixa,3,fallback (60d recentes),2.5
PT0002000120237616VJ,22,0.0,fim_semana,12.0,18.0,1.8,-3.33,-3.33,desvio,abaixo,baixa,3,fallback (60d recentes),2.5
PT0002000120237616VJ,23,0.0,fim_semana,11.0,12.67,1.27,-1.32,-1.32,normal,abaixo,baixa,3,fallback (60d recentes),2.5
PT0002000123648159KR,0,0.0,fim_semana,5.0,6.0,1.41,-0.71,-0.71,normal,abaixo,baixa,2,fallback (60d recentes),2.5
PT0002000123648159KR,1,0.0,fim_semana,6.0,4.5,0.71,2.12,2.12,normal,acima,baixa,2,fallback (60d recentes),2.5
PT0002000123648159KR,2,0.0,fim_semana,5.0,5.5,2.12,-0.24,-0.24,normal,abaixo,baixa,2,fallback (60d recentes),2.5
PT0002000123648159KR,3,0.0,fim_semana,5.0,4.5,0.71,0.71,0.71,normal,acima,baixa,2,fallback (60d recentes),2.5
PT0002000123648159KR,4,0.0,fim_semana,5.0,5.0,0.5,0.0,0.0,normal,abaixo,baixa,2,fallback (60d recentes),2.5
PT0002000123648159KR,5,0.0,fim_semana,4.0,4.0,1.41,0.0,0.0,normal,abaixo,baixa,2,fallback (60d recentes),2.5
PT0002000123648159KR,6,0.0,fim_semana,4.0,5.0,0.5,-2.0,-2.0,normal,abaixo,baixa,2,fallback (60d recentes),2.5
PT0002000123648159KR,7,0.0,fim_semana,5.0,33.0,3.3,-8.48,-8.48,desvio,abaixo,baixa,2,fallback (60d recentes),2.5
PT0002000123648159KR,8,0.0,fim_semana,4.0,35.5,7.78,-4.05,-4.05,desvio,abaixo,baixa,2,fallback (60d recentes),2.5
PT0002000123648159KR,9,0.0,fim_semana,6.0,32.0,4.24,-6.13,-6.13,desvio,abaixo,baixa,2,fallback (60d recentes),2.5
PT0002000123648159KR,10,0.0,fim_semana,7.0,28.5,2.85,-7.54,-7.54,desvio,abaixo,baixa,2,fallback (60d recentes),2.5
PT0002000123648159KR,11,0.0,fim_semana,4.0,32.5,4.95,-5.76,-5.76,desvio,abaixo,baixa,2,fallback (60d recentes),2.5
PT0002000123648159KR,12,0.0,fim_semana,6.0,35.0,5.66,-5.13,-5.13,desvio,abaixo,baixa,2,fallback (60d recentes),2.5
PT0002000123648159KR,13,0.0,fim_semana,5.0,18.0,2.83,-4.6,-4.6,desvio,abaixo,baixa,2,fallback (60d recentes),2.5
PT0002000123648159KR,14,0.0,fim_semana,5.0,17.5,2.12,-5.89,-5.89,desvio,abaixo,baixa,2,fallback (60d recentes),2.5
PT0002000123648159KR,15,0.0,fim_semana,7.0,15.0,2.83,-2.83,-2.83,desvio,abaixo,baixa,2,fallback (60d recentes),2.5
PT0002000123648159KR,16,0.0,fim_semana,11.0,12.0,1.2,-0.83,-0.83,normal,abaixo,baixa,2,fallback (60d recentes),2.5
PT0002000123648159KR,17,0.0,fim_semana,10.0,10.5,1.05,-0.48,-0.48,normal,abaixo,baixa,2,fallback (60d recentes),2.5
PT0002000123648159KR,18,0.0,fim_semana,7.0,6.0,1.41,0.71,0.71,normal,acima,baixa,2,fallback (60d recentes),2.5
PT0002000123648159KR,19,0.0,fim_semana,4.0,7.0,0.7,-4.29,-4.29,desvio,abaixo,baixa,2,fallback (60d recentes),2.5
PT0002000123648159KR,20,0.0,fim_semana,4.0,4.0,0.4,0.0,0.0,normal,abaixo,baixa,2,fallback (60d recentes),2.5
PT0002000123648159KR,21,0.0,fim_semana,4.0,4.0,1.0,0.0,0.0,normal,abaixo,baixa,3,fallback (60d recentes),2.5
PT0002000123648159KR,22,0.0,fim_semana,4.0,3.67,0.58,0.58,0.58,normal,acima,baixa,3,fallback (60d recentes),2.5
PT0002000123648159KR,23,0.0,fim_semana,3.0,6.0,1.0,-3.0,-3.0,desvio,abaixo,baixa,3,fallback (60d recentes),2.5
PT0002000125379984SH,0,1.0,fim_semana,3.0,4.0,0.4,-2.5,-2.5,normal,abaixo,baixa,2,fallback (60d recentes),2.5
PT0002000125379984SH,1,1.0,fim_semana,5.0,4.0,0.4,2.5,2.5,normal,acima,baixa,2,fallback (60d recentes),2.5
PT0002000125379984SH,2,1.0,fim_semana,3.0,3.0,0.3,0.0,0.0,normal,abaixo,baixa,2,fallback (60d recentes),2.5
PT0002000125379984SH,3,1.0,fim_semana,2.0,2.0,0.3,0.0,0.0,normal,abaixo,baixa,2,fallback (60d recentes),2.5
PT0002000125379984SH,4,1.0,fim_semana,2.0,2.0,0.3,0.0,0.0,normal,abaixo,baixa,2,fallback (60d recentes),2.5
PT0002000125379984SH,5,1.0,fim_semana,2.0,3.0,0.3,-3.33,-3.33,desvio,abaixo,baixa,2,fallback (60d recentes),2.5
PT0002000125379984SH,6,1.0,fim_semana,2.0,2.5,0.71,-0.71,-0.71,normal,abaixo,baixa,2,fallback (60d recentes),2.5
PT0002000125379984SH,7,1.0,fim_semana,5.0,7.5,3.54,-0.71,-0.71,normal,abaixo,baixa,2,fallback (60d recentes),2.5
PT0002000125379984SH,8,1.0,fim_semana,5.0,19.5,1.95,-7.44,-7.44,desvio,abaixo,baixa,2,fallback (60d recentes),2.5
PT0002000125379984SH,9,1.0,fim_semana,4.0,17.0,1.7,-7.65,-7.65,desvio,abaixo,baixa,2,fallback (60d recentes),2.5
PT0002000125379984SH,10,1.0,fim_semana,5.0,15.5,4.95,-2.12,-2.12,normal,abaixo,baixa,2,fallback (60d recentes),2.5
PT0002000125379984SH,11,1.0,fim_semana,4.0,12.5,1.25,-6.8,-6.8,desvio,abaixo,baixa,2,fallback (60d recentes),2.5
PT0002000125379984SH,12,1.0,fim_semana,5.0,10.5,7.78,-0.71,-0.71,normal,abaixo,baixa,2,fallback (60d recentes),2.5
PT0002000125379984SH,13,1.0,fim_semana,4.0,10.5,7.78,-0.84,-0.84,normal,abaixo,baixa,2,fallback (60d recentes),2.5
PT0002000125379984SH,14,1.0,fim_semana,4.0,8.0,7.07,-0.57,-0.57,normal,abaixo,baixa,2,fallback (60d recentes),2.5
PT0002000125379984SH,15,1.0,fim_semana,4.0,7.0,1.41,-2.12,-2.12,normal,abaixo,baixa,2,fallback (60d recentes),2.5
PT0002000125379984SH,16,1.0,fim_semana,3.0,11.0,2.83,-2.83,-2.83,desvio,abaixo,baixa,2,fallback (60d recentes),2.5
PT0002000125379984SH,17,1.0,fim_semana,4.0,13.0,4.24,-2.12,-2.12,normal,abaixo,baixa,2,fallback (60d recentes),2.5
PT0002000125379984SH,18,1.0,fim_semana,4.0,14.5,6.36,-1.65,-1.65,normal,abaixo,baixa,2,fallback (60d recentes),2.5
PT0002000125379984SH,19,1.0,fim_semana,4.0,32.5,6.36,-4.48,-4.48,desvio,abaixo,baixa,2,fallback (60d recentes),2.5
PT0002000125379984SH,20,1.0,fim_semana,5.0,36.5,3.65,-8.63,-8.63,desvio,abaixo,baixa,2,fallback (60d recentes),2.5
PT0002000125379984SH,21,1.0,fim_semana,4.0,30.67,7.57,-3.52,-3.52,desvio,abaixo,baixa,3,fallback (60d recentes),2.5
PT0002000125379984SH,22,1.0,fim_semana,5.0,23.0,12.29,-1.46,-1.46,normal,abaixo,baixa,3,fallback (60d recentes),2.5
PT0002000125379984SH,23,1.0,fim_semana,5.0,19.0,12.49,-1.12,-1.12,normal,abaixo,baixa,3,fallback (60d recentes),2.5
PT0002000125701614SQ,0,,fim_semana,15.0,14.5,1.45,0.34,0.34,normal,acima,baixa,2,fallback (60d recentes),2.5
PT0002000125701614SQ,1,,fim_semana,14.0,14.0,1.4,0.0,0.0,normal,abaixo,baixa,2,fallback (60d recentes),2.5
PT0002000125701614SQ,2,,fim_semana,15.0,14.5,1.45,0.34,0.34,normal,acima,baixa,2,fallback (60d recentes),2.5
PT0002000125701614SQ,3,,fim_semana,14.0,14.5,1.45,-0.34,-0.34,normal,abaixo,baixa,2,fallback (60d recentes),2.5
PT0002000125701614SQ,4,,fim_semana,14.0,13.5,1.35,0.37,0.37,normal,acima,baixa,2,fallback (60d recentes),2.5
PT0002000125701614SQ,5,,fim_semana,15.0,14.0,1.4,0.71,0.71,normal,acima,baixa,2,fallback (60d recentes),2.5
PT0002000125701614SQ,6,,fim_semana,14.0,14.5,1.45,-0.34,-0.34,normal,abaixo,baixa,2,fallback (60d recentes),2.5
PT0002000125701614SQ,7,,fim_semana,14.0,14.0,1.4,0.0,0.0,normal,abaixo,baixa,2,fallback (60d recentes),2.5
PT0002000125701614SQ,8,,fim_semana,15.0,16.5,2.12,-0.71,-0.71,normal,abaixo,baixa,2,fallback (60d recentes),2.5
PT0002000125701614SQ,9,,fim_semana,15.0,18.0,4.24,-0.71,-0.71,normal,abaixo,baixa,2,fallback (60d recentes),2.5
PT0002000125701614SQ,10,,fim_semana,16.0,17.5,2.12,-0.71,-0.71,normal,abaixo,baixa,2,fallback (60d recentes),2.5
PT0002000125701614SQ,11,,fim_semana,17.0,19.0,1.9,-1.05,-1.05,normal,abaixo,baixa,2,fallback (60d recentes),2.5
PT0002000125701614SQ,12,,fim_semana,17.0,19.5,2.12,-1.18,-1.18,normal,abaixo,baixa,2,fallback (60d recentes),2.5
PT0002000125701614SQ,13,,fim_semana,15.0,18.5,1.85,-1.89,-1.89,normal,abaixo,baixa,2,fallback (60d recentes),2.5
PT0002000125701614SQ,14,,fim_semana,15.0,18.5,2.12,-1.65,-1.65,normal,abaixo,baixa,2,fallback (60d recentes),2.5
PT0002000125701614SQ,15,,fim_semana,16.0,20.0,2.83,-1.41,-1.41,normal,abaixo,baixa,2,fallback (60d recentes),2.5
PT0002000125701614SQ,16,,fim_semana,15.0,21.0,2.1,-2.86,-2.86,desvio,abaixo,baixa,2,fallback (60d recentes),2.5
PT0002000125701614SQ,17,,fim_semana,17.0,20.5,2.12,-1.65,-1.65,normal,abaixo,baixa,2,fallback (60d recentes),2.5
PT0002000125701614SQ,18,,fim_semana,17.0,23.0,2.83,-2.12,-2.12,normal,abaixo,baixa,2,fallback (60d recentes),2.5
PT0002000125701614SQ,19,,fim_semana,15.0,23.0,2.83,-2.83,-2.83,desvio,abaixo,baixa,2,fallback (60d recentes),2.5
PT0002000125701614SQ,20,,fim_semana,15.0,22.0,2.2,-3.18,-3.18,desvio,abaixo,baixa,2,fallback (60d recentes),2.5
PT0002000125701614SQ,21,,fim_semana,15.0,70.67,86.9,-0.64,-0.64,normal,abaixo,baixa,3,fallback (60d recentes),2.5
PT0002000125701614SQ,22,,fim_semana,15.0,79.33,108.83,-0.59,-0.59,normal,abaixo,baixa,3,fallback (60d recentes),2.5
PT0002000125701614SQ,23,,fim_semana,14.0,51.33,64.66,-0.58,-0.58,normal,abaixo,baixa,3,fallback (60d recentes),2.5
PT0002000201038711LS,0,,fim_semana,10.0,0.5,0.71,10.0,13.44,desvio,acima,baixa,2,fallback (60d recentes),2.5
PT0002000201038711LS,1,,fim_semana,9.0,0.0,0.3,10.0,30.0,desvio,acima,baixa,2,fallback (60d recentes),2.5
PT0002000201038711LS,2,,fim_semana,10.0,0.5,0.71,10.0,13.44,desvio,acima,baixa,2,fallback (60d recentes),2.5
PT0002000201038711LS,3,,fim_semana,1.0,0.0,0.3,3.33,3.33,desvio,acima,baixa,2,fallback (60d recentes),2.5
PT0002000201038711LS,4,,fim_semana,2.0,0.0,0.3,6.67,6.67,desvio,acima,baixa,2,fallback (60d recentes),2.5
PT0002000201038711LS,5,,fim_semana,0.0,0.5,0.71,-0.71,-0.71,normal,abaixo,baixa,2,fallback (60d recentes),2.5
PT0002000201038711LS,6,,fim_semana,0.0,3.5,4.95,-0.71,-0.71,normal,abaixo,baixa,2,fallback (60d recentes),2.5
PT0002000201038711LS,7,,fim_semana,3.0,15.0,14.14,-0.85,-0.85,normal,abaixo,baixa,2,fallback (60d recentes),2.5
PT0002000201038711LS,8,,fim_semana,3.0,15.0,18.38,-0.65,-0.65,normal,abaixo,baixa,2,fallback (60d recentes),2.5
PT0002000201038711LS,9,,fim_semana,4.0,15.0,21.21,-0.52,-0.52,normal,abaixo,baixa,2,fallback (60d recentes),2.5
PT0002000201038711LS,10,,fim_semana,4.0,27.5,2.75,-8.55,-8.55,desvio,abaixo,baixa,2,fallback (60d recentes),2.5
PT0002000201038711LS,11,,fim_semana,8.0,7.5,10.61,0.05,0.05,normal,acima,baixa,2,fallback (60d recentes),2.5
PT0002000201038711LS,12,,fim_semana,8.0,15.0,21.21,-0.33,-0.33,normal,abaixo,baixa,2,fallback (60d recentes),2.5
PT0002000201038711LS,13,,fim_semana,5.0,15.5,21.92,-0.48,-0.48,normal,abaixo,baixa,2,fallback (60d recentes),2.5
PT0002000201038711LS,14,,fim_semana,4.0,17.0,24.04,-0.54,-0.54,normal,abaixo,baixa,2,fallback (60d recentes),2.5
PT0002000201038711LS,15,,fim_semana,6.0,46.0,7.07,-5.66,-5.66,desvio,abaixo,baixa,2,fallback (60d recentes),2.5
PT0002000201038711LS,16,,fim_semana,9.0,66.5,33.23,-1.73,-1.73,normal,abaixo,baixa,2,fallback (60d recentes),2.5
PT0002000201038711LS,17,,fim_semana,6.0,75.5,16.26,-4.27,-4.27,desvio,abaixo,baixa,2,fallback (60d recentes),2.5
PT0002000201038711LS,18,,fim_semana,8.0,59.5,27.58,-1.87,-1.87,normal,abaixo,baixa,2,fallback (60d recentes),2.5
PT0002000201038711LS,19,,fim_semana,43.0,60.0,11.31,-1.5,-1.5,normal,abaixo,baixa,2,fallback (60d recentes),2.5
PT0002000201038711LS,20,,fim_semana,33.0,58.5,20.51,-1.24,-1.24,normal,abaixo,baixa,2,fallback (60d recentes),2.5
PT0002000201038711LS,21,,fim_semana,15.0,35.33,24.58,-0.83,-0.83,normal,abaixo,baixa,3,fallback (60d recentes),2.5
PT0002000201038711LS,22,,fim_semana,5.0,13.0,14.73,-0.54,-0.54,normal,abaixo,baixa,3,fallback (60d recentes),2.5
PT0002000201038711LS,23,,fim_semana,0.0,3.33,5.77,-0.58,-0.58,normal,abaixo,baixa,3,fallback (60d recentes),2.5
PT0002000201936109ME,0,0.0,fim_semana,0.0,0.0,0.3,0.0,0.0,normal,abaixo,baixa,2,fallback (60d recentes),2.5
PT0002000201936109ME,1,0.0,fim_semana,0.0,0.5,0.71,-0.71,-0.71,normal,abaixo,baixa,2,fallback (60d recentes),2.5
PT0002000201936109ME,2,0.0,fim_semana,0.0,0.5,0.71,-0.71,-0.71,normal,abaixo,baixa,2,fallback (60d recentes),2.5
PT0002000201936109ME,3,0.0,fim_semana,0.0,0.5,0.71,-0.71,-0.71,normal,abaixo,baixa,2,fallback (60d recentes),2.5
PT0002000201936109ME,4,0.0,fim_semana,0.0,0.0,0.3,0.0,0.0,normal,abaixo,baixa,2,fallback (60d recentes),2.5
PT0002000201936109ME,5,0.0,fim_semana,0.0,0.0,0.3,0.0,0.0,normal,abaixo,baixa,2,fallback (60d recentes),2.5
PT0002000201936109ME,6,0.0,fim_semana,0.0,4.0,5.66,-0.71,-0.71,normal,abaixo,baixa,2,fallback (60d recentes),2.5
PT0002000201936109ME,7,0.0,fim_semana,0.0,6.5,9.19,-0.71,-0.71,normal,abaixo,baixa,2,fallback (60d recentes),2.5
PT0002000201936109ME,8,0.0,fim_semana,0.0,6.0,8.49,-0.71,-0.71,normal,abaixo,baixa,2,fallback (60d recentes),2.5
PT0002000201936109ME,9,0.0,fim_semana,0.0,6.0,8.49,-0.71,-0.71,normal,abaixo,baixa,2,fallback (60d recentes),2.5
PT0002000201936109ME,10,0.0,fim_semana,0.0,6.0,8.49,-0.71,-0.71,normal,abaixo,baixa,2,fallback (60d recentes),2.5
PT0002000201936109ME,11,0.0,fim_semana,0.0,6.0,8.49,-0.71,-0.71,normal,abaixo,baixa,2,fallback (60d recentes),2.5
PT0002000201936109ME,12,0.0,fim_semana,0.0,5.5,7.78,-0.71,-0.71,normal,abaixo,baixa,2,fallback (60d recentes),2.5
PT0002000201936109ME,13,0.0,fim_semana,0.0,1.0,1.41,-0.71,-0.71,normal,abaixo,baixa,2,fallback (60d recentes),2.5
PT0002000201936109ME,14,0.0,fim_semana,0.0,0.0,0.3,0.0,0.0,normal,abaixo,baixa,2,fallback (60d recentes),2.5
PT0002000201936109ME,15,0.0,fim_semana,5.0,0.0,0.3,10.0,16.67,desvio,acima,baixa,2,fallback (60d recentes),2.5
PT0002000201936109ME,16,0.0,fim_semana,1.0,0.0,0.3,3.33,3.33,desvio,acima,baixa,2,fallback (60d recentes),2.5
PT0002000201936109ME,17,0.0,fim_semana,1.0,0.0,0.3,3.33,3.33,desvio,acima,baixa,2,fallback (60d recentes),2.5
PT0002000201936109ME,18,0.0,fim_semana,0.0,0.0,0.3,0.0,0.0,normal,abaixo,baixa,2,fallback (60d recentes),2.5
PT0002000201936109ME,19,0.0,fim_semana,0.0,0.0,0.3,0.0,0.0,normal,abaixo,baixa,2,fallback (60d recentes),2.5
PT0002000201936109ME,20,0.0,fim_semana,0.0,0.0,0.3,0.0,0.0,normal,abaixo,baixa,2,fallback (60d recentes),2.5
PT0002000201936109ME,21,0.0,fim_semana,1.0,0.0,0.3,3.33,3.33,desvio,acima,baixa,3,fallback (60d recentes),2.5
PT0002000201936109ME,22,0.0,fim_semana,6.0,0.0,0.3,10.0,20.0,desvio,acima,baixa,3,fallback (60d recentes),2.5
PT0002000201936109ME,23,0.0,fim_semana,8.0,0.0,0.3,10.0,26.67,desvio,acima,baixa,3,fallback (60d recentes),2.5
PT0002000203419117SJ,0,,fim_semana,8.0,0.0,0.3,10.0,26.67,desvio,acima,baixa,2,fallback (60d recentes),2.5
PT0002000203419117SJ,1,,fim_semana,0.0,0.0,0.3,0.0,0.0,normal,abaixo,baixa,2,fallback (60d recentes),2.5
PT0002000203419117SJ,2,,fim_semana,4.0,2.0,2.83,0.71,0.71,normal,acima,baixa,2,fallback (60d recentes),2.5
PT0002000203419117SJ,3,,fim_semana,4.0,0.0,0.3,10.0,13.33,desvio,acima,baixa,2,fallback (60d recentes),2.5
PT0002000203419117SJ,4,,fim_semana,4.0,0.0,0.3,10.0,13.33,desvio,acima,baixa,2,fallback (60d recentes),2.5
PT0002000203419117SJ,5,,fim_semana,4.0,0.0,0.3,10.0,13.33,desvio,acima,baixa,2,fallback (60d recentes),2.5
PT0002000203419117SJ,6,,fim_semana,0.0,2.0,2.83,-0.71,-0.71,normal,abaixo,baixa,2,fallback (60d recentes),2.5
PT0002000203419117SJ,7,,fim_semana,4.0,0.0,0.3,10.0,13.33,desvio,acima,baixa,2,fallback (60d recentes),2.5
PT0002000203419117SJ,8,,fim_semana,4.0,0.0,0.3,10.0,13.33,desvio,acima,baixa,2,fallback (60d recentes),2.5
PT0002000203419117SJ,9,,fim_semana,4.0,2.0,2.83,0.71,0.71,normal,acima,baixa,2,fallback (60d recentes),2.5
PT0002000203419117SJ,10,,fim_semana,0.0,0.0,0.3,0.0,0.0,normal,abaixo,baixa,2,fallback (60d recentes),2.5
PT0002000203419117SJ,11,,fim_semana,8.0,2.0,2.83,2.12,2.12,normal,acima,baixa,2,fallback (60d recentes),2.5
PT0002000203419117SJ,12,,fim_semana,8.0,2.0,2.83,2.12,2.12,normal,acima,baixa,2,fallback (60d recentes),2.5
PT0002000203419117SJ,13,,fim_semana,4.0,2.0,2.83,0.71,0.71,normal,acima,baixa,2,fallback (60d recentes),2.5
PT0002000203419117SJ,14,,fim_semana,8.0,4.0,5.66,0.71,0.71,normal,acima,baixa,2,fallback (60d recentes),2.5
PT0002000203419117SJ,15,,fim_semana,16.0,12.0,16.97,0.24,0.24,normal,acima,baixa,2,fallback (60d recentes),2.5
PT0002000203419117SJ,16,,fim_semana,12.0,28.0,39.6,-0.4,-0.4,normal,abaixo,baixa,2,fallback (60d recentes),2.5
PT0002000203419117SJ,17,,fim_semana,4.0,20.0,28.28,-0.57,-0.57,normal,abaixo,baixa,2,fallback (60d recentes),2.5
PT0002000203419117SJ,18,,fim_semana,8.0,8.0,5.66,0.0,0.0,normal,abaixo,baixa,2,fallback (60d recentes),2.5
PT0002000203419117SJ,19,,fim_semana,4.0,2.0,2.83,0.71,0.71,normal,acima,baixa,2,fallback (60d recentes),2.5
PT0002000203419117SJ,20,,fim_semana,8.0,4.0,5.66,0.71,0.71,normal,acima,baixa,2,fallback (60d recentes),2.5
PT0002000203419117SJ,21,,fim_semana,4.0,4.0,4.0,0.0,0.0,normal,abaixo,baixa,3,fallback (60d recentes),2.5
PT0002000203419117SJ,22,,fim_semana,8.0,2.67,4.62,1.15,1.15,normal,acima,baixa,3,fallback (60d recentes),2.5
PT0002000203419117SJ,23,,fim_semana,4.0,1.33,2.31,1.15,1.15,normal,acima,baixa,3,fallback (60d recentes),2.5
PT0002000203886452WB,0,,fim_semana,4.0,6.0,2.83,-0.71,-0.71,normal,abaixo,baixa,2,fallback (60d recentes),2.5
PT0002000203886452WB,1,,fim_semana,4.0,4.0,0.4,0.0,0.0,normal,abaixo,baixa,2,fallback (60d recentes),2.5
PT0002000203886452WB,2,,fim_semana,4.0,6.0,2.83,-0.71,-0.71,normal,abaixo,baixa,2,fallback (60d recentes),2.5
PT0002000203886452WB,3,,fim_semana,8.0,4.0,0.4,10.0,10.0,desvio,acima,baixa,2,fallback (60d recentes),2.5
PT0002000203886452WB,4,,fim_semana,0.0,0.0,0.3,0.0,0.0,normal,abaixo,baixa,2,fallback (60d recentes),2.5
PT0002000203886452WB,5,,fim_semana,0.0,0.0,0.3,0.0,0.0,normal,abaixo,baixa,2,fallback (60d recentes),2.5
PT0002000203886452WB,6,,fim_semana,0.0,0.0,0.3,0.0,0.0,normal,abaixo,baixa,2,fallback (60d recentes),2.5
