CPE,hora,cluster,tipo_dia,consumo_real,consumo_habitual,std,z_score,z_real,veredicto,direcao,confianca,n_dias_tipo,fonte_baseline,threshold
PT0002000116530964LH,22,,dia_util,115.0,97.5,33.23,0.53,0.53,normal,acima,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000116530964LH,23,,dia_util,88.0,95.0,32.53,-0.22,-0.22,normal,abaixo,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000119303492KB,0,0.0,dia_util,6.0,5.5,0.71,0.71,0.71,normal,acima,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000119303492KB,1,0.0,dia_util,6.0,6.5,0.71,-0.71,-0.71,normal,abaixo,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000119303492KB,2,0.0,dia_util,6.0,5.5,0.71,0.71,0.71,normal,acima,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000119303492KB,3,0.0,dia_util,5.0,6.0,1.41,-0.71,-0.71,normal,abaixo,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000119303492KB,4,0.0,dia_util,6.0,6.0,1.41,0.0,0.0,normal,abaixo,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000119303492KB,5,0.0,dia_util,7.0,6.5,0.71,0.71,0.71,normal,acima,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000119303492KB,6,0.0,dia_util,5.0,5.0,0.5,0.0,0.0,normal,abaixo,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000119303492KB,7,0.0,dia_util,13.0,11.0,4.24,0.47,0.47,normal,acima,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000119303492KB,8,0.0,dia_util,16.0,13.0,8.49,0.35,0.35,normal,acima,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000119303492KB,9,0.0,dia_util,12.0,7.0,5.66,0.88,0.88,normal,acima,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000119303492KB,10,0.0,dia_util,26.0,20.5,6.36,0.86,0.86,normal,acima,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000119303492KB,11,0.0,dia_util,25.0,30.0,7.07,-0.71,-0.71,normal,abaixo,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000119303492KB,12,0.0,dia_util,24.0,35.0,12.73,-0.86,-0.86,normal,abaixo,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000119303492KB,13,0.0,dia_util,37.0,52.5,10.61,-1.46,-1.46,normal,abaixo,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000119303492KB,14,0.0,dia_util,35.0,45.5,6.36,-1.65,-1.65,normal,abaixo,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000119303492KB,15,0.0,dia_util,30.0,33.5,3.54,-0.99,-0.99,normal,abaixo,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000119303492KB,16,0.0,dia_util,23.0,29.0,5.66,-1.06,-1.06,normal,abaixo,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000119303492KB,17,0.0,dia_util,23.0,25.0,2.5,-0.8,-0.8,normal,abaixo,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000119303492KB,18,0.0,dia_util,19.0,16.0,2.83,1.06,1.06,normal,acima,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000119303492KB,19,0.0,dia_util,4.0,5.5,0.71,-2.12,-2.12,desvio,abaixo,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000119303492KB,20,0.0,dia_util,6.0,4.5,0.71,2.12,2.12,desvio,acima,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000119303492KB,21,0.0,dia_util,5.0,6.0,1.41,-0.71,-0.71,normal,abaixo,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000119303492KB,22,0.0,dia_util,6.0,5.5,0.71,0.71,0.71,normal,acima,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000119303492KB,23,0.0,dia_util,6.0,6.0,0.6,0.0,0.0,normal,abaixo,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000120237616VJ,0,0.0,dia_util,13.0,12.5,2.12,0.24,0.24,normal,acima,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000120237616VJ,1,0.0,dia_util,13.0,12.5,2.12,0.24,0.24,normal,acima,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000120237616VJ,2,0.0,dia_util,13.0,13.0,2.83,0.0,0.0,normal,abaixo,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000120237616VJ,3,0.0,dia_util,13.0,13.0,2.83,0.0,0.0,normal,abaixo,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000120237616VJ,4,0.0,dia_util,14.0,13.5,2.12,0.24,0.24,normal,acima,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000120237616VJ,5,0.0,dia_util,12.0,12.0,1.41,0.0,0.0,normal,abaixo,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000120237616VJ,6,0.0,dia_util,12.0,11.5,1.15,0.43,0.43,normal,acima,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000120237616VJ,7,0.0,dia_util,35.0,33.5,3.35,0.45,0.45,normal,acima,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000120237616VJ,8,0.0,dia_util,49.0,51.5,5.15,-0.49,-0.49,normal,abaixo,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000120237616VJ,9,0.0,dia_util,56.0,53.0,5.66,0.53,0.53,normal,acima,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000120237616VJ,10,0.0,dia_util,55.0,52.5,6.36,0.39,0.39,normal,acima,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000120237616VJ,11,0.0,dia_util,65.0,61.0,7.07,0.57,0.57,normal,acima,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000120237616VJ,12,0.0,dia_util,67.0,65.5,7.78,0.19,0.19,normal,acima,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000120237616VJ,13,0.0,dia_util,62.0,59.5,5.95,0.42,0.42,normal,acima,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000120237616VJ,14,0.0,dia_util,46.0,43.0,11.31,0.27,0.27,normal,acima,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000120237616VJ,15,0.0,dia_util,54.0,48.5,10.61,0.52,0.52,normal,acima,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000120237616VJ,16,0.0,dia_util,42.0,38.0,4.24,0.94,0.94,normal,acima,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000120237616VJ,17,0.0,dia_util,38.0,34.5,4.95,0.71,0.71,normal,acima,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000120237616VJ,18,0.0,dia_util,31.0,27.5,6.36,0.55,0.55,normal,acima,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000120237616VJ,19,0.0,dia_util,24.0,22.5,2.25,0.67,0.67,normal,acima,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000120237616VJ,20,0.0,dia_util,21.0,20.5,2.05,0.24,0.24,normal,acima,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000120237616VJ,21,0.0,dia_util,20.0,19.5,1.95,0.26,0.26,normal,acima,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000120237616VJ,22,0.0,dia_util,18.0,18.0,1.8,0.0,0.0,normal,abaixo,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000120237616VJ,23,0.0,dia_util,12.0,12.5,1.25,-0.4,-0.4,normal,abaixo,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000123648159KR,0,0.0,dia_util,11.0,10.5,4.95,0.1,0.1,normal,acima,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000123648159KR,1,0.0,dia_util,9.0,9.0,2.83,0.0,0.0,normal,abaixo,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000123648159KR,2,0.0,dia_util,7.0,9.5,4.95,-0.51,-0.51,normal,abaixo,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000123648159KR,3,0.0,dia_util,7.0,8.5,4.95,-0.3,-0.3,normal,abaixo,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000123648159KR,4,0.0,dia_util,7.0,7.5,3.54,-0.14,-0.14,normal,abaixo,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000123648159KR,5,0.0,dia_util,8.0,7.5,3.54,0.14,0.14,normal,acima,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000123648159KR,6,0.0,dia_util,6.0,8.5,2.12,-1.18,-1.18,normal,abaixo,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000123648159KR,7,0.0,dia_util,33.0,25.5,2.55,2.94,2.94,desvio,acima,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000123648159KR,8,0.0,dia_util,30.0,26.0,8.49,0.47,0.47,normal,acima,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000123648159KR,9,0.0,dia_util,34.0,33.0,11.31,0.09,0.09,normal,acima,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000123648159KR,10,0.0,dia_util,32.0,29.0,5.66,0.53,0.53,normal,acima,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000123648159KR,11,0.0,dia_util,40.0,35.0,11.31,0.44,0.44,normal,acima,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000123648159KR,12,0.0,dia_util,45.0,39.0,3.9,1.54,1.54,normal,acima,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000123648159KR,13,0.0,dia_util,22.0,23.0,2.83,-0.35,-0.35,normal,abaixo,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000123648159KR,14,0.0,dia_util,20.0,18.5,1.85,0.81,0.81,normal,acima,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000123648159KR,15,0.0,dia_util,21.0,22.5,2.25,-0.67,-0.67,normal,abaixo,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000123648159KR,16,0.0,dia_util,17.0,19.0,2.83,-0.71,-0.71,normal,abaixo,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000123648159KR,17,0.0,dia_util,16.0,13.0,4.24,0.71,0.71,normal,acima,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000123648159KR,18,0.0,dia_util,9.0,11.5,2.12,-1.18,-1.18,normal,abaixo,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000123648159KR,19,0.0,dia_util,7.0,7.5,0.75,-0.67,-0.67,normal,abaixo,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000123648159KR,20,0.0,dia_util,4.0,6.0,1.41,-1.41,-1.41,normal,abaixo,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000123648159KR,21,0.0,dia_util,6.0,5.5,2.12,0.24,0.24,normal,acima,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000123648159KR,22,0.0,dia_util,7.0,5.0,1.41,1.41,1.41,normal,acima,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000123648159KR,23,0.0,dia_util,10.0,7.5,2.12,1.18,1.18,normal,acima,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000125379984SH,0,1.0,dia_util,2.0,6.5,3.54,-1.27,-1.27,normal,abaixo,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000125379984SH,1,1.0,dia_util,3.0,7.5,3.54,-1.27,-1.27,normal,abaixo,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000125379984SH,2,1.0,dia_util,3.0,5.5,4.95,-0.51,-0.51,normal,abaixo,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000125379984SH,3,1.0,dia_util,2.0,5.0,4.24,-0.71,-0.71,normal,abaixo,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000125379984SH,4,1.0,dia_util,2.0,5.5,4.95,-0.71,-0.71,normal,abaixo,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000125379984SH,5,1.0,dia_util,2.0,5.5,3.54,-0.99,-0.99,normal,abaixo,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000125379984SH,6,1.0,dia_util,2.0,6.5,3.54,-1.27,-1.27,normal,abaixo,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000125379984SH,7,1.0,dia_util,3.0,9.0,1.41,-4.24,-4.24,desvio,abaixo,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000125379984SH,8,1.0,dia_util,11.0,19.5,6.36,-1.34,-1.34,normal,abaixo,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000125379984SH,9,1.0,dia_util,19.0,22.0,2.83,-1.06,-1.06,normal,abaixo,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000125379984SH,10,1.0,dia_util,19.0,21.5,2.15,-1.16,-1.16,normal,abaixo,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000125379984SH,11,1.0,dia_util,11.0,17.5,4.95,-1.31,-1.31,normal,abaixo,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000125379984SH,12,1.0,dia_util,2.0,12.5,13.44,-0.78,-0.78,normal,abaixo,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000125379984SH,13,1.0,dia_util,2.0,6.0,7.07,-0.57,-0.57,normal,abaixo,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000125379984SH,14,1.0,dia_util,2.0,5.0,4.24,-0.71,-0.71,normal,abaixo,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000125379984SH,15,1.0,dia_util,2.0,5.0,4.24,-0.71,-0.71,normal,abaixo,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000125379984SH,16,1.0,dia_util,8.0,7.0,1.41,0.71,0.71,normal,acima,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000125379984SH,17,1.0,dia_util,13.0,11.5,1.15,1.3,1.3,normal,acima,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000125379984SH,18,1.0,dia_util,11.0,13.5,4.95,-0.51,-0.51,normal,abaixo,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000125379984SH,19,1.0,dia_util,11.0,18.5,10.61,-0.71,-0.71,normal,abaixo,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000125379984SH,20,1.0,dia_util,16.0,19.5,17.68,-0.2,-0.2,normal,abaixo,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000125379984SH,21,1.0,dia_util,12.0,16.5,19.09,-0.24,-0.24,normal,abaixo,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000125379984SH,22,1.0,dia_util,5.0,15.5,17.68,-0.59,-0.59,normal,abaixo,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000125379984SH,23,1.0,dia_util,4.0,13.5,13.44,-0.71,-0.71,normal,abaixo,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000125701614SQ,0,,dia_util,14.0,15.0,1.5,-0.67,-0.67,normal,abaixo,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000125701614SQ,1,,dia_util,15.0,18.5,4.95,-0.71,-0.71,normal,abaixo,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000125701614SQ,2,,dia_util,15.0,17.0,4.24,-0.47,-0.47,normal,abaixo,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000125701614SQ,3,,dia_util,14.0,18.0,5.66,-0.71,-0.71,normal,abaixo,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000125701614SQ,4,,dia_util,15.0,17.5,3.54,-0.71,-0.71,normal,abaixo,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000125701614SQ,5,,dia_util,14.0,17.5,4.95,-0.71,-0.71,normal,abaixo,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000125701614SQ,6,,dia_util,14.0,17.5,4.95,-0.71,-0.71,normal,abaixo,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000125701614SQ,7,,dia_util,15.0,18.5,4.95,-0.71,-0.71,normal,abaixo,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000125701614SQ,8,,dia_util,18.0,26.0,2.6,-3.08,-3.08,desvio,abaixo,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000125701614SQ,9,,dia_util,19.0,40.5,19.09,-1.13,-1.13,normal,abaixo,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000125701614SQ,10,,dia_util,20.0,34.5,7.78,-1.86,-1.86,normal,abaixo,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000125701614SQ,11,,dia_util,19.0,24.5,4.95,-1.11,-1.11,normal,abaixo,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000125701614SQ,12,,dia_util,20.0,23.0,4.24,-0.71,-0.71,normal,abaixo,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000125701614SQ,13,,dia_util,19.0,22.5,2.25,-1.56,-1.56,normal,abaixo,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000125701614SQ,14,,dia_util,18.0,48.5,34.65,-0.88,-0.88,normal,abaixo,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000125701614SQ,15,,dia_util,20.0,65.5,55.86,-0.81,-0.81,normal,abaixo,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000125701614SQ,16,,dia_util,20.0,54.0,22.63,-1.5,-1.5,normal,abaixo,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000125701614SQ,17,,dia_util,21.0,27.0,7.07,-0.85,-0.85,normal,abaixo,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000125701614SQ,18,,dia_util,20.0,29.0,11.31,-0.8,-0.8,normal,abaixo,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000125701614SQ,19,,dia_util,24.0,32.5,14.85,-0.57,-0.57,normal,abaixo,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000125701614SQ,20,,dia_util,23.0,60.0,53.74,-0.69,-0.69,normal,abaixo,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000125701614SQ,21,,dia_util,20.0,119.0,140.01,-0.71,-0.71,normal,abaixo,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000125701614SQ,22,,dia_util,17.0,112.0,131.52,-0.72,-0.72,normal,abaixo,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000125701614SQ,23,,dia_util,15.0,70.5,78.49,-0.71,-0.71,normal,abaixo,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000201038711LS,0,,dia_util,0.0,8.0,11.31,-0.71,-0.71,normal,abaixo,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000201038711LS,1,,dia_util,0.0,0.0,0.3,0.0,0.0,normal,abaixo,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000201038711LS,2,,dia_util,1.0,0.0,0.3,3.33,3.33,desvio,acima,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000201038711LS,3,,dia_util,0.0,0.5,0.71,-0.71,-0.71,normal,abaixo,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000201038711LS,4,,dia_util,0.0,0.0,0.3,0.0,0.0,normal,abaixo,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000201038711LS,5,,dia_util,0.0,0.5,0.71,-0.71,-0.71,normal,abaixo,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000201038711LS,6,,dia_util,13.0,2.0,2.83,3.89,3.89,desvio,acima,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000201038711LS,7,,dia_util,30.0,5.0,4.24,5.89,5.89,desvio,acima,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000201038711LS,8,,dia_util,22.0,3.0,4.24,4.48,4.48,desvio,acima,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000201038711LS,9,,dia_util,26.0,2.5,3.54,6.65,6.65,desvio,acima,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000201038711LS,10,,dia_util,23.0,1.5,0.71,10.0,30.41,desvio,acima,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000201038711LS,11,,dia_util,3.0,7.0,5.66,-0.71,-0.71,normal,abaixo,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000201038711LS,12,,dia_util,0.0,21.5,19.09,-1.13,-1.13,normal,abaixo,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000201038711LS,13,,dia_util,2.0,33.0,8.49,-3.65,-3.65,desvio,abaixo,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000201038711LS,14,,dia_util,27.0,10.0,7.07,2.4,2.4,desvio,acima,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000201038711LS,15,,dia_util,45.0,35.0,16.97,0.59,0.59,normal,acima,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000201038711LS,16,,dia_util,63.0,61.0,25.46,0.08,0.08,normal,acima,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000201038711LS,17,,dia_util,70.0,60.5,12.02,0.79,0.79,normal,acima,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000201038711LS,18,,dia_util,62.0,42.0,32.53,0.61,0.61,normal,acima,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000201038711LS,19,,dia_util,53.0,48.0,29.7,0.17,0.17,normal,acima,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000201038711LS,20,,dia_util,56.0,64.0,26.87,-0.3,-0.3,normal,abaixo,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000201038711LS,21,,dia_util,46.0,47.5,28.99,-0.05,-0.05,normal,abaixo,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000201038711LS,22,,dia_util,42.0,22.5,31.82,0.61,0.61,normal,acima,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000201038711LS,23,,dia_util,31.0,11.0,15.56,1.29,1.29,normal,acima,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000201936109ME,0,0.0,dia_util,0.0,0.0,0.3,0.0,0.0,normal,abaixo,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000201936109ME,1,0.0,dia_util,0.0,0.5,0.71,-0.71,-0.71,normal,abaixo,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000201936109ME,2,0.0,dia_util,0.0,0.0,0.3,0.0,0.0,normal,abaixo,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000201936109ME,3,0.0,dia_util,0.0,0.0,0.3,0.0,0.0,normal,abaixo,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000201936109ME,4,0.0,dia_util,0.0,0.0,0.3,0.0,0.0,normal,abaixo,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000201936109ME,5,0.0,dia_util,0.0,0.0,0.3,0.0,0.0,normal,abaixo,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000201936109ME,6,0.0,dia_util,0.0,0.0,0.3,0.0,0.0,normal,abaixo,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000201936109ME,7,0.0,dia_util,0.0,0.0,0.3,0.0,0.0,normal,abaixo,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000201936109ME,8,0.0,dia_util,0.0,0.0,0.3,0.0,0.0,normal,abaixo,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000201936109ME,9,0.0,dia_util,0.0,0.0,0.3,0.0,0.0,normal,abaixo,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000201936109ME,10,0.0,dia_util,0.0,0.0,0.3,0.0,0.0,normal,abaixo,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000201936109ME,11,0.0,dia_util,0.0,0.0,0.3,0.0,0.0,normal,abaixo,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000201936109ME,12,0.0,dia_util,0.0,0.0,0.3,0.0,0.0,normal,abaixo,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000201936109ME,13,0.0,dia_util,1.0,0.0,0.3,3.33,3.33,desvio,acima,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000201936109ME,14,0.0,dia_util,1.0,0.0,0.3,3.33,3.33,desvio,acima,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000201936109ME,15,0.0,dia_util,2.0,0.0,0.3,6.67,6.67,desvio,acima,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000201936109ME,16,0.0,dia_util,6.0,0.0,0.3,10.0,20.0,desvio,acima,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000201936109ME,17,0.0,dia_util,5.0,0.0,0.3,10.0,16.67,desvio,acima,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000201936109ME,18,0.0,dia_util,3.0,0.0,0.3,10.0,10.0,desvio,acima,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000201936109ME,19,0.0,dia_util,0.0,0.0,0.3,0.0,0.0,normal,abaixo,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000201936109ME,20,0.0,dia_util,0.0,0.0,0.3,0.0,0.0,normal,abaixo,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000201936109ME,21,0.0,dia_util,0.0,0.0,0.3,0.0,0.0,normal,abaixo,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000201936109ME,22,0.0,dia_util,0.0,0.0,0.3,0.0,0.0,normal,abaixo,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000201936109ME,23,0.0,dia_util,0.0,0.0,0.3,0.0,0.0,normal,abaixo,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000203419117SJ,0,,dia_util,0.0,0.0,0.3,0.0,0.0,normal,abaixo,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000203419117SJ,1,,dia_util,0.0,0.0,0.3,0.0,0.0,normal,abaixo,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000203419117SJ,2,,dia_util,0.0,0.0,0.3,0.0,0.0,normal,abaixo,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000203419117SJ,3,,dia_util,0.0,0.0,0.3,0.0,0.0,normal,abaixo,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000203419117SJ,4,,dia_util,0.0,0.0,0.3,0.0,0.0,normal,abaixo,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000203419117SJ,5,,dia_util,0.0,0.0,0.3,0.0,0.0,normal,abaixo,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000203419117SJ,6,,dia_util,0.0,0.0,0.3,0.0,0.0,normal,abaixo,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000203419117SJ,7,,dia_util,0.0,0.0,0.3,0.0,0.0,normal,abaixo,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000203419117SJ,8,,dia_util,0.0,0.0,0.3,0.0,0.0,normal,abaixo,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000203419117SJ,9,,dia_util,0.0,0.0,0.3,0.0,0.0,normal,abaixo,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000203419117SJ,10,,dia_util,0.0,0.0,0.3,0.0,0.0,normal,abaixo,baixa,2,histórico dia_util (poucos dados),2.0
